concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E327;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | U/O TIRI TOTALI INCL.TS | OVER;2,282857;1,61;2,53;0,452222;7;7;352,0;40664,77;15706,55;0;0;0;0;7;0;0;7;0;0;0,0;40664,77;0,0;0,0;18389,515139;8132,954;0,0;100,0;100,0;1,192164;1,192164
360BET;360BET.IT;E225;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;1,166541;1,166541
360BET;360BET.IT;E351;CALCIO | MONDO - MONDIALI | Francia - Svezia | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;1,166541;1,166541
360BET;360BET.IT;E538;CALCIO | MONDO - MONDIALI | Spagna - Austria | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;1,166541;1,166541
360BET;360BET.IT;E556;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;1,166541;1,166541
360BET;360BET.IT;E436;CALCIO | MONDO - MONDIALI | Messico - Ecuador | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;4,036667;3,95;4,08;0,247787;3;3;150,0;39292,58;15706,55;0;0;0;0;3;0;0;3;0;0;0,0;39292,58;0,0;0,0;9736,185745;7858,516;0,0;100,0;100,0;1,151936;1,151936
360BET;360BET.IT;E576;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | GG/NG | GOAL;1,84;1,84;1,84;0,543478;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;0;1;0;0;0,0;35382,15;0,0;0,0;19229,429348;7076,43;0,0;100,0;100,0;1,037294;1,037294
360BET;360BET.IT;E291;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 + GG/NG | X + GOAL;4,2;4,2;4,2;0,238095;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;8424,321429;7076,43;0,0;100,0;0,0;1,037294;1,037294
360BET;360BET.IT;E243;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X2 + GG/NG | X + GOAL;4,4;4,4;4,4;0,227273;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;8041,397727;7076,43;0,0;100,0;0,0;1,037294;1,037294
360BET;360BET.IT;E418;CALCIO | MONDO - MONDIALI | Messico - Ecuador | 1X2 + GG/NG | X + GOAL;4,9;4,9;4,9;0,204082;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;7220,846939;7076,43;0,0;100,0;0,0;1,037294;1,037294
360BET;360BET.IT;E337;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 + GG/NG | X + GOAL;7,0;7,0;7,0;0,142857;1;1;14,0;35382,15;35382,15;0;0;0;0;1;0;1;0;1;1;0,0;35382,15;0,0;0,0;5054,592857;7076,43;0,0;100,0;0,0;1,037294;1,037294
360BET;360BET.IT;E323;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,815;1,8;1,83;0,551002;2;2;100,0;34437,07;18730,52;0;0;0;0;2;0;0;2;0;0;0,0;34437,07;0,0;0,0;18974,888297;6887,414;0,0;100,0;100,0;1,009588;1,009588
360BET;360BET.IT;E455;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;0,901934;0,901934
360BET;360BET.IT;E463;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;9,323529;8,5;10,0;0,107689;17;17;3247,65;29404,5;18000,0;0;0;0;0;17;0;0;17;0;0;0,0;29404,5;0,0;0,0;3166,551499;5880,9;0,0;100,0;100,0;0,862048;0,862048
360BET;360BET.IT;E247;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X2 | X;3,25;3,25;3,25;0,307692;8;8;304,0;27899,58;10877,94;0;0;0;0;4;4;8;0;1;1;0,0;24851,36;0,0;0,0;8584,486154;4970,272;0,0;50,0;0,0;0,817929;0,817929
360BET;360BET.IT;E451;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,7;9,0;15,0;0,097778;20;20;2881,0;27289,0;18000,0;0;0;0;0;20;0;0;20;0;0;0,0;27289,0;0,0;0,0;2668,257778;5457,8;0,0;100,0;100,0;0,800028;0,800028
360BET;360BET.IT;E342;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 | 1;1,288824;1,26;1,31;0,775992;34;34;507,6;26376,73;6751,1;0;0;0;0;23;11;34;0;1;1;0,0;24951,75;0,0;0,0;20468,120377;4990,35;0,0;67,647059;0,0;0,773284;0,773284
360BET;360BET.IT;E515;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | 1;1,8;1,8;1,8;0,555556;7;7;18,0;26091,17;11359,85;0;0;0;0;7;0;7;0;1;1;0,0;26091,17;0,0;0,0;14495,094444;5218,234;0,0;100,0;0,0;0,764912;0,764912
360BET;360BET.IT;E255;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O | OVER;1,8475;1,06;2,21;0,59169;4;4;11,0;25795,26;18012,39;0;0;0;0;4;0;0;4;0;0;0,0;25795,26;0,0;0,0;15262,78901;5159,052;0,0;100,0;100,0;0,756237;0,756237
360BET;360BET.IT;E562;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O | OVER;1,75;1,75;1,75;0,571429;2;2;6,0;24763,49;18012,39;0;0;0;0;2;0;0;2;0;0;0,0;24763,49;0,0;0,0;14150,565714;4952,698;0,0;100,0;100,0;0,725988;0,725988
360BET;360BET.IT;E575;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC X2 | X2;1,8;1,8;1,8;0,555556;3;3;8,0;24173,78;18012,39;0;0;0;0;3;0;0;3;0;0;0,0;24173,78;0,0;0,0;13429,877778;4834,756;0,0;100,0;100,0;0,7087;0,7087
360BET;360BET.IT;E231;CALCIO | MONDO - MONDIALI | Australia - Egitto | 1X2 | 2;2,5;2,5;2,5;0,4;5;5;7,4;22886,04;11359,85;0;0;0;0;5;0;5;0;1;1;0,0;22886,04;0,0;0,0;9154,416;4577,208;0,0;100,0;0,0;0,670947;0,670947
360BET;360BET.IT;E449;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;9,666667;9,0;10,0;0,103704;9;9;2113,5;21104,0;20000,0;0;0;0;0;9;0;0;9;0;0;0,0;21104,0;0,0;0,0;2188,562963;4220,8;0,0;100,0;100,0;0,618704;0,618704
360BET;360BET.IT;E223;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | 1X2 | 1;1,175;1,16;1,18;0,85111;12;12;73,4;20437,78;6751,1;0;0;0;0;9;3;12;0;1;1;0,0;20216,68;0,0;0,0;17394,808372;4043,336;0,0;75,0;0,0;0,599172;0,599172
360BET;360BET.IT;E229;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | U/O | OVER;1,61;1,61;1,61;0,621118;2;2;4,0;19288,75;18012,39;0;0;0;0;2;0;0;2;0;0;0,0;19288,75;0,0;0,0;11980,590062;3857,75;0,0;100,0;100,0;0,565486;0,565486
360BET;360BET.IT;E298;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X2 | 2;2,111818;2,05;2,13;0,473626;22;22;434,0;19206,71;6751,1;0;0;0;0;9;13;22;0;1;1;0,0;14276,23;0,0;0,0;9096,805937;2855,246;0,0;40,909091;0,0;0,563081;0,563081
360BET;360BET.IT;E302;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC 1X | 1X;1,755;1,72;1,79;0,570027;2;2;7,0;19042,99;18012,39;0;0;0;0;2;0;0;2;0;0;0,0;19042,99;0,0;0,0;10855,023857;3808,598;0,0;100,0;100,0;0,558281;0,558281
360BET;360BET.IT;E516;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | 2;4,8;4,8;4,8;0,208333;2;2;7,0;19042,99;18012,39;0;0;0;0;2;0;2;0;1;1;0,0;19042,99;0,0;0,0;3967,289583;3808,598;0,0;100,0;0,0;0,558281;0,558281
360BET;360BET.IT;E326;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;2,745;1,61;3,88;0,439425;2;2;75,0;18770,77;18730,52;0;0;0;0;2;0;0;2;0;0;0,0;18770,77;0,0;0,0;8248,345337;3754,154;0,0;100,0;100,0;0,550301;0,550301
360BET;360BET.IT;E370;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | OVER;1,383333;1,01;2,08;0,767304;6;6;32,0;18575,13;18012,39;0;0;0;0;6;0;0;6;0;0;0,0;18575,13;0,0;0,0;14252,772768;3715,026;0,0;100,0;100,0;0,544565;0,544565
360BET;360BET.IT;E543;CALCIO | MONDO - MONDIALI | Spagna - Austria | U/O | OVER;1,77;1,76;1,78;0,56499;2;2;28,0;18512,12;18012,39;0;0;0;0;2;0;0;2;0;0;0,0;18512,12;0,0;0,0;10459,158708;3702,424;0,0;100,0;100,0;0,542718;0,542718
360BET;360BET.IT;E321;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | U/O FALLI COMMESSI INCL.TS | OVER;1,83;1,83;1,83;0,546448;4;4;175,0;18290,51;10471,03;0;0;0;0;4;0;0;4;0;0;0,0;18290,51;0,0;0,0;9994,814208;3658,102;0,0;100,0;100,0;0,536221;0,536221
360BET;360BET.IT;E504;CALCIO | MONDO - MONDIALI | Olanda - Marocco | DC X2 | X2;1,64;1,64;1,64;0,609756;2;2;4,0;18014,11;18012,39;0;0;0;0;2;0;0;2;0;0;0,0;18014,11;0,0;0,0;10984,213415;3602,822;0,0;100,0;100,0;0,528118;0,528118
360BET;360BET.IT;E286;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O | UNDER;1,6;1,6;1,6;0,625;1;1;3,0;18012,39;18012,39;0;0;0;0;1;0;0;1;0;0;0,0;18012,39;0,0;0,0;11257,74375;3602,478;0,0;100,0;100,0;0,528067;0,528067
360BET;360BET.IT;E380;CALCIO | MONDO - MONDIALI | Germania - Paraguay | DC X2 | X2;3,27;3,27;3,27;0,30581;1;1;3,0;18012,39;18012,39;0;0;0;0;1;0;0;1;0;0;0,0;18012,39;0,0;0,0;5508,376147;3602,478;0,0;100,0;100,0;0,528067;0,528067
360BET;360BET.IT;E344;CALCIO | MONDO - MONDIALI | Francia - Svezia | 1X2 | X;5,9;5,8;6,2;0,169633;4;4;75,0;17661,49;17517,69;0;0;0;0;1;3;4;0;1;1;0,0;17517,69;0,0;0,0;2995,970217;3503,538;0,0;25,0;0,0;0,51778;0,51778
360BET;360BET.IT;E367;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O FALLI COMMESSI INCL.TS | OVER;1,8;1,8;1,8;0,555556;1;1;50,0;17517,69;17517,69;0;0;0;0;1;0;0;1;0;0;0,0;17517,69;0,0;0,0;9732,05;3503,538;0,0;100,0;100,0;0,513564;0,513564
360BET;360BET.IT;E369;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O TIRI TOTALI INCL.TS | OVER;2,63;2,63;2,63;0,380228;1;1;50,0;17517,69;17517,69;0;0;0;0;1;0;0;1;0;0;0,0;17517,69;0,0;0,0;6660,718631;3503,538;0,0;100,0;100,0;0,513564;0,513564
360BET;360BET.IT;E465;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;0,508897;0,508897
360BET;360BET.IT;E396;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | 1X2 | 1;1,271905;1,26;1,29;0,786253;21;21;362,0;17128,97;5130,79;0;0;0;0;16;5;21;0;1;1;0,0;16497,37;0,0;0,0;13467,703822;3299,474;0,0;76,190476;0,0;0,502168;0,502168
360BET;360BET.IT;E272;CALCIO | MONDO - MONDIALI | Canada - Marocco | 1X2 | 2;1,862;1,8;2,01;0,538099;5;5;28,4;17012,05;6751,1;0;0;0;0;5;0;5;0;1;1;0,0;17012,05;0,0;0,0;9154,166732;3402,41;0,0;100,0;0,0;0,49874;0,49874
360BET;360BET.IT;E534;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,32;1,28;1,34;0,757726;17;17;153,0;16600,58;5130,79;0;0;0;0;14;3;17;0;1;1;0,0;16545,63;0,0;0,0;12578,685712;3309,126;0,0;82,352941;0,0;0,486677;0,486677
360BET;360BET.IT;E571;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | 2;3,9;3,9;3,9;0,25641;3;3;4,0;14662,44;11359,85;0;0;0;0;2;1;3;0;1;1;0,0;14461,59;0,0;0,0;3759,6;2892,318;0,0;66,666667;0,0;0,429857;0,429857
360BET;360BET.IT;E254;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O TIRI TOTALI INCL.TS | OVER;2,243333;1,7;2,73;0,463106;3;3;180,0;13598,29;6928,18;0;0;0;0;3;0;0;3;0;0;0,0;13598,29;0,0;0,0;6297,450909;2719,658;0,0;100,0;100,0;0,39866;0,39866
360BET;360BET.IT;E378;CALCIO | MONDO - MONDIALI | Germania - Paraguay | 1X2 | X;5,0;5,0;5,0;0,2;3;3;53,0;12938,41;12818,91;0;0;0;0;1;2;3;0;1;1;0,0;12818,91;0,0;0,0;2587,682;2563,782;0,0;33,333333;0,0;0,379314;0,379314
360BET;360BET.IT;E384;CALCIO | MONDO - MONDIALI | Germania - Paraguay | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,93;1,93;1,93;0,518135;1;1;50,0;12818,91;12818,91;0;0;0;0;1;0;0;1;0;0;0,0;12818,91;0,0;0,0;6641,92228;2563,782;0,0;100,0;100,0;0,375811;0,375811
360BET;360BET.IT;E386;CALCIO | MONDO - MONDIALI | Germania - Paraguay | U/O TIRI TOTALI INCL.TS | OVER;2,28;2,28;2,28;0,438596;1;1;50,0;12818,91;12818,91;0;0;0;0;1;0;0;1;0;0;0,0;12818,91;0,0;0,0;5622,328947;2563,782;0,0;100,0;100,0;0,375811;0,375811
360BET;360BET.IT;E517;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | 1X2 | X;3,5;3,5;3,5;0,285714;2;2;59,6;12695,89;10767,12;0;0;0;0;2;0;2;0;1;1;0,0;12695,89;0,0;0,0;3627,397143;2539,178;0,0;100,0;0,0;0,372204;0,372204
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O | OVER;1,58;1,04;1,85;0,680873;3;3;4,0;12637,38;11359,85;0;0;0;0;3;0;0;3;0;0;0,0;12637,38;0,0;0,0;8604,453119;2527,476;0,0;100,0;100,0;0,370489;0,370489
360BET;360BET.IT;E371;CALCIO | MONDO - MONDIALI | Francia - Svezia | U/O | UNDER;1,395;1,11;1,68;0,748069;2;2;3,0;12636,21;11359,85;0;0;0;0;2;0;0;2;0;0;0,0;12636,21;0,0;0,0;9452,763272;2527,242;0,0;100,0;100,0;0,370454;0,370454
360BET;360BET.IT;E454;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;0,370353;0,370353
360BET;360BET.IT;E549;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | 1X2 | 2;8,2;8,2;8,2;0,121951;2;2;11,0;11433,65;11359,85;0;0;0;0;1;1;2;0;1;1;0,0;11359,85;0,0;0,0;1394,347561;2271,97;0,0;50,0;0,0;0,335199;0,335199
360BET;360BET.IT;E301;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC 12 | 12;1,32;1,32;1,32;0,757576;1;1;2,0;11359,85;11359,85;0;0;0;0;1;0;0;1;0;0;0,0;11359,85;0,0;0,0;8605,94697;2271,97;0,0;100,0;100,0;0,333035;0,333035
360BET;360BET.IT;E536;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | GOAL;2,26;2,26;2,26;0,442478;1;1;2,0;11359,85;11359,85;0;0;0;0;1;0;0;1;0;0;0,0;11359,85;0,0;0,0;5026,482301;2271,97;0,0;100,0;100,0;0,333035;0,333035
360BET;360BET.IT;E232;CALCIO | MONDO - MONDIALI | Australia - Egitto | 1X2 | X;2,9;2,85;2,95;0,34493;2;2;15,0;10986,13;10877,94;0;0;0;0;1;1;2;0;1;1;0,0;10877,94;0,0;0,0;3789,44716;2175,588;0,0;50,0;0,0;0,322079;0,322079
360BET;360BET.IT;E287;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | 1X + GG/NG | 1X + GOAL;2,65;2,65;2,65;0,377358;1;1;14,0;10877,94;10877,94;0;0;0;0;1;0;0;1;0;0;0,0;10877,94;0,0;0,0;4104,883019;2175,588;0,0;100,0;100,0;0,318907;0,318907
360BET;360BET.IT;E413;CALCIO | MONDO - MONDIALI | Messico - Ecuador | 1X + GG/NG | 1X + GOAL;2,95;2,95;2,95;0,338983;1;1;14,0;10877,94;10877,94;0;0;0;0;1;0;0;1;0;0;0,0;10877,94;0,0;0,0;3687,437288;2175,588;0,0;100,0;100,0;0,318907;0,318907
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | Messico - Ecuador | GG/NG | GOAL;2,16;2,12;2,18;0,463043;3;3;55,4;10851,15;6751,1;0;0;0;0;3;0;0;3;0;0;0,0;10851,15;0,0;0,0;5024,550156;2170,23;0,0;100,0;100,0;0,318122;0,318122
360BET;360BET.IT;E524;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | U/O TIRI TOTALI INCL.TS | OVER;2,6;2,6;2,6;0,384615;1;1;50,0;10767,12;10767,12;0;0;0;0;1;0;0;1;0;0;0,0;10767,12;0,0;0,0;4141,2;2153,424;0,0;100,0;100,0;0,315658;0,315658
360BET;360BET.IT;E583;CALCIO | MONGOLIA - I DIVISIONE | FC Ulaanbaatar - Central Stallions FC | GG/NG | GOAL;1,24;1,24;1,24;0,806452;1;1;4,2;8638,73;8638,73;0;0;0;0;1;0;0;1;0;0;0,0;8638,73;0,0;0,0;6966,717742;1727,746;0,0;100,0;100,0;0,253261;0,253261
360BET;360BET.IT;E224;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | METODO DEL GOL | COLPO DI TESTA;5,0;5,0;5,0;0,2;1;1;4,2;8638,73;8638,73;0;0;0;0;1;0;0;1;0;0;0,0;8638,73;0,0;0,0;1727,746;1727,746;0,0;100,0;100,0;0,253261;0,253261
360BET;360BET.IT;E350;CALCIO | MONDO - MONDIALI | Francia - Svezia | METODO DEL GOL | COLPO DI TESTA;5,0;5,0;5,0;0,2;1;1;4,2;8638,73;8638,73;0;0;0;0;1;0;0;1;0;0;0,0;8638,73;0,0;0,0;1727,746;1727,746;0,0;100,0;100,0;0,253261;0,253261
