concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E976;CALCIO | OLANDA - I DIVISIONE | Ajax - Excelsior Rotterdam | U/O | OVER;1,275;1,26;1,29;0,784422;4;4;23,5;38638,56;19332,93;0;0;0;0;4;0;0;4;0;0;0,0;38638,56;0,0;0,0;30308,947951;7727,712;0,0;100,0;100,0;0,709131;0,709131
360BET;360BET.IT;E839;CALCIO | ITALIA - III DIVISIONE | Cavese - Sorrento | 1X2 | 1;2,1575;1,91;2,28;0,465181;8;8;20,1;38374,54;13193,23;0;0;0;0;3;5;8;0;1;1;0,0;7003,7;0,0;0,0;17851,104843;1400,74;0,0;37,5;0,0;0,704285;0,704285
360BET;360BET.IT;E769;CALCIO | ITALIA - COPPA | Genoa - FC Sudtirol | 1X2 | 1;1,572857;1,52;1,65;0,636225;42;42;3856,8;37366,39;16342,16;1;1;0;0;25;16;42;0;1;1;28,26;26795,81;0,0;0,0;23773,426559;5387,422;2,380952;59,52381;0,0;0,685783;0,685783
360BET;360BET.IT;E482;CALCIO | INGHILTERRA - COPPA | Ipswich Town - Arsenal | 1X2 | 2;1,293636;1,26;1,4;0,773897;22;22;121,8;35554,19;8210,79;0;0;0;0;19;3;22;0;1;1;0,0;35188,84;0,0;0,0;27515,292559;7037,768;0,0;86,363636;0,0;0,652523;0,652523
360BET;360BET.IT;E922;CALCIO | ITALIA - III DIVISIONE | SSC Bari - Potenza | 1X2 | 1;1,806875;1,76;1,85;0,553601;16;16;121,3;35260,95;13193,23;0;0;0;0;7;9;16;0;1;1;0,0;12678,09;0,0;0,0;19520,486788;2535,618;0,0;43,75;0,0;0,647142;0,647142
360BET;360BET.IT;E575;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Sunderland | 1X2 | 1;1,31;1,31;1,31;0,763359;9;9;407,2;34732,12;16342,16;0;0;0;0;7;2;9;0;1;1;0,0;33682,64;0,0;0,0;26513,068702;6736,528;0,0;77,777778;0,0;0,637436;0,637436
360BET;360BET.IT;E1104;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Madrid | U/O | OVER;1,289167;1,07;1,76;0,79541;12;12;83,6;34063,07;19332,93;0;0;0;0;12;0;0;12;0;0;0,0;34063,07;0,0;0,0;27094,108156;6812,614;0,0;100,0;100,0;0,625157;0,625157
360BET;360BET.IT;E1201;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,208571;1,2;1,24;0,827525;7;7;852,4;31457,18;16342,16;0;0;0;0;5;2;7;0;1;1;0,0;28797,04;0,0;0,0;26031,614151;5759,408;0,0;71,428571;0,0;0,577331;0,577331
360BET;360BET.IT;E1183;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,218571;1,21;1,23;0,820656;7;7;852,4;31457,18;16342,16;0;0;0;0;5;2;7;0;1;1;0,0;28797,04;0,0;0,0;25815,511002;5759,408;0,0;71,428571;0,0;0,577331;0,577331
360BET;360BET.IT;E528;CALCIO | INGHILTERRA - COPPA | Reading FC - Brentford | 1X2 | 2;1,228667;1,19;1,31;0,814758;15;15;91,6;31171,78;8210,79;0;0;0;0;14;1;15;0;1;1;0,0;31139,58;0,0;0,0;25397,446779;6227,916;0,0;93,333333;0,0;0,572093;0,572093
360BET;360BET.IT;E983;CALCIO | OLANDA - I DIVISIONE | Ajax - Willem II | 1X2 | 1;1,113871;1,1;1,17;0,897882;31;31;485,95;30813,08;13305,64;0;0;0;0;23;8;31;0;1;1;0,0;30328,02;0,0;0,0;27666,510726;6065,604;0,0;74,193548;0,0;0,56551;0,56551
360BET;360BET.IT;E1154;CALCIO | SVIZZERA - I DIVISIONE | Grasshoppers - Sion | GG O OV 2.5 | SI;1,21;1,18;1,25;0,826809;4;4;26,8;30584,79;19332,93;0;0;0;0;4;0;0;4;0;0;0,0;30584,79;0,0;0,0;25287,789127;6116,958;0,0;100,0;100,0;0,56132;0,56132
360BET;360BET.IT;E234;CALCIO | EUROPA - EUROPA LEAGUE | Bayer Leverkusen - NK Celje | 1X2 + GG/NG | 1 + GOAL;2,213333;2,21;2,22;0,451809;3;3;5,0;29627,3;16467,64;0;0;0;0;1;2;3;0;1;1;0,0;169,59;0,0;0,0;13385,888943;33,918;0,0;33,333333;0,0;0,543748;0,543748
360BET;360BET.IT;E355;CALCIO | EUROPA - EUROPA LEAGUE | Sunderland - AZ Alkmaar | 1X2 + GG/NG | 1 + GOAL;3,2;3,2;3,2;0,3125;2;2;3,0;29457,71;16467,64;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;9205,534375;0,0;0,0;0,0;0,0;0,540635;0,540635
360BET;360BET.IT;E302;CALCIO | EUROPA - EUROPA LEAGUE | Milan - Benfica | 1X2 + GG/NG | 1 + GOAL;3,825;3,8;3,85;0,261449;2;2;3,0;29457,71;16467,64;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;7701,691097;0,0;0,0;0,0;0,0;0,540635;0,540635
360BET;360BET.IT;E808;CALCIO | ITALIA - III DIVISIONE | Barletta - US Salernitana | 1X2 | 2;2,254;2,09;2,44;0,445532;5;5;8,0;29388,9;13193,23;0;0;0;0;2;3;5;0;1;1;0,0;8758,97;0,0;0,0;13093,705872;1751,794;0,0;40,0;0,0;0,539372;0,539372
360BET;360BET.IT;E466;CALCIO | GERMANIA - III DIVISIONE | Sonnenhof Grossaspach - Verl | U/O | OVER;1,3075;1,3;1,33;0,764893;4;4;25,6;29261,55;19332,93;0;0;0;0;4;0;0;4;0;0;0,0;29261,55;0,0;0,0;22381,954815;5852,31;0,0;100,0;100,0;0,537035;0,537035
360BET;360BET.IT;E824;CALCIO | ITALIA - III DIVISIONE | Casertana - Altamura | 1X2 | 1;1,601;1,51;1,73;0,626065;20;20;103,3;28855,36;13193,23;0;0;0;0;13;7;20;0;1;1;0,0;6780,19;0,0;0,0;18065,319299;1356,038;0,0;65,0;0,0;0,52958;0,52958
360BET;360BET.IT;E1073;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Racing Santander | 1X2 | 1;1,07;1,07;1,07;0,934579;12;12;1039,95;28185,06;16342,16;0;0;0;0;7;5;12;0;1;1;0,0;19480,28;0,0;0,0;26341,17757;3896,056;0,0;58,333333;0,0;0,517278;0,517278
360BET;360BET.IT;E65;CALCIO | ASIA - AFC CHAMPIONS LEAGUE | Al Hilal - Al Gharafa SC | U/O | OVER;1,42;1,2;1,54;0,710807;4;4;20,8;27913,75;19332,93;0;0;0;0;4;0;0;4;0;0;0,0;27913,75;0,0;0,0;19841,290295;5582,75;0,0;100,0;100,0;0,512299;0,512299
360BET;360BET.IT;E996;CALCIO | OLANDA - I DIVISIONE | Feyenoord - Utrecht | U/O | OVER;1,306667;1,3;1,32;0,765346;3;3;21,1;27882,68;19332,93;0;0;0;0;3;0;0;3;0;0;0,0;27882,68;0,0;0,0;21339,891064;5576,536;0,0;100,0;100,0;0,511729;0,511729
360BET;360BET.IT;E936;CALCIO | ITALIA - III DIVISIONE | Scafatese - Monopoli | 1X2 | 1;2,75;2,75;2,75;0,363636;4;4;4,0;27777,06;13193,23;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;10100,749091;0,0;0,0;0,0;0,0;0,50979;0,50979
360BET;360BET.IT;E992;CALCIO | OLANDA - I DIVISIONE | Ajax - Willem II | U/O INFO1 TEMPO INFO2 | OVER;2,16375;1,11;2,85;0,522469;8;8;35,6;27648,71;19332,93;0;0;0;0;8;0;0;8;0;0;0,0;27648,71;0,0;0,0;14445,582859;5529,742;0,0;100,0;100,0;0,507435;0,507435
360BET;360BET.IT;E998;CALCIO | OLANDA - II DIVISIONE | Almere City FC - Heracles Almelo | GG O OV 2.5 | SI;1,16;1,16;1,16;0,862069;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;23780,637931;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E402;CALCIO | GERMANIA - I DIVISIONE | Bayer Leverkusen - Lipsia | GG O OV 2.5 | SI;1,17;1,17;1,17;0,854701;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;23577,384615;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E1170;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Servette FC | GG O OV 2.5 | SI;1,18;1,18;1,18;0,847458;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;23377,576271;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E999;CALCIO | OLANDA - II DIVISIONE | Jong AZ Alkmaar - Volendam | GG O OV 2.5 | SI;1,18;1,18;1,18;0,847458;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;23377,576271;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E414;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Borussia Dortmund | GG O OV 2.5 | SI;1,19;1,19;1,19;0,840336;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;23181,12605;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E1167;CALCIO | SVIZZERA - I DIVISIONE | Sion - Zurigo | GG O OV 2.5 | SI;1,2;1,2;1,2;0,833333;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22987,95;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E382;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Paris Saint-Germain | GG O OV 2.5 | SI;1,2;1,2;1,2;0,833333;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22987,95;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E417;CALCIO | GERMANIA - II DIVISIONE | Karlsruhe - Norimberga | GG O OV 2.5 | SI;1,2;1,2;1,2;0,833333;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22987,95;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E1163;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Grasshoppers | GG O OV 2.5 | SI;1,21;1,21;1,21;0,826446;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22797,966942;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E1165;CALCIO | SVIZZERA - I DIVISIONE | Lugano - San Gallo 1879 | GG O OV 2.5 | SI;1,21;1,21;1,21;0,826446;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22797,966942;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E1292;CALCIO | TURCHIA - I DIVISIONE | Trabzonspor - Galatasaray | GG O OV 2.5 | SI;1,21;1,21;1,21;0,826446;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22797,966942;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E970;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - Hodd | U/O | OVER;1,21;1,21;1,21;0,826446;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22797,966942;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E972;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Sogndal Fotball | U/O | OVER;1,22;1,22;1,22;0,819672;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22611,098361;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E1172;CALCIO | SVIZZERA - II DIVISIONE | Kriens - Etoile Carouge FC | GG O OV 2.5 | SI;1,23;1,23;1,23;0,813008;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22427,268293;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E1295;CALCIO | UNGHERIA - I DIVISIONE | Kisvarda FC - Paksi FC | GG O OV 2.5 | SI;1,23;1,23;1,23;0,813008;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22427,268293;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E969;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Strommen | U/O | OVER;1,23;1,23;1,23;0,813008;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22427,268293;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E971;CALCIO | NORVEGIA - II DIVISIONE | Lyn 1896 FK - Ranheim | U/O | OVER;1,23;1,23;1,23;0,813008;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;22427,268293;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E974;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - Telstar | U/O | OVER;1,27;1,27;1,27;0,787402;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;21720,897638;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E97;CALCIO | CINA - I DIVISIONE | Zhejiang FC - Wuhan Three Towns FC | U/O | OVER;1,35;1,35;1,35;0,740741;2;2;17,6;27585,54;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;27585,54;0,0;0,0;20433,733333;5517,108;0,0;100,0;100,0;0,506275;0,506275
360BET;360BET.IT;E1018;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Arouca | 1X2 | 1;1,2225;1,21;1,26;0,818247;4;4;162,4;27539,01;13305,64;0;0;0;0;4;0;4;0;1;1;0,0;27539,01;0,0;0,0;22533,723583;5507,802;0,0;100,0;0,0;0,505421;0,505421
360BET;360BET.IT;E64;CALCIO | ASIA - AFC CHAMPIONS LEAGUE | Al Hilal - Al Gharafa SC | U/O INFO1 TEMPO INFO2 | OVER;2,512;1,56;2,75;0,419114;5;5;17,6;27370,83;19332,93;0;0;0;0;5;0;0;5;0;0;0,0;27370,83;0,0;0,0;11471,504042;5474,166;0,0;100,0;100,0;0,502335;0,502335
360BET;360BET.IT;E871;CALCIO | ITALIA - III DIVISIONE | Foggia - AC Savoia | 1X2 | X;3,45;3,45;3,45;0,289855;4;4;7,35;26073,68;13193,23;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;7557,588406;0,0;0,0;0,0;0,0;0,478528;0,478528
360BET;360BET.IT;E1189;CALCIO | Serie A | Fiorentina - Napoli | DC 1X | 1X;1,655;1,65;1,66;0,604235;2;2;312,8;25026,52;16342,16;0;0;0;0;2;0;0;2;0;0;0,0;25026,52;0,0;0,0;15121,902373;5005,304;0,0;100,0;100,0;0,45931;0,45931
360BET;360BET.IT;E498;CALCIO | INGHILTERRA - COPPA | Liverpool - Tottenham | 1X2 | 1;1,71;1,6;1,8;0,585314;18;18;48,9;24951,25;8210,79;1;1;0;0;14;3;18;0;1;1;28,26;24481,86;0,0;0,0;14604,31948;4924,632;5,555556;77,777778;0,0;0,457928;0,457928
360BET;360BET.IT;E1247;CALCIO | Serie A | Torino - Roma | 1X2 | 2;1,548571;1,52;1,61;0,645947;7;7;565,2;23799,38;10755,88;0;0;0;0;5;2;7;0;1;1;0,0;21139,24;0,0;0,0;15373,146272;4227,848;0,0;71,428571;0,0;0,436788;0,436788
360BET;360BET.IT;E256;CALCIO | EUROPA - EUROPA LEAGUE | Crystal Palace - Lech Poznan | 1X2 | 1;1,413333;1,4;1,45;0,707648;9;9;41,0;22991,02;10755,88;0;0;0;0;8;1;9;0;1;1;0,0;22900,04;0,0;0,0;16269,557361;4580,008;0,0;88,888889;0,0;0,421953;0,421953
360BET;360BET.IT;E1237;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;0,418997;0,418997
360BET;360BET.IT;E320;CALCIO | EUROPA - EUROPA LEAGUE | Olympiakos - Jagiellonia Bialystok | 1X2 | 1;1,385;1,38;1,39;0,722031;12;12;612,9;22572,02;6419,52;0;0;0;0;9;3;12;0;1;1;0,0;14131,0;0,0;0,0;16297,699771;2826,2;0,0;75,0;0,0;0,414263;0,414263
360BET;360BET.IT;E870;CALCIO | ITALIA - III DIVISIONE | Foggia - AC Savoia | 1X2 | 1;1,731429;1,72;1,74;0,577577;14;14;33,1;22060,81;8210,79;0;0;0;0;8;6;14;0;1;1;0,0;12728,31;0,0;0,0;12741,808961;2545,662;0,0;57,142857;0,0;0,40488;0,40488
360BET;360BET.IT;E584;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,72;1,55;2,05;0,589041;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12472,933333;4235,0;0,0;100,0;100,0;0,388623;0,388623
360BET;360BET.IT;E192;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Pafos | 1X2 | 1;1,35;1,35;1,35;0,740741;6;6;821,0;20784,62;16342,16;0;0;0;0;2;4;6;0;1;1;0,0;16839,69;0,0;0,0;15396,014815;3367,938;0,0;33,333333;0,0;0,381459;0,381459
360BET;360BET.IT;E604;CALCIO | INGHILTERRA - II DIVISIONE | Middlesbrough - Millwall | 1X2 | 1;1,4812;1,45;1,57;0,675407;25;25;169,1;20364,31;6414,71;1;1;0;0;17;7;25;0;1;1;28,26;18503,65;0,0;0,0;13754,206101;3728,99;4,0;68,0;0,0;0,373745;0,373745
360BET;360BET.IT;E408;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,603333;1,55;1,63;0,624052;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12663,557016;4058,496;0,0;100,0;100,0;0,372426;0,372426
360BET;360BET.IT;E378;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;0,372426;0,372426
360BET;360BET.IT;E379;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;0,372426;0,372426
360BET;360BET.IT;E1227;CALCIO | Serie A | Roma - Inter | DC 1X | 1X;1,485;1,45;1,51;0,673547;4;4;21,2;20063,82;10755,88;0;0;0;0;4;0;0;4;0;0;0,0;20063,82;0,0;0,0;13513,929317;4012,764;0,0;100,0;100,0;0,36823;0,36823
360BET;360BET.IT;E405;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Union Berlino | 1X2 | 1;1,074286;1,07;1,08;0,930871;7;7;437,2;19830,02;16342,16;0;0;0;0;5;2;7;0;1;1;0,0;18833,9;0,0;0,0;18459,186397;3766,78;0,0;71,428571;0,0;0,363939;0,363939
360BET;360BET.IT;E595;CALCIO | INGHILTERRA - II DIVISIONE | Bristol City - Lincoln City | GG/NG | GOAL;1,807143;1,73;1,82;0,553534;7;7;126,7;19799,07;6097,61;0;0;0;0;7;0;0;7;0;0;0,0;19799,07;0,0;0,0;10959,458353;3959,814;0,0;100,0;100,0;0,363371;0,363371
360BET;360BET.IT;E422;CALCIO | GERMANIA - III DIVISIONE | Duisburg - TSV Havelse | GG O OV 2.5 | SI;1,25;1,25;1,25;0,8;2;2;27,6;19641,43;19332,93;0;0;0;0;2;0;0;2;0;0;0,0;19641,43;0,0;0,0;15713,144;3928,286;0,0;100,0;100,0;0,360478;0,360478
360BET;360BET.IT;E883;CALCIO | ITALIA - III DIVISIONE | Giugliano - Cosenza | 1X2 | 1;2,19875;2,05;2,4;0,456662;8;8;16,0;19504,13;9719,54;0;0;0;0;3;5;8;0;1;1;0,0;526,0;0,0;0,0;8906,789393;105,2;0,0;37,5;0,0;0,357958;0,357958
360BET;360BET.IT;E1299;CALCIO | USA - I DIVISIONE | Inter Miami - San Diego FC | GG/NG TEMPO INFO1 | NO GOAL;1,41;1,41;1,41;0,70922;1;1;12,6;19332,93;19332,93;0;0;0;0;1;0;0;1;0;0;0,0;19332,93;0,0;0,0;13711,297872;3866,586;0,0;100,0;100,0;0,354816;0,354816
360BET;360BET.IT;E1300;CALCIO | USA - I DIVISIONE | Inter Miami - San Diego FC | U/O INFO1 TEMPO INFO2 | OVER;1,62;1,62;1,62;0,617284;1;1;12,6;19332,93;19332,93;0;0;0;0;1;0;0;1;0;0;0,0;19332,93;0,0;0,0;11933,907407;3866,586;0,0;100,0;100,0;0,354816;0,354816
360BET;360BET.IT;E854;CALCIO | ITALIA - III DIVISIONE | Crotone - Inter Milano U23 | 1X2 | X;3,118182;3,05;3,2;0,320883;11;11;19,35;18457,38;13193,23;0;0;0;0;0;11;11;0;1;1;0,0;0,0;0,0;0,0;5922,659659;0,0;0,0;0,0;0,0;0,338747;0,338747
360BET;360BET.IT;E937;CALCIO | ITALIA - III DIVISIONE | Scafatese - Monopoli | 1X2 | 2;2,541667;2,5;2,55;0,393464;6;6;13,1;17961,28;8210,79;0;0;0;0;2;4;6;0;1;1;0,0;9089,69;0,0;0,0;7067,118013;1817,938;0,0;33,333333;0,0;0,329642;0,329642
360BET;360BET.IT;E852;CALCIO | ITALIA - III DIVISIONE | Crotone - Inter Milano U23 | 1X2 | 1;2,036923;1,94;2,16;0,492043;13;13;23,0;17961,02;7242,03;0;0;0;0;5;8;13;0;1;1;0,0;7560,11;0,0;0,0;8837,586879;1512,022;0,0;38,461538;0,0;0,329637;0,329637
360BET;360BET.IT;E524;CALCIO | INGHILTERRA - COPPA | Peterborough United - Barnsley | U/O | OVER;1,434;1,19;1,66;0,706738;10;10;61,4;17249,93;6097,61;0;0;0;0;10;0;0;10;0;0;0,0;17249,93;0,0;0,0;12191,178332;3449,986;0,0;100,0;100,0;0,316587;0,316587
360BET;360BET.IT;E591;CALCIO | INGHILTERRA - II DIVISIONE | Bristol City - Lincoln City | 1X2 | 1;1,906667;1,87;1,96;0,524622;9;9;35,4;16876,88;6414,71;1;1;0;0;6;2;9;0;1;1;28,26;15809,71;0,0;0,0;8853,989628;3190,202;11,111111;66,666667;0,0;0,30974;0,30974
