concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E223;CALCIO | MAROCCO - I DIVISIONE | Union Touarga - Codm Meknes | 1X2 | 1;1,968;1,83;2,06;0,509841;5;5;8,0;97578,14;49263,31;0;0;0;0;1;4;5;0;1;1;0,0;172,24;0,0;0,0;49749,372667;34,448;0,0;20,0;0,0;0,890979;0,890979
360BET;360BET.IT;E218;CALCIO | MAROCCO - I DIVISIONE | Renaissance Zemamra - Raja Casablanca | 1X2 | 2;1,775;1,77;1,78;0,563385;4;4;6,0;97405,9;49263,31;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;54876,998826;0,0;0,0;0,0;0,0;0,889406;0,889406
360BET;360BET.IT;E829;CALCIO | SVEZIA - COPPA | Raagsveds IF - Enkopings SK | 1X2 | 2;1,273333;1,27;1,28;0,785351;3;3;3,0;93751,65;49263,31;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;73627,956754;0,0;0,0;0,0;0,0;0,856039;0,856039
360BET;360BET.IT;E246;CALCIO | MONDO - MONDIALI | Argentina - Algeria | 1X2 | 1;1,426977;1,39;1,51;0,700932;43;43;720,5;91620,65;27372,51;0;0;0;0;23;20;43;0;1;1;0,0;79281,16;0,0;0,0;64219,833337;15856,232;0,0;53,488372;0,0;0,836581;0,836581
360BET;360BET.IT;E362;CALCIO | MONDO - MONDIALI | Ecuador - Curacao | U/O | OVER;1,735714;1,13;3,4;0,653133;7;7;139,5;85421,33;42822,78;0;0;0;0;7;0;0;7;0;0;0,0;85421,33;0,0;0,0;55791,483939;17084,266;0,0;100,0;100,0;0,779976;0,779976
360BET;360BET.IT;E793;CALCIO | MONDO - MONDIALI | Uruguay - Capo Verde | 1X2 | 1;1,4975;1,44;1,51;0,667959;12;12;42,7;84822,0;27372,51;0;0;0;0;6;6;12;0;1;1;0,0;65532,88;0,0;0,0;56657,600324;13106,576;0,0;50,0;0,0;0,774503;0,774503
360BET;360BET.IT;E701;CALCIO | MONDO - MONDIALI | Portogallo - Uzbekistan | 1X2 | 1;1,249231;1,24;1,25;0,800496;13;13;455,2;84583,09;40316,02;0;0;0;0;8;5;13;0;1;1;0,0;43621,7;0,0;0,0;67708,44872;8724,34;0,0;61,538462;0,0;0,772322;0,772322
360BET;360BET.IT;E319;CALCIO | MONDO - MONDIALI | Belgio - Iran | U/O | OVER;1,53;1,26;1,8;0,674603;4;4;8,5;84406,74;42822,78;0;0;0;0;4;0;0;4;0;0;0,0;84406,74;0,0;0,0;56941,054762;16881,348;0,0;100,0;100,0;0,770711;0,770711
360BET;360BET.IT;E425;CALCIO | MONDO - MONDIALI | Inghilterra - Croazia | 1X2 | 1;1,740714;1,74;1,76;0,574479;28;28;354,0;82251,89;27372,51;0;0;0;0;15;13;28;0;1;1;0,0;62211,28;0,0;0,0;47252,016409;12442,256;0,0;53,571429;0,0;0,751036;0,751036
360BET;360BET.IT;E444;CALCIO | MONDO - MONDIALI | Inghilterra - Croazia | U/O | OVER;2,323846;1,31;9,6;0,569057;13;13;31,7;81048,52;42822,78;0;0;0;0;13;0;0;13;0;0;0,0;81048,52;0,0;0,0;46121,233411;16209,704;0,0;100,0;100,0;0,740048;0,740048
360BET;360BET.IT;E647;CALCIO | MONDO - MONDIALI | Norvegia - Senegal | U/O | OVER;1,44;1,28;1,9;0,714488;4;4;8,7;79211,85;42822,78;0;0;0;0;4;0;0;4;0;0;0,0;79211,85;0,0;0,0;56595,943737;15842,37;0,0;100,0;100,0;0,723277;0,723277
360BET;360BET.IT;E669;CALCIO | MONDO - MONDIALI | Panama - Croazia | 1X2 | 2;1,568571;1,56;1,58;0,637548;7;7;7,5;76335,34;40316,02;0;0;0;0;1;6;7;0;1;1;0,0;16957,9;0,0;0,0;48667,45143;3391,58;0,0;14,285714;0,0;0,697012;0,697012
360BET;360BET.IT;E699;CALCIO | MONDO - MONDIALI | Portogallo - Repubblica Democratica del Congo | U/O | OVER;2,0575;1,2;7,6;0,594026;16;16;45,7;74636,37;42822,78;0;0;0;0;16;0;0;16;0;0;0,0;74636,37;0,0;0,0;44335,920219;14927,274;0,0;100,0;100,0;0,681499;0,681499
360BET;360BET.IT;E714;CALCIO | MONDO - MONDIALI | Repubblica Ceca - Sudafrica | U/O | OVER;1,524286;1,33;2,01;0,679203;7;7;11,7;74173,02;42822,78;0;0;0;0;7;0;0;7;0;0;0,0;74173,02;0,0;0,0;50378,562836;14834,604;0,0;100,0;100,0;0,677268;0,677268
360BET;360BET.IT;E352;CALCIO | MONDO - MONDIALI | Canada - Qatar | U/O | OVER;1,52;1,22;1,71;0,674812;5;5;7,7;73816,14;42822,78;0;0;0;0;5;0;0;5;0;0;0,0;73816,14;0,0;0,0;49811,988957;14763,228;0,0;100,0;100,0;0,67401;0,67401
360BET;360BET.IT;E739;CALCIO | MONDO - MONDIALI | Spagna - Arabia Saudita | U/O | OVER;1,285;1,13;1,44;0,7897;4;4;4,7;73760,69;42822,78;0;0;0;0;4;0;0;4;0;0;0,0;73760,69;0,0;0,0;58248,824146;14752,138;0,0;100,0;100,0;0,673503;0,673503
360BET;360BET.IT;E752;CALCIO | MONDO - MONDIALI | Stati Uniti - Australia | U/O | OVER;1,4325;1,28;1,88;0,717402;4;4;4,7;73760,69;42822,78;0;0;0;0;4;0;0;4;0;0;0,0;73760,69;0,0;0,0;52916,079289;14752,138;0,0;100,0;100,0;0,673503;0,673503
360BET;360BET.IT;E396;CALCIO | MONDO - MONDIALI | Germania - Costa d?Avorio | U/O | OVER;1,435;1,2;1,65;0,712977;4;4;4,7;73760,69;42822,78;0;0;0;0;4;0;0;4;0;0;0,0;73760,69;0,0;0,0;52589,641514;14752,138;0,0;100,0;100,0;0,673503;0,673503
360BET;360BET.IT;E814;CALCIO | MONDO - MONDIALI | Uzbekistan - Colombia | U/O | OVER;1,396667;1,04;1,87;0,759183;3;3;3,7;73058,1;42822,78;0;0;0;0;3;0;0;3;0;0;0,0;73058,1;0,0;0,0;55464,438792;14611,62;0,0;100,0;100,0;0,667088;0,667088
360BET;360BET.IT;E413;CALCIO | MONDO - MONDIALI | Ghana - Panama | U/O | UNDER;1,456667;1,19;1,64;0,699546;6;6;14,7;71912,92;42822,78;0;0;0;0;6;0;0;6;0;0;0,0;71912,92;0,0;0,0;50306,40503;14382,584;0,0;100,0;100,0;0,656631;0,656631
360BET;360BET.IT;E488;CALCIO | MONDO - MONDIALI | Messico - Repubblica di Corea | U/O | UNDER;1,296667;1,18;1,53;0,782837;3;3;3,7;71775,41;42822,78;0;0;0;0;3;0;0;3;0;0;0,0;71775,41;0,0;0,0;56188,423323;14355,082;0,0;100,0;100,0;0,655376;0,655376
360BET;360BET.IT;E733;CALCIO | MONDO - MONDIALI | Scozia - Marocco | U/O | UNDER;1,34;1,21;1,6;0,759298;3;3;3,7;71775,41;42822,78;0;0;0;0;3;0;0;3;0;0;0,0;71775,41;0,0;0,0;54498,890857;14355,082;0,0;100,0;100,0;0,655376;0,655376
360BET;360BET.IT;E702;CALCIO | MONDO - MONDIALI | Portogallo - Uzbekistan | U/O | OVER;1,43;1,17;1,56;0,712251;3;3;3,7;71775,41;42822,78;0;0;0;0;3;0;0;3;0;0;0,0;71775,41;0,0;0,0;51122,086895;14355,082;0,0;100,0;100,0;0,655376;0,655376
360BET;360BET.IT;E415;CALCIO | MONDO - MONDIALI | Giordania - Algeria | 1X2 | 2;1,5;1,5;1,5;0,666667;5;5;6,5;67199,88;40316,02;0;0;0;0;2;3;5;0;1;1;0,0;17997,54;0,0;0,0;44799,92;3599,508;0,0;40,0;0,0;0,613597;0,613597
360BET;360BET.IT;E375;CALCIO | MONDO - MONDIALI | Francia - Senegal | 1X2 | 1;1,477;1,41;1,57;0,677314;20;20;924,2;57984,66;27372,51;0;0;0;0;10;10;20;0;1;1;0,0;34323,35;0,0;0,0;39273,815019;6864,67;0,0;50,0;0,0;0,529453;0,529453
360BET;360BET.IT;E456;CALCIO | MONDO - MONDIALI | Iraq - Norvegia | 1X2 | 2;1,210606;1,19;1,22;0,826046;33;33;814,7;57603,25;27372,51;0;0;0;0;18;15;33;0;1;1;0,0;46426,17;0,0;0,0;47582,93866;9285,234;0,0;54,545455;0,0;0,525971;0,525971
360BET;360BET.IT;E478;CALCIO | MONDO - MONDIALI | Messico - Repubblica di Corea | 1X2 | 1;1,9575;1,84;2,0;0,511501;8;8;162,0;57099,61;20817,72;0;0;0;0;2;6;8;0;1;1;0,0;37775,62;0,0;0,0;29206,500668;7555,124;0,0;25,0;0,0;0,521372;0,521372
360BET;360BET.IT;E200;CALCIO | LETTONIA - I DIVISIONE | Jelgava - Ogre United | 1X2 | 1;1,495;1,47;1,52;0,669083;4;4;6,0;53520,0;49263,31;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;35809,344791;0,0;0,0;0,0;0,0;0,488687;0,488687
360BET;360BET.IT;E832;CALCIO | SVEZIA - I DIVISIONE F. | Hammarby IF - AIK | 1X2 | 1;1,29;1,29;1,29;0,775194;2;2;2,0;53435,63;49263,31;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;41422,968992;0,0;0,0;0,0;0,0;0,487917;0,487917
360BET;360BET.IT;E860;CALCIO | SVEZIA - III DIVISIONE | Utsiktens BK - Aatvidaberg | 1X2 | 2;1,38;1,38;1,38;0,724638;2;2;2,0;53435,63;49263,31;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;38721,471014;0,0;0,0;0,0;0,0;0,487917;0,487917
360BET;360BET.IT;E97;CALCIO | BRASILE - COPPA RIO | Goytacaz FC RJ - America RJ | 1X2 | 2;1,38;1,38;1,38;0,724638;2;2;2,0;53435,63;49263,31;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;38721,471014;0,0;0,0;0,0;0,0;0,487917;0,487917
360BET;360BET.IT;E98;CALCIO | BRASILE - COPPA RIO | SE Belford Roxo RJ - Resende FC RJ | 1X2 | 2;1,41;1,41;1,41;0,70922;2;2;2,0;53435,63;49263,31;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;37897,609929;0,0;0,0;0,0;0,0;0,487917;0,487917
360BET;360BET.IT;E99;CALCIO | BRASILE - COPPA RIO | Santa Cruz FC RJ - Perolas Negras - Haiti | 1X2 | 2;1,48;1,48;1,48;0,675676;2;2;2,0;53435,63;49263,31;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;36105,155405;0,0;0,0;0,0;0,0;0,487917;0,487917
360BET;360BET.IT;E830;CALCIO | SVEZIA - I DIVISIONE F. | Djurgardens - Malmo FF | 1X2 | 2;1,56;1,56;1,56;0,641026;2;2;2,0;53435,63;49263,31;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;34253,608974;0,0;0,0;0,0;0,0;0,487917;0,487917
360BET;360BET.IT;E775;CALCIO | MONDO - MONDIALI | Svizzera - Bosnia-Erzegovina | U/O | OVER;1,566667;1,32;2,03;0,663601;6;6;14,0;52629,35;42822,78;0;0;0;0;6;0;0;6;0;0;0,0;52629,35;0,0;0,0;34924,866506;10525,87;0,0;100,0;100,0;0,480555;0,480555
360BET;360BET.IT;E868;CALCIO | TANZANIA - I DIVISIONE | MBEYA CITY FC - Simba | 1X2 | 2;1,28;1,28;1,28;0,78125;2;2;2,0;52141,18;47968,86;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;40735,296875;0,0;0,0;0,0;0,0;0,476097;0,476097
360BET;360BET.IT;E648;CALCIO | MONDO - MONDIALI | Nuova Zelanda - Egitto | 1X2 | 2;1,63375;1,62;1,73;0,612378;8;8;33,7;51150,36;27372,51;0;0;0;0;5;3;8;0;1;1;0,0;42219,14;0,0;0,0;31323,344519;8443,828;0,0;62,5;0,0;0,46705;0,46705
360BET;360BET.IT;E69;CALCIO | ARGENTINA - II DIVISIONE | Gimnasia Jujuy - Nueva Chicago | 1X2 | 1;1,63;1,63;1,63;0,613497;2;2;3,0;49376,81;49263,31;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;30292,521472;0,0;0,0;0,0;0,0;0,450856;0,450856
360BET;360BET.IT;E873;CALCIO | USA - II DIVISIONE | Oakland Roots SC - Birmingham Legion FC | 1X2 | 1;1,85;1,85;1,85;0,540541;1;1;1,0;49263,31;49263,31;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;26628,816216;0,0;0,0;0,0;0,0;0,44982;0,44982
360BET;360BET.IT;E197;CALCIO | KUWAIT - I DIVISIONE | Al-Shabab SC - Al-Nasr SC | 1X2 | 2;1,93;1,93;1,93;0,518135;1;1;1,0;49263,31;49263,31;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;25525,031088;0,0;0,0;0,0;0,0;0,44982;0,44982
360BET;360BET.IT;E722;CALCIO | MONDO - MONDIALI | Scozia - Marocco | 1X2 | 2;1,786667;1,75;2,01;0,560931;15;15;292,5;49239,44;16957,9;0;0;0;0;6;9;15;0;1;1;0,0;20443,95;0,0;0,0;27619,929913;4088,79;0,0;40,0;0,0;0,449602;0,449602
360BET;360BET.IT;E537;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | PRIME DUE IN ORDINE | 1 OLANDA - 2 SVEZIA;4,5;4,5;4,5;0,222222;3;3;3,0;48940,99;31246,56;0;0;0;0;3;0;0;3;0;0;0,0;48940,99;0,0;0,0;10875,775556;9788,198;0,0;100,0;100,0;0,446876;0,446876
360BET;360BET.IT;E431;CALCIO | MONDO - MONDIALI | Inghilterra - Croazia | GG/NG | GOAL;1,955455;1,93;2,0;0,51154;11;11;24,4;48917,61;27372,51;0;0;0;0;11;0;0;11;0;0;0,0;48917,61;0,0;0,0;25023,327584;9783,522;0,0;100,0;100,0;0,446663;0,446663
360BET;360BET.IT;E188;CALCIO | ISLANDA - II DIVISIONE | Ir Reykjavik - Grotta | 1X2 | 1;1,903333;1,89;1,93;0,525445;3;3;5,0;48567,79;47968,86;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;25519,714935;0,0;0,0;0,0;0,0;0,443469;0,443469
360BET;360BET.IT;E180;CALCIO | ISLANDA - II DIVISIONE | Grindavik - Fylkir | 1X2 | 2;1,665;1,65;1,68;0,600649;2;2;3,0;48505,94;47968,86;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;29135,061364;0,0;0,0;0,0;0,0;0,442904;0,442904
360BET;360BET.IT;E207;CALCIO | LETTONIA - I DIVISIONE | Tukums 2000/Tss - FK Auda Riga | GG/NG | GOAL;1,58;1,58;1,58;0,632911;2;2;3,0;48156,02;47983,78;0;0;0;0;2;0;0;2;0;0;0,0;48156,02;0,0;0,0;30478,493671;9631,204;0,0;100,0;100,0;0,439709;0,439709
360BET;360BET.IT;E112;CALCIO | COREA DEL SUD - I DIVISIONE F. | Gyeongju FC - Hwacheon Kspo | 1X2 | 2;1,66;1,66;1,66;0,60241;3;3;5,0;48028,54;47968,86;0;0;0;0;1;2;3;0;1;1;0,0;37,6;0,0;0,0;28932,855422;7,52;0,0;33,333333;0,0;0,438545;0,438545
360BET;360BET.IT;E115;CALCIO | COREA DEL SUD - I DIVISIONE F. | Sejong Sportstoto WFC - Incheon Hyundai Steel Red Angels | 1X2 | 2;1,96;1,94;1,98;0,510257;2;2;3,0;48006,46;47968,86;0;0;0;0;1;1;2;0;1;1;0,0;37,6;0,0;0,0;24495,642403;7,52;0,0;50,0;0,0;0,438343;0,438343
360BET;360BET.IT;E117;CALCIO | COREA DEL SUD - I DIVISIONE F. | Seul City - Mungyeong Sangmu Wfc | 1X2 | 1;1,975;1,95;2,0;0,50641;2;2;3,0;48006,46;47968,86;0;0;0;0;1;1;2;0;1;1;0,0;37,6;0,0;0,0;24310,963718;7,52;0,0;50,0;0,0;0,438343;0,438343
360BET;360BET.IT;E154;CALCIO | FINLANDIA - I DIVISIONE | TPS - Kuopion Palloseura | GG/NG | GOAL;1,775;1,77;1,78;0,563385;2;2;2,0;47990,64;47983,78;0;0;0;0;2;0;0;2;0;0;0,0;47990,64;0,0;0,0;27037,19482;9598,128;0,0;100,0;100,0;0,438199;0,438199
360BET;360BET.IT;E189;CALCIO | ISLANDA - II DIVISIONE | Ir Reykjavik - Grotta | GG/NG | GOAL;1,36;1,36;1,36;0,735294;1;1;1,0;47983,78;47983,78;0;0;0;0;1;0;0;1;0;0;0,0;47983,78;0,0;0,0;35282,191176;9596,756;0,0;100,0;100,0;0,438136;0,438136
360BET;360BET.IT;E824;CALCIO | NORVEGIA - COPPA F. | Vaalerenga Oslo - Aalesund FK | GG/NG | GOAL;1,43;1,43;1,43;0,699301;1;1;1,0;47983,78;47983,78;0;0;0;0;1;0;0;1;0;0;0,0;47983,78;0,0;0,0;33555,090909;9596,756;0,0;100,0;100,0;0,438136;0,438136
360BET;360BET.IT;E186;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - KF Aegir | GG/NG | GOAL;1,47;1,47;1,47;0,680272;1;1;1,0;47983,78;47983,78;0;0;0;0;1;0;0;1;0;0;0,0;47983,78;0,0;0,0;32642,027211;9596,756;0,0;100,0;100,0;0,438136;0,438136
360BET;360BET.IT;E192;CALCIO | KAZAKISTAN - I DIVISIONE | Kairat Almaty - FC Kyzylzhar SK | GG/NG | NOGOAL;1,49;1,49;1,49;0,671141;1;1;1,0;47983,78;47983,78;0;0;0;0;1;0;0;1;0;0;0,0;47983,78;0,0;0,0;32203,879195;9596,756;0,0;100,0;100,0;0,438136;0,438136
360BET;360BET.IT;E182;CALCIO | ISLANDA - II DIVISIONE | Grindavik - Fylkir | GG/NG | GOAL;1,51;1,51;1,51;0,662252;1;1;1,0;47983,78;47983,78;0;0;0;0;1;0;0;1;0;0;0,0;47983,78;0,0;0,0;31777,337748;9596,756;0,0;100,0;100,0;0,438136;0,438136
360BET;360BET.IT;E818;CALCIO | MOZAMBICO - I DIVISIONE | CD Maxaquene - UD Do Songo | GG/NG | NOGOAL;1,52;1,52;1,52;0,657895;1;1;1,0;47983,78;47983,78;0;0;0;0;1;0;0;1;0;0;0,0;47983,78;0,0;0,0;31568,276316;9596,756;0,0;100,0;100,0;0,438136;0,438136
360BET;360BET.IT;E219;CALCIO | MAROCCO - I DIVISIONE | Renaissance Zemamra - Raja Casablanca | GG/NG | NOGOAL;1,53;1,53;1,53;0,653595;1;1;1,0;47983,78;47983,78;0;0;0;0;1;0;0;1;0;0;0,0;47983,78;0,0;0,0;31361,947712;9596,756;0,0;100,0;100,0;0,438136;0,438136
