concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E247;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | U/O | OVER;1,4475;1,44;1,46;0,690869;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3181,271622;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E245;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | U/O | OVER;1,48;1,47;1,49;0,675707;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3111,45286;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E665;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | U/O | OVER;1,48;1,48;1,48;0,675676;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3111,310811;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E667;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O | OVER;1,5025;1,5;1,51;0,665563;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;3064,744172;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E252;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | U/O | OVER;1,54;1,54;1,54;0,649351;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;2990,090909;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E250;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O | OVER;1,55;1,55;1,55;0,645161;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;2970,8;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E220;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | U/O | OVER;1,58;1,58;1,58;0,632911;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;2914,392405;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E675;CALCIO | Serie A | Inter - AC Monza | U/O | OVER;1,585;1,58;1,59;0,630921;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;2905,227649;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E254;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | U/O | OVER;1,5875;1,58;1,59;0,629926;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;2900,645271;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E671;CALCIO | Serie A | Atalanta - Sassuolo Calcio | U/O | OVER;1,63;1,63;1,63;0,613497;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;2824,993865;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E246;CALCIO | GERMANIA - I DIVISIONE | Friburgo - Werder Brema | U/O | OVER;1,68;1,68;1,68;0,595238;4;4;51,35;4604,74;1801,18;0;0;0;0;4;0;0;4;0;0;0,0;4604,74;0,0;0,0;2740,916667;920,948;0,0;100,0;100,0;0,41818;0,41818
360BET;360BET.IT;E307;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 HANDICAP | X;3,4;3,4;3,4;0,294118;2;2;255,6;4466,81;3400,37;0;0;0;0;1;1;2;0;1;1;0,0;1066,44;0,0;0,0;1313,767647;213,288;0,0;50,0;0,0;0,405654;0,405654
360BET;360BET.IT;E553;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O | OVER;1,938333;1,24;2,65;0,554893;6;6;185,0;4388,2;1926,01;0;0;0;0;6;0;0;6;0;0;0,0;4388,2;0,0;0,0;2434,979384;877,64;0,0;100,0;100,0;0,398515;0,398515
360BET;360BET.IT;E603;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-1;8,6;8,6;8,6;0,116279;3;3;46,4;4282,97;4214,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;498,019767;0,0;0,0;0,0;0,0;0,388959;0,388959
360BET;360BET.IT;E329;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-0;6,0;6,0;6,0;0,166667;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;702,333333;0,0;0,0;0,0;0,0;0,382695;0,382695
360BET;360BET.IT;E330;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-1;7,0;7,0;7,0;0,142857;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;602,0;0,0;0,0;0,0;0,0;0,382695;0,382695
360BET;360BET.IT;E531;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 2;1,87;1,85;1,92;0,534863;19;19;86,3;4143,82;1704,72;0;0;0;0;5;14;19;0;1;1;0,0;3121,84;0,0;0,0;2216,375449;624,368;0,0;26,315789;0,0;0,376322;0,376322
360BET;360BET.IT;E179;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Vikingur Gota | 1X2 + GG/NG | 1 + GOAL;2,5;2,5;2,5;0,4;1;1;1,0;4103,98;4103,98;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1641,592;0,0;0,0;0,0;0,0;0,372704;0,372704
360BET;360BET.IT;E167;CALCIO | EUROPA - CONFERENCE LEAGUE | Sarajevo - Inter Turku | 1X2 + GG/NG | 1 + GOAL;3,6;3,6;3,6;0,277778;1;1;1,0;4103,98;4103,98;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1139,994444;0,0;0,0;0,0;0,0;0,372704;0,372704
360BET;360BET.IT;E150;CALCIO | EUROPA - CONFERENCE LEAGUE | Pen-y-Bont FC - Santa Coloma | 1X2 + GG/NG | 2 + GOAL;4,3;4,3;4,3;0,232558;1;1;1,0;4103,98;4103,98;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;954,413953;0,0;0,0;0,0;0,0;0,372704;0,372704
360BET;360BET.IT;E160;CALCIO | EUROPA - CONFERENCE LEAGUE | Petrovac - Vilnius FK Zalgiris | 1X2 + GG/NG | 2 + GOAL;4,5;4,5;4,5;0,222222;1;1;1,0;4103,98;4103,98;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;911,995556;0,0;0,0;0,0;0,0;0,372704;0,372704
360BET;360BET.IT;E142;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - Hamrun Spartans FC | 1X2 + GG/NG | 1 + GOAL;4,6;4,6;4,6;0,217391;1;1;1,0;4103,98;4103,98;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;892,169565;0,0;0,0;0,0;0,0;0,372704;0,372704
360BET;360BET.IT;E125;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Dinamo City - Astana | 1X2 + GG/NG | 1 + GOAL;4,7;4,7;4,7;0,212766;1;1;1,0;4103,98;4103,98;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;873,187234;0,0;0,0;0,0;0,0;0,372704;0,372704
360BET;360BET.IT;E464;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;1172,174286;820,522;0,0;100,0;100,0;0,372579;0,372579
360BET;360BET.IT;E467;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;1094,029333;820,522;0,0;100,0;100,0;0,372579;0,372579
360BET;360BET.IT;E343;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;965,32;820,522;0,0;100,0;100,0;0,372579;0,372579
360BET;360BET.IT;E345;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Budimir A.;5,0;5,0;5,0;0,2;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;820,522;820,522;0,0;100,0;100,0;0,372579;0,372579
360BET;360BET.IT;E344;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yan Diomande;8,0;8,0;8,0;0,125;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;512,82625;820,522;0,0;100,0;100,0;0,372579;0,372579
360BET;360BET.IT;E468;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Quinones;8,5;8,5;8,5;0,117647;1;1;5,25;4102,61;4102,61;0;0;0;0;1;0;0;1;0;0;0,0;4102,61;0,0;0,0;482,66;820,522;0,0;100,0;100,0;0,372579;0,372579
360BET;360BET.IT;E44;CALCIO | ARGENTINA - III DIVISIONE | Arsenal Sarandi - CA Defensores Unidos | 1X2 | 2;6,317647;5,8;6,6;0,158891;17;17;17,0;3832,23;553,41;0;0;0;0;0;17;17;0;1;1;0,0;0,0;0,0;0,0;608,907404;0,0;0,0;0,0;0,0;0,348025;0,348025
