concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E181;CALCIO | EUROPA - CONFERENCE LEAGUE | Tromso - Brighton | 1X2 | 2;1,56;1,56;1,56;0,641026;3;3;4,4;49472,33;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;1318,69;0,0;0,0;31713,032051;263,738;0,0;33,333333;0,0;1,186685;1,186685
360BET;360BET.IT;E162;CALCIO | EUROPA - CONFERENCE LEAGUE | PAOK Salonicco - Brann | 1X2 | 1;1,72;1,7;1,73;0,581435;3;3;4,4;49472,33;35428,24;0;0;0;0;1;2;3;0;1;1;0,0;1318,69;0,0;0,0;28764,938558;263,738;0,0;33,333333;0,0;1,186685;1,186685
360BET;360BET.IT;E301;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,296667;1,24;1,31;0,771354;12;12;72,9;48274,98;30401,8;0;0;0;0;2;10;12;0;1;1;0,0;13581,49;0,0;0,0;37237,091252;2716,298;0,0;16,666667;0,0;1,157964;1,157964
360BET;360BET.IT;E165;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,455;1,42;1,48;0,687441;4;4;5,0;48272,48;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;116,62;0,0;0,0;33184,482424;23,324;0,0;25,0;0,0;1,157904;1,157904
360BET;360BET.IT;E187;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | 1X2 | 1;1,793333;1,63;2,12;0,566231;3;3;4,0;48157,88;35428,24;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;27268,468148;0,0;0,0;0,0;0,0;1,155155;1,155155
360BET;360BET.IT;E142;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | 1X2 | 2;1,54;1,54;1,54;0,649351;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;31268,597403;0,0;0,0;0,0;0,0;1,155053;1,155053
360BET;360BET.IT;E158;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | 1X2 | 1;1,75;1,75;1,75;0,571429;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;27516,365714;0,0;0,0;0,0;0,0;1,155053;1,155053
360BET;360BET.IT;E154;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - Maccabi Tel Aviv FC | 1X2 | 1;2,05;2,05;2,05;0,487805;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23489,580488;0,0;0,0;0,0;0,0;1,155053;1,155053
360BET;360BET.IT;E145;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - RKS Rakow Czestochowa | 1X2 | 1;2,06;2,06;2,06;0,485437;2;2;2,0;48153,64;35428,24;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23375,553398;0,0;0,0;0,0;0,0;1,155053;1,155053
360BET;360BET.IT;E463;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,3025;1,27;1,38;0,768635;4;4;15,4;44711,82;30401,8;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;34367,061449;2706,848;0,0;25,0;0,0;1,072495;1,072495
360BET;360BET.IT;E471;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,3625;1,35;1,38;0,734012;4;4;15,4;44711,82;30401,8;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;32818,991966;2706,848;0,0;25,0;0,0;1,072495;1,072495
360BET;360BET.IT;E42;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X2 | 1;1,3125;1,29;1,32;0,76198;4;4;27,4;44584,17;30401,8;0;0;0;0;1;3;4;0;1;1;0,0;13534,24;0,0;0,0;33972,257796;2706,848;0,0;25,0;0,0;1,069433;1,069433
360BET;360BET.IT;E569;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,524444;1,52;1,55;0,656005;18;18;33,9;41513,77;13534,24;0;0;0;0;12;6;18;0;1;1;0,0;33496,29;0,0;0,0;27233,250566;6699,258;0,0;66,666667;0,0;0,995784;0,995784
360BET;360BET.IT;E615;CALCIO | Serie A | Inter - AC Monza | 1X2 | 2;13,0;13,0;13,0;0,076923;6;6;271,55;36249,78;18673,2;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;2788,444615;0,0;0,0;0,0;0,0;0,869518;0,869518
360BET;360BET.IT;E658;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,845;1,84;1,86;0,542017;12;12;537,8;35710,21;20401,92;0;0;0;0;7;5;12;0;1;1;0,0;14451,38;0,0;0,0;19355,551528;2890,276;0,0;58,333333;0,0;0,856575;0,856575
360BET;360BET.IT;E598;CALCIO | Serie A | Genoa - Napoli | 1X2 | 2;1,87;1,81;1,88;0,534798;17;17;92,5;35567,3;13323,98;0;0;0;0;10;7;17;0;1;1;0,0;19272,34;0,0;0,0;19021,327459;3854,468;0,0;58,823529;0,0;0,853147;0,853147
360BET;360BET.IT;E124;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Rijeka | 1X2 | 1;1,61;1,61;1,61;0,621118;1;1;1,0;35428,24;35428,24;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22005,118012;0,0;0,0;0,0;0,0;0,849811;0,849811
360BET;360BET.IT;E130;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Hibernian FC | 1X2 | X;3,9;3,9;3,9;0,25641;1;1;1,0;35428,24;35428,24;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;9084,164103;0,0;0,0;0,0;0,0;0,849811;0,849811
360BET;360BET.IT;E190;CALCIO | EUROPA - CONFERENCE LEAGUE | Vikingur Reykjavik - FK Borac Banja Luka | 1X2 | 2;4,8;4,8;4,8;0,208333;1;1;1,0;35428,24;35428,24;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7380,883333;0,0;0,0;0,0;0,0;0,849811;0,849811
360BET;360BET.IT;E332;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,178636;1,17;1,19;0,848473;22;22;305,4;32817,33;13534,24;0;0;0;0;8;14;22;0;1;1;0,0;14759,55;0,0;0,0;27844,618667;2951,91;0,0;36,363636;0,0;0,787184;0,787184
360BET;360BET.IT;E438;CALCIO | ITALIA - III DIVISIONE | SSC Bari - Cavese | 1X2 | 1;1,3575;1,33;1,38;0,736856;4;4;17,0;31875,29;30401,8;0;0;0;0;2;2;4;0;1;1;0,0;1298,46;0,0;0,0;23487,496443;259,692;0,0;50,0;0,0;0,764587;0,764587
360BET;360BET.IT;E428;CALCIO | ITALIA - III DIVISIONE | Delfino Pescara - Vis Pesaro | 1X2 | 1;1,46;1,46;1,46;0,684932;4;4;17,0;31875,29;30401,8;0;0;0;0;2;2;4;0;1;1;0,0;1298,46;0,0;0,0;21832,390411;259,692;0,0;50,0;0,0;0,764587;0,764587
360BET;360BET.IT;E439;CALCIO | ITALIA - III DIVISIONE | US Salernitana - Sorrento | 1X2 | 1;1,38;1,38;1,38;0,724638;3;3;16,0;31857,48;30401,8;0;0;0;0;1;2;3;0;1;1;0,0;1280,65;0,0;0,0;23085,130435;256,13;0,0;33,333333;0,0;0,76416;0,76416
360BET;360BET.IT;E702;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,68;1,68;1,68;0,595238;3;3;8,9;31700,22;13534,24;0;0;0;0;3;0;3;0;1;1;0,0;31700,22;0,0;0,0;18869,178571;6340,044;0,0;100,0;0,0;0,760388;0,760388
360BET;360BET.IT;E626;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | 1X2 | X;3,128571;3,1;3,15;0,319655;7;7;563,5;30903,82;20401,92;0;0;0;0;1;6;7;0;1;1;0,0;4842,0;0,0;0,0;9878,552659;968,4;0,0;14,285714;0,0;0,741285;0,741285
360BET;360BET.IT;E72;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - PFC Slavia Sofia | 1X2 | 1;1,3;1,27;1,33;0,769641;2;2;11,0;30874,9;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23762,577704;0,0;0,0;0,0;0,0;0,740591;0,740591
360BET;360BET.IT;E327;CALCIO | GRECIA - I DIVISIONE | PAOK Salonicco - APO Levadiakos FC | 1X2 | 1;1,32;1,32;1,32;0,757576;2;2;3,0;30704,48;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23260,969697;0,0;0,0;0,0;0,0;0,736503;0,736503
360BET;360BET.IT;E334;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | X;7,2;7,2;7,2;0,138889;2;2;1150,0;30619,44;18673,2;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4252,7;0,0;0,0;0,0;0,0;0,734463;0,734463
360BET;360BET.IT;E47;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Cercle Brugge | 1X2 | 1;1,28;1,28;1,28;0,78125;2;2;15,0;30576,83;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;23888,148438;0,0;0,0;0,0;0,0;0,733441;0,733441
360BET;360BET.IT;E426;CALCIO | ITALIA - III DIVISIONE | Catania - Inter Milano U23 | 1X2 | 1;1,42;1,42;1,42;0,704225;2;2;15,0;30576,83;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21532,978873;0,0;0,0;0,0;0,0;0,733441;0,733441
360BET;360BET.IT;E550;CALCIO | SPAGNA - II DIVISIONE | Castellon - CE Sabadell FC | 1X2 | 1;1,5;1,5;1,5;0,666667;2;2;15,0;30576,83;30401,8;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;20384,553333;0,0;0,0;0,0;0,0;0,733441;0,733441
360BET;360BET.IT;E566;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Vaduz | 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23751,40625;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E88;CALCIO | CROAZIA - I DIVISIONE | Dinamo Zagabria - NK Varazdin | 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23751,40625;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E488;CALCIO | PERU - I DIVISIONE | Universitario - Los Chankas CYC | 1X2 | 1;1,29;1,29;1,29;0,775194;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23567,286822;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E457;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Rosenborg | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23207,480916;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E718;CALCIO | USA - I DIVISIONE | Inter Miami - Toronto | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23207,480916;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E73;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - Levski Sofia | 1X2 | 2;1,32;1,32;1,32;0,757576;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;23031,666667;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E101;CALCIO | EGITTO - I DIVISIONE | AL Ahly - Enppi Club | 1X2 | 1;1,38;1,38;1,38;0,724638;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22030,289855;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E329;CALCIO | INGHILTERRA - COPPA | Newcastle United - West Bromwich | 1X2 | 1;1,38;1,38;1,38;0,724638;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22030,289855;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E508;CALCIO | ROMANIA - I DIVISIONE | Universitatea Craiova - Voluntari | 1X2 | 1;1,38;1,38;1,38;0,724638;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;22030,289855;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E95;CALCIO | DANIMARCA - I DIVISIONE | Brondby IF - Silkeborg | 1X2 | 1;1,41;1,41;1,41;0,70922;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;21561,560284;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E733;CALCIO | USA - II DIVISIONE | Rhode Island FC - Monterey Bay FC | 1X2 | 1;1,42;1,42;1,42;0,704225;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;21409,71831;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E96;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Randers | 1X2 | 1;1,46;1,46;1,46;0,684932;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;20823,150685;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E100;CALCIO | ECUADOR - I DIVISIONE | LDU Quito - CS Emelec | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;20541,756757;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E87;CALCIO | COREA DEL SUD - II DIVISIONE | Seul E-Land - Paju Frontier FC | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;20541,756757;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E448;CALCIO | MESSICO - II DIVISIONE | Venados FC - CSD Dorados Sinaloa | 1X2 | 1;1,49;1,49;1,49;0,671141;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;20403,892617;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E444;CALCIO | MESSICO - I DIVISIONE | Cruz Azul - Atlas | 1X2 | 1;1,5;1,5;1,5;0,666667;1;1;1,0;30401,8;30401,8;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;20267,866667;0,0;0,0;0,0;0,0;0,729243;0,729243
360BET;360BET.IT;E333;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 2;15,0;15,0;15,0;0,066667;5;5;170,0;30398,1;13260,0;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;2026,54;0,0;0,0;0,0;0,0;0,729154;0,729154
360BET;360BET.IT;E531;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,475556;1,45;1,56;0,67822;9;9;111,4;30065,75;13534,24;0;0;0;0;3;6;9;0;1;1;0,0;14257,93;0,0;0,0;20391,202989;2851,586;0,0;33,333333;0,0;0,721182;0,721182
360BET;360BET.IT;E525;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,3325;1,3;1,35;0,750562;8;8;165,4;30038,77;13534,24;0;0;0;0;2;6;8;0;1;1;0,0;13803,91;0,0;0,0;22545,973198;2760,782;0,0;25,0;0,0;0,720535;0,720535
360BET;360BET.IT;E218;CALCIO | EUROPA - EUROPA LEAGUE | Mjallby - Salisburgo | 1X2 | 2;1,745;1,74;1,76;0,57308;4;4;505,0;29676,73;20401,92;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;17007,138568;0,0;0,0;0,0;0,0;0,711851;0,711851
360BET;360BET.IT;E205;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Iberia | 1X2 | 1;1,347143;1,34;1,35;0,74232;7;7;14,2;27778,93;13534,24;0;0;0;0;4;3;7;0;1;1;0,0;18504,12;0,0;0,0;20620,859354;3700,824;0,0;57,142857;0,0;0,666329;0,666329
360BET;360BET.IT;E196;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | 1X2 | 1;1,161429;1,16;1,17;0,861016;7;7;111,8;26641,89;13534,24;0;0;0;0;3;4;7;0;1;1;0,0;17185,43;0,0;0,0;22939,103638;3437,086;0,0;42,857143;0,0;0,639055;0,639055
360BET;360BET.IT;E199;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | 1X2 | 1;1,11;1,11;1,11;0,900901;6;6;11,8;26460,24;13534,24;0;0;0;0;3;3;6;0;1;1;0,0;17185,43;0,0;0,0;23838,054054;3437,086;0,0;50,0;0,0;0,634697;0,634697
360BET;360BET.IT;E642;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,863;1,65;2,1;0,540188;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12332,486346;4566,0;0,0;100,0;100,0;0,547619;0,547619
360BET;360BET.IT;E380;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,72;1,55;2,05;0,589041;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12472,933333;4235,0;0,0;100,0;100,0;0,507921;0,507921
360BET;360BET.IT;E363;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,467857;1,44;1,49;0,681311;14;14;192,4;20527,68;13534,24;0;0;0;0;6;8;14;0;1;1;0,0;15716,85;0,0;0,0;13985,742522;3143,37;0,0;42,857143;0,0;0,492394;0,492394
360BET;360BET.IT;E150;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Inter Club de Escaldes | 1X2 | X;4,0;4,0;4,0;0,25;1;1;500,0;20401,92;20401,92;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5100,48;0,0;0,0;0,0;0,0;0,489378;0,489378
360BET;360BET.IT;E305;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;0,486752;0,486752
360BET;360BET.IT;E248;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;0,486752;0,486752
360BET;360BET.IT;E249;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;0,486752;0,486752
360BET;360BET.IT;E354;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 | 2;1,4075;1,36;1,47;0,710927;12;12;202,0;18345,11;12016,13;0;0;0;0;2;10;12;0;1;1;0,0;1712,28;0,0;0,0;13042,038186;342,456;0,0;16,666667;0,0;0,440041;0,440041
360BET;360BET.IT;E173;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | GG/NG | GOAL;1,59;1,58;1,6;0,628956;2;2;4,8;17068,81;13534,24;0;0;0;0;2;0;0;2;0;0;0,0;17068,81;0,0;0,0;10735,525277;3413,762;0,0;100,0;100,0;0,409427;0,409427
360BET;360BET.IT;E628;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | GG/NG | GOAL;1,97;1,97;1,97;0,507614;5;5;13,0;15624,6;13323,98;0;0;0;0;5;0;0;5;0;0;0,0;15624,6;0,0;0,0;7931,269036;3124,92;0,0;100,0;100,0;0,374785;0,374785
360BET;360BET.IT;E661;CALCIO | Serie A | Udinese - Como | GG/NG | GOAL;1,98;1,98;1,98;0,505051;4;4;10,0;15596,98;13323,98;0;0;0;0;4;0;0;4;0;0;0,0;15596,98;0,0;0,0;7877,262626;3119,396;0,0;100,0;100,0;0,374122;0,374122
360BET;360BET.IT;E572;CALCIO | Serie A | Atalanta - Sassuolo Calcio | GG/NG | GOAL;1,77;1,77;1,77;0,564972;3;3;8,4;15596,97;13534,24;0;0;0;0;3;0;0;3;0;0;0,0;15596,97;0,0;0,0;8811,847458;3119,394;0,0;100,0;100,0;0,374122;0,374122
360BET;360BET.IT;E26;CALCIO | ARABIA S. - I DIVISIONE | Al-Fayha FC - Al Hilal | 1X2 | 2;1,22;1,22;1,22;0,819672;2;2;56,4;15550,7;12016,13;0;0;0;0;1;1;2;0;1;1;0,0;3534,57;0,0;0,0;12746,47541;706,914;0,0;50,0;0,0;0,373012;0,373012
360BET;360BET.IT;E650;CALCIO | Serie A | Torino - Milan | 1X2 | 2;1,80125;1,8;1,81;0,555172;8;8;10,0;15227,69;13323,98;0;0;0;0;4;4;8;0;1;1;0,0;13486,9;0,0;0,0;8453,985355;2697,38;0,0;50,0;0,0;0,365264;0,365264
360BET;360BET.IT;E536;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;0,36129;0,36129
360BET;360BET.IT;E537;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;0,36129;0,36129
