concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E331;CALCIO | GARA AMICHEVOLE | BG Pathum United - Buriram United | U/O | OVER;1,415;1,19;1,64;0,725046;2;2;2,0;16089,22;16082,86;0;0;0;0;2;0;0;2;0;0;0,0;16089,22;0,0;0,0;11665,426471;3217,844;0,0;100,0;100,0;2,064162;2,064162
360BET;360BET.IT;E385;CALCIO | GARA AMICHEVOLE | Zwolle - AEK Atene | U/O | OVER;1,355;1,16;1,55;0,753615;2;2;2,0;16087,39;16082,86;0;0;0;0;2;0;0;2;0;0;0,0;16087,39;0,0;0,0;12123,700473;3217,478;0,0;100,0;100,0;2,063927;2,063927
360BET;360BET.IT;E109;CALCIO | BRASILE - I DIVISIONE | Bahia BA - Corinthians | 1X2 | 2;3,15;2,95;3,35;0,318745;2;2;2,0;16086,21;16082,86;0;0;0;0;1;1;2;0;1;1;0,0;16082,86;0,0;0,0;5127,403137;3216,572;0,0;50,0;0,0;2,063776;2,063776
360BET;360BET.IT;E368;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Vitoria Guimaraes | 1X2 | 1;1,61;1,61;1,61;0,621118;1;1;1,0;16082,86;16082,86;0;0;0;0;1;0;1;0;1;1;0,0;16082,86;0,0;0,0;9989,354037;3216,572;0,0;100,0;0,0;2,063346;2,063346
360BET;360BET.IT;E76;CALCIO | ARGENTINA - II DIVISIONE | CA Racing de Cordoba - San Telmo | 1X2 | 1;1,69;1,69;1,69;0,591716;1;1;1,0;16082,86;16082,86;0;0;0;0;1;0;1;0;1;1;0,0;16082,86;0,0;0,0;9516,485207;3216,572;0,0;100,0;0,0;2,063346;2,063346
360BET;360BET.IT;E79;CALCIO | ARGENTINA - II DIVISIONE | Godoy Cruz - CA Central Norte | 1X2 | 1;1,69;1,69;1,69;0,591716;1;1;1,0;16082,86;16082,86;0;0;0;0;1;0;1;0;1;1;0,0;16082,86;0,0;0,0;9516,485207;3216,572;0,0;100,0;0,0;2,063346;2,063346
360BET;360BET.IT;E127;CALCIO | BRASILE - I DIVISIONE | Gremio - Fluminense | 1X2 | 1;2,65;2,65;2,65;0,377358;1;1;1,0;16082,86;16082,86;0;0;0;0;1;0;1;0;1;1;0,0;16082,86;0,0;0,0;6069,003774;3216,572;0,0;100,0;0,0;2,063346;2,063346
360BET;360BET.IT;E653;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,774117;1,774117
360BET;360BET.IT;E414;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,772924;1,772924
360BET;360BET.IT;E577;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,772924;1,772924
360BET;360BET.IT;E644;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,772924;1,772924
360BET;360BET.IT;E633;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,772924;1,772924
360BET;360BET.IT;E312;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,772924;1,772924
360BET;360BET.IT;E631;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,772924;1,772924
360BET;360BET.IT;E646;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,772924;1,772924
360BET;360BET.IT;E450;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | 1X2 | 2;1,476667;1,47;1,49;0,677228;3;3;9,6;7178,83;3796,68;0;0;0;0;2;1;3;0;1;1;0,0;3932,94;0,0;0,0;4861,707453;786,588;0,0;66,666667;0,0;0,921006;0,921006
360BET;360BET.IT;E659;CALCIO | UNGHERIA - III DIVISIONE | ETO Akademia - Tatabanya | 1X2 | 2;1,56;1,56;1,56;0,641026;3;3;87,0;5431,54;4635,99;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;3481,75641;0,0;0,0;0,0;0,0;0,696838;0,696838
360BET;360BET.IT;E555;CALCIO | RUSSIA - III DIVISIONE | Pobeda Nizhny Novgorod - FC Ural-2 Yekaterinburg | 1X2 | 1;1,9;1,9;1,9;0,526316;2;2;85,0;5262,95;4635,99;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;2769,973684;0,0;0,0;0,0;0,0;0,675209;0,675209
360BET;360BET.IT;E383;CALCIO | GARA AMICHEVOLE | Zwolle - AEK Atene | 1X2 | X;3,675;3,55;3,8;0,272424;2;2;4,2;5030,37;3245,89;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1370,393606;0,0;0,0;0,0;0,0;0,64537;0,64537
360BET;360BET.IT;E322;CALCIO | GARA AMICHEVOLE | Ajax - Burnley | U/O | OVER;1,464;1,16;1,54;0,691894;5;5;74,2;4976,41;3796,68;0;0;0;0;5;0;0;5;0;0;0,0;4976,41;0,0;0,0;3443,149776;995,282;0,0;100,0;100,0;0,638447;0,638447
360BET;360BET.IT;E336;CALCIO | GARA AMICHEVOLE | Cannes - Roma | U/O | OVER;1,303333;1,3;1,31;0,767273;3;3;10,4;4850,99;3796,68;0;0;0;0;3;0;0;3;0;0;0,0;4850,99;0,0;0,0;3722,03578;970,198;0,0;100,0;100,0;0,622356;0,622356
360BET;360BET.IT;E361;CALCIO | GARA AMICHEVOLE | Karlsruhe - Inter | U/O | OVER;1,373333;1,36;1,38;0,72819;3;3;10,4;4850,99;3796,68;0;0;0;0;3;0;0;3;0;0;0,0;4850,99;0,0;0,0;3532,441567;970,198;0,0;100,0;100,0;0,622356;0,622356
360BET;360BET.IT;E382;CALCIO | GARA AMICHEVOLE | Zwolle - AEK Atene | 1X2 | 2;1,6275;1,61;1,65;0,61449;4;4;12,2;4798,99;3245,89;0;0;0;0;1;3;4;0;1;1;0,0;1026,78;0,0;0,0;2948,930767;205,356;0,0;25,0;0,0;0,615685;0,615685
360BET;360BET.IT;E216;CALCIO | COREA DEL SUD - III DIVISIONE | Yangpyeong FC - Busan Transportation Corporation FC | 1X2 | X;2,315;1,58;3,05;0,48039;2;2;70,0;4700,87;4635,99;0;0;0;0;1;1;2;0;1;1;0,0;64,88;0,0;0,0;2258,251515;12,976;0,0;50,0;0,0;0,603097;0,603097
360BET;360BET.IT;E399;CALCIO | INDIA CALCUTTA - I DIVISIONE | Wari AC - Calcutta Police Club | 1X2 | X;3,3;3,3;3,3;0,30303;1;1;40,0;4635,99;4635,99;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1404,845455;0,0;0,0;0,0;0,0;0,594773;0,594773
360BET;360BET.IT;E396;CALCIO | GERMANIA - V DIVISIONE | TSV Sasel 1925 - TSV Buchholz 08 | 1X2 | X;3,7;3,7;3,7;0,27027;1;1;40,0;4635,99;4635,99;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1252,97027;0,0;0,0;0,0;0,0;0,594773;0,594773
360BET;360BET.IT;E472;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Bodo Glimt | U/O | OVER;1,34;1,34;1,34;0,746269;3;3;27,4;4618,27;3796,68;0;0;0;0;3;0;0;3;0;0;0,0;4618,27;0,0;0,0;3446,470149;923,654;0,0;100,0;100,0;0,5925;0,5925
360BET;360BET.IT;E100;CALCIO | AUSTRIA - COPPA | Leithaprodersdorf - Admira Wacker | U/O | OVER;1,305;1,3;1,31;0,766295;2;2;4,4;4505,99;3796,68;0;0;0;0;2;0;0;2;0;0;0,0;4505,99;0,0;0,0;3452,916588;901,198;0,0;100,0;100,0;0,578095;0,578095
360BET;360BET.IT;E609;CALCIO | SVEZIA - II DIVISIONE | Sundsvall - Falkenbergs FF | 1X2 | 2;1,98;1,98;1,98;0,505051;2;2;47,4;4423,64;3796,68;0;0;0;0;1;1;2;0;1;1;0,0;3796,68;0,0;0,0;2234,161616;759,336;0,0;50,0;0,0;0,56753;0,56753
360BET;360BET.IT;E597;CALCIO | SVEZIA - I DIVISIONE | Sirius - Goteborg | 1X2 | 1;1,45;1,43;1,47;0,689737;4;4;65,4;4247,25;3796,68;0;0;0;0;3;1;4;0;1;1;0,0;3920,83;0,0;0,0;2929,48628;784,166;0,0;75,0;0,0;0,5449;0,5449
360BET;360BET.IT;E467;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Bodo Glimt | 1X2 | 2;1,313333;1,29;1,33;0,76149;6;6;30,4;4111,42;3796,68;0;0;0;0;4;2;6;0;1;1;0,0;4057,66;0,0;0,0;3130,806977;811,532;0,0;66,666667;0,0;0,527473;0,527473
360BET;360BET.IT;E269;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | 1X2 | 1;1,13;1,13;1,13;0,884956;2;2;3,4;4030,3;3796,68;0;0;0;0;1;1;2;0;1;1;0,0;3796,68;0,0;0,0;3566,637168;759,336;0,0;50,0;0,0;0,517066;0,517066
360BET;360BET.IT;E272;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Zeleznicar Pancevo | 1X2 | 1;1,13;1,13;1,13;0,884956;2;2;3,4;4030,3;3796,68;0;0;0;0;1;1;2;0;1;1;0,0;3796,68;0,0;0,0;3566,637168;759,336;0,0;50,0;0,0;0,517066;0,517066
360BET;360BET.IT;E258;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Liepaja | 1X2 | 1;1,205;1,19;1,22;0,830004;2;2;3,4;4030,3;3796,68;0;0;0;0;1;1;2;0;1;1;0,0;3796,68;0,0;0,0;3345,165656;759,336;0,0;50,0;0,0;0,517066;0,517066
360BET;360BET.IT;E268;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - Paksi FC | 1X2 | 1;1,21;1,2;1,22;0,826503;2;2;3,4;4030,3;3796,68;0;0;0;0;1;1;2;0;1;1;0,0;3796,68;0,0;0,0;3331,053962;759,336;0,0;50,0;0,0;0,517066;0,517066
360BET;360BET.IT;E261;CALCIO | EUROPA - CONFERENCE LEAGUE | Hibernian FC - KF Malisheva | 1X2 | 1;1,24;1,23;1,25;0,806504;2;2;3,4;4030,3;3796,68;0;0;0;0;1;1;2;0;1;1;0,0;3796,68;0,0;0,0;3250,453333;759,336;0,0;50,0;0,0;0,517066;0,517066
360BET;360BET.IT;E274;CALCIO | EUROPA - CONFERENCE LEAGUE | WKW ETO FC Gyor - Atert Bissen | 1X2 | 1;1,285;1,28;1,29;0,778222;2;2;3,4;4030,3;3796,68;0;0;0;0;1;1;2;0;1;1;0,0;3796,68;0,0;0,0;3136,46772;759,336;0,0;50,0;0,0;0,517066;0,517066
360BET;360BET.IT;E259;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | 1X2 | 1;1,35;1,35;1,35;0,740741;2;2;3,4;4030,3;3796,68;0;0;0;0;1;1;2;0;1;1;0,0;3796,68;0,0;0,0;2985,407407;759,336;0,0;50,0;0,0;0,517066;0,517066
360BET;360BET.IT;E248;CALCIO | ESTONIA - I DIVISIONE F. | Viimsi JK - FC Elva | 1X2 | 1;1,08;1,08;1,08;0,925926;2;2;12,4;4023,05;3796,68;0;0;0;0;2;0;2;0;1;1;0,0;4023,05;0,0;0,0;3725,046296;804,61;0,0;100,0;0,0;0,516136;0,516136
360BET;360BET.IT;E417;CALCIO | IRLANDA - I DIVISIONE F. | Galway United Wfc - DLR Waves | 1X2 | 1;1,12;1,12;1,12;0,892857;2;2;12,4;4023,05;3796,68;0;0;0;0;2;0;2;0;1;1;0,0;4023,05;0,0;0,0;3592,008929;804,61;0,0;100,0;0,0;0,516136;0,516136
360BET;360BET.IT;E423;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Hafnarfjordur | U/O | OVER;1,28;1,28;1,28;0,78125;2;2;19,4;3948,19;3796,68;0;0;0;0;2;0;0;2;0;0;0,0;3948,19;0,0;0,0;3084,523437;789,638;0,0;100,0;100,0;0,506532;0,506532
360BET;360BET.IT;E588;CALCIO | SVEZIA - I DIVISIONE | GAIS - Halmstads | 1X2 | 1;1,362;1,34;1,37;0,734269;5;5;79,2;3876,87;3245,89;0;0;0;0;2;3;5;0;1;1;0,0;250,91;0,0;0,0;2846,664525;50,182;0,0;40,0;0,0;0,497382;0,497382
360BET;360BET.IT;E225;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | 1X2 | 1;1,424;1,4;1,45;0,702407;5;5;95,2;3811,13;3245,89;0;0;0;0;1;4;5;0;1;1;0,0;136,26;0,0;0,0;2676,964981;27,252;0,0;20,0;0,0;0,488948;0,488948
360BET;360BET.IT;E424;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Stjarnan Gardabaer | GG/NG | GOAL;1,29;1,29;1,29;0,775194;2;2;3,4;3797,97;3796,68;0;0;0;0;2;0;0;2;0;0;0,0;3797,97;0,0;0,0;2944,162791;759,594;0,0;100,0;100,0;0,487259;0,487259
360BET;360BET.IT;E262;CALCIO | EUROPA - CONFERENCE LEAGUE | IF Vestri - FC RFS | 1X2 | 2;1,18;1,18;1,18;0,847458;1;1;2,4;3796,68;3796,68;0;0;0;0;1;0;1;0;1;1;0,0;3796,68;0,0;0,0;3217,525424;759,336;0,0;100,0;0,0;0,487094;0,487094
360BET;360BET.IT;E94;CALCIO | ASIA - AFF CUP | Indonesia - Cambogia | U/O | OVER;1,22;1,22;1,22;0,819672;1;1;2,4;3796,68;3796,68;0;0;0;0;1;0;0;1;0;0;0,0;3796,68;0,0;0,0;3112,032787;759,336;0,0;100,0;100,0;0,487094;0,487094
360BET;360BET.IT;E253;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;2,4;3796,68;3796,68;0;0;0;0;1;0;0;1;0;0;0,0;3796,68;0,0;0,0;3013,238095;759,336;0,0;100,0;100,0;0,487094;0,487094
360BET;360BET.IT;E96;CALCIO | ASIA - AFF CUP | Singapore - Timor Est | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;2,4;3796,68;3796,68;0;0;0;0;1;0;0;1;0;0;0,0;3796,68;0,0;0,0;3013,238095;759,336;0,0;100,0;100,0;0,487094;0,487094
360BET;360BET.IT;E107;CALCIO | AUSTRIA - COPPA | Wiener SK - FK Austria Wien | U/O | OVER;1,29;1,29;1,29;0,775194;1;1;2,4;3796,68;3796,68;0;0;0;0;1;0;0;1;0;0;0,0;3796,68;0,0;0,0;2943,162791;759,336;0,0;100,0;100,0;0,487094;0,487094
360BET;360BET.IT;E252;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | 1X2 | 1;1,34;1,34;1,34;0,746269;1;1;2,4;3796,68;3796,68;0;0;0;0;1;0;1;0;1;1;0,0;3796,68;0,0;0,0;2833,343284;759,336;0,0;100,0;0,0;0,487094;0,487094
360BET;360BET.IT;E249;CALCIO | ESTONIA - I DIVISIONE F. | Viimsi JK - FC Elva | U/O | OVER;1,49;1,49;1,49;0,671141;1;1;2,4;3796,68;3796,68;0;0;0;0;1;0;0;1;0;0;0,0;3796,68;0,0;0,0;2548,107383;759,336;0,0;100,0;100,0;0,487094;0,487094
360BET;360BET.IT;E610;CALCIO | SVEZIA - II DIVISIONE | Sundsvall - Falkenbergs FF | GG/NG | GOAL;1,61;1,61;1,61;0,621118;1;1;2,4;3796,68;3796,68;0;0;0;0;1;0;0;1;0;0;0,0;3796,68;0,0;0,0;2358,186335;759,336;0,0;100,0;100,0;0,487094;0,487094
360BET;360BET.IT;E624;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Sion | 1X2 | 1;1,86;1,86;1,86;0,537634;3;3;5,2;3297,33;3245,89;0;0;0;0;1;2;3;0;1;1;0,0;48,3;0,0;0,0;1772,758065;9,66;0,0;33,333333;0,0;0,42303;0,42303
360BET;360BET.IT;E538;CALCIO | ROMANIA - I DIVISIONE | AFK Csikszereda Miercurea Ciuc - Steaua Bucarest | 1X2 | 2;1,853333;1,84;1,87;0,539593;3;3;15,2;3269,24;3245,89;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;1764,058104;0,0;0,0;0,0;0,0;0,419426;0,419426
360BET;360BET.IT;E124;CALCIO | BRASILE - I DIVISIONE | Flamengo - Sao Paulo FC SP | 1X2 | 1;1,47;1,47;1,47;0,680272;2;2;4,2;3266,75;3245,89;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;2222,278912;0,0;0,0;0,0;0,0;0,419107;0,419107
360BET;360BET.IT;E120;CALCIO | BRASILE - I DIVISIONE | Cruzeiro - Botafogo FR RJ | 1X2 | X;3,7;3,7;3,7;0,27027;2;2;4,2;3249,59;3245,89;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;878,267568;0,0;0,0;0,0;0,0;0,416905;0,416905
360BET;360BET.IT;E235;CALCIO | DANIMARCA - I DIVISIONE | Soenderjyske - FC Midtjylland | 1X2 | 2;1,58;1,58;1,58;0,632911;1;1;3,2;3245,89;3245,89;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2054,360759;0,0;0,0;0,0;0,0;0,416431;0,416431
360BET;360BET.IT;E592;CALCIO | SVEZIA - I DIVISIONE | Malmoe - Elfsborg | 1X2 | 1;1,86;1,86;1,86;0,537634;1;1;3,2;3245,89;3245,89;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1745,102151;0,0;0,0;0,0;0,0;0,416431;0,416431
360BET;360BET.IT;E377;CALCIO | GARA AMICHEVOLE | Siviglia - AD Ceuta | 1X2 | X;3,4;3,4;3,4;0,294118;1;1;3,2;3245,89;3245,89;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;954,673529;0,0;0,0;0,0;0,0;0,416431;0,416431
360BET;360BET.IT;E539;CALCIO | ROMANIA - I DIVISIONE | AFK Csikszereda Miercurea Ciuc - Steaua Bucarest | 1X2 | X;3,6;3,6;3,6;0,277778;1;1;3,2;3245,89;3245,89;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;901,636111;0,0;0,0;0,0;0,0;0,416431;0,416431
360BET;360BET.IT;E593;CALCIO | SVEZIA - I DIVISIONE | Malmoe - Elfsborg | 1X2 | X;3,75;3,75;3,75;0,266667;1;1;3,2;3245,89;3245,89;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;865,570667;0,0;0,0;0,0;0,0;0,416431;0,416431
360BET;360BET.IT;E625;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Sion | 1X2 | X;4,0;4,0;4,0;0,25;1;1;3,2;3245,89;3245,89;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;811,4725;0,0;0,0;0,0;0,0;0,416431;0,416431
360BET;360BET.IT;E8;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI;20,489;1,57;35,0;0,187508;10;10;284,0;2738,9;400,0;0;0;0;0;10;0;0;10;0;0;0,0;2738,9;0,0;0,0;513,564518;547,78;0,0;100,0;100,0;0,351386;0,351386
360BET;360BET.IT;E7;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO;3,6875;2,6;5,5;0,298448;4;4;10,5;2618,94;2256,25;0;0;0;0;4;0;0;4;0;0;0,0;2618,94;0,0;0,0;781,617442;523,788;0,0;100,0;100,0;0,335996;0,335996
360BET;360BET.IT;E519;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;50,0;50,0;50,0;0,02;2;2;51,0;2550,0;1550,0;0;0;0;0;2;0;0;2;0;0;0,0;2550,0;0,0;0,0;51,0;510,0;0,0;100,0;100,0;0,327152;0,327152
360BET;360BET.IT;E188;CALCIO | COREA DEL SUD - I DIVISIONE | Anyang - Gangwon | GG/NG | GOAL;1,963333;1,93;2,02;0,509549;3;3;36,0;2236,72;2049,71;0;0;0;0;3;0;0;3;0;0;0,0;2236,72;0,0;0,0;1139,719287;447,344;0,0;100,0;100,0;0,286959;0,286959
360BET;360BET.IT;E190;CALCIO | COREA DEL SUD - I DIVISIONE | Gwangju - Jeju United FC | GG/NG | GOAL;2,0;1,99;2,01;0,500013;2;2;31,0;2151,22;2049,71;0;0;0;0;2;0;0;2;0;0;0,0;2151,22;0,0;0,0;1075,636891;430,244;0,0;100,0;100,0;0,27599;0,27599
360BET;360BET.IT;E362;CALCIO | GARA AMICHEVOLE | Levante - Al Qadsiah | 1X2 | 1;2,356667;2,3;2,4;0,424463;3;3;3,0;2091,96;1784,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;887,960457;0,0;0,0;0,0;0,0;0,268387;0,268387
360BET;360BET.IT;E372;CALCIO | GARA AMICHEVOLE | Novara - Inter Milano U23 | 1X2 | 1;2,02;2,02;2,02;0,49505;2;2;2,0;2071,1;1784,48;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1025,29703;0,0;0,0;0,0;0,0;0,265711;0,265711
360BET;360BET.IT;E160;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Henan | GG/NG | GOAL;1,395;1,39;1,4;0,716855;2;2;31,0;2051,1;2049,71;0;0;0;0;2;0;0;2;0;0;0,0;2051,1;0,0;0,0;1470,34147;410,22;0,0;100,0;100,0;0,263145;0,263145
