iterazione;ticket_vincenti;ticket_esclusi_compatibilita;payout_totale
336;3843;2;1427370,61
337;3911;2;1450474,09
338;4236;2;1100802,41
339;4352;2;1550373,21
340;3883;2;1312482,06
341;3945;2;1102210,06
342;3980;2;1365334,61
343;4071;2;1519038,25
344;4133;2;1882239,48
345;4940;2;1482443,13
346;3953;2;1297609,11
347;3968;2;1248019,81
348;4143;2;1173980,16
349;3774;2;1448069,74
350;4042;2;1124537,03
351;3774;2;1483116,95
352;4044;2;1486833,57
353;3872;2;1636246,9
354;4158;2;1222107,77
355;4667;2;993353,48
356;4660;2;1559452,03
357;3910;2;1129728,91
358;3793;2;1219349,26
359;3862;2;1205082,56
360;4395;2;1215736,85
361;3915;2;1495212,9
362;3821;2;1244226,09
363;4140;2;1563816,56
364;3866;2;1082110,23
365;3759;2;1023858,79
366;4528;2;1018784,74
367;4199;2;1571837,91
368;3893;2;1444980,48
369;3703;2;987023,22
370;3807;2;1117544,95
371;3668;2;1225801,99
372;4116;2;1161694,78
373;3815;2;1014974,21
374;3927;2;1093803,89
375;4055;2;1522753,73
376;4386;2;1589283,84
377;4180;2;2029390,28
378;3813;2;1183928,51
379;3791;2;1216033,91
380;3919;2;1023099,88
381;3835;2;1143224,39
382;4172;2;1457704,17
383;3913;2;1230564,31
384;3997;2;1532524,86
385;3784;2;1367650,72
386;3918;2;977422,72
387;3970;2;1800483,74
388;4804;2;1306317,56
389;3845;2;1417502,4
390;3869;2;946012,48
391;3606;2;921843,99
392;3881;2;1212759,96
393;4624;2;1186215,16
394;4652;2;1035305,26
395;3869;2;1155674,21
396;3805;2;1295763,53
397;4092;2;1232004,44
398;4648;2;1362996,16
399;3834;2;1043733,96
400;3912;2;1427832,61
401;4074;2;1372701,26
402;3849;2;1068473,0
403;3836;2;1161445,49
404;3667;2;1309675,06
405;4623;2;1521879,3
406;3903;2;1388864,64
407;4042;2;1587677,12
408;4093;2;1181133,18
409;3762;2;1020350,11
410;4084;2;1520520,6
411;3982;2;1334782,12
412;4078;2;1547666,52
413;4020;2;1590469,68
414;3852;2;1556817,75
415;3962;2;1100467,04
416;3986;2;1463018,39
417;4176;2;1294909,81
418;3913;2;1178703,77
419;4182;2;1202956,58
420;3931;2;1118310,93
421;4258;2;1655300,03
422;4727;2;1427451,37
423;4004;2;1367346,23
424;3914;2;1360563,42
425;3835;2;1149457,71
426;3988;2;1042242,88
427;4048;2;1108978,34
428;4206;2;1247198,59
429;4419;2;1141312,24
430;4078;2;1286774,77
431;3933;2;1120488,59
432;3914;2;1198008,73
433;3823;2;1142062,2
434;3955;2;1082485,97
435;4037;2;1508615,07
436;4626;2;1653996,64
437;3951;2;1604729,93
438;4040;2;1369291,51
439;4217;2;1737963,26
440;3960;2;1298476,46
441;3923;2;1212725,53
442;4260;2;1231601,35
443;4037;2;1457856,51
444;4144;2;1274360,08
445;3880;2;1053907,28
446;3685;2;1227138,56
447;4714;2;1442805,63
448;3900;2;1072268,38
449;4424;2;1345300,83
450;3976;2;1489602,11
451;3892;2;1115692,4
452;4465;2;1489524,28
453;4074;2;1406360,24
454;3936;2;1242109,99
455;3959;2;1254907,22
456;3840;2;1400226,54
457;4297;2;1543412,44
458;3988;2;1613233,12
459;3930;2;1503585,35
460;4825;2;1251211,45
461;4978;2;1949092,13
462;4082;2;1161026,96
463;3806;2;1179654,8
464;4038;2;1676347,49
465;4037;2;1063822,25
466;4050;2;1204514,34
467;4873;2;1153736,84
468;3914;2;1306790,29
469;4999;2;1658020,92
470;3896;2;1476082,15
471;4504;2;976243,14
472;4122;2;1727110,12
473;3901;2;927735,88
474;4658;2;1440338,32
475;3995;2;1064701,73
476;3808;2;973276,37
477;4087;2;1262074,38
478;4686;2;1227432,65
479;3776;2;1269545,44
480;4080;2;1359336,79
481;4143;2;1686353,89
482;3771;2;1211486,68
483;4120;2;1265791,88
484;4104;2;1482427,34
485;5056;2;1743551,63
486;4707;2;1175120,7
487;3916;2;1080127,46
488;4740;2;1316628,54
489;4052;2;1355674,94
490;3843;2;1116839,66
491;3935;2;1429863,43
492;3910;2;1495367,44
493;5166;2;1540738,48
494;3883;2;961027,32
495;4691;2;1350862,38
496;3971;2;1168140,59
497;4158;2;1522912,6
498;3823;2;1133540,67
499;4746;2;1527039,05
500;3981;2;1415296,09
501;3955;2;1183300,62
502;4644;2;1070693,97
503;3732;2;978503,67
504;4925;2;1624602,07
505;4088;2;2108998,35
506;3989;2;1546434,6
507;3994;2;1317043,42
508;4239;2;1574850,24
509;3728;2;941986,72
510;4112;2;1439365,96
511;4246;2;1486511,75
512;4563;2;1887476,7
513;3825;2;1091759,2
514;3898;2;995484,92
515;3784;2;1186971,04
516;4004;2;1379726,71
517;3878;2;1040575,78
518;3838;2;1102275,5
519;4025;2;1209892,34
520;3885;2;1125287,45
521;4011;2;1361102,44
522;4260;2;1856413,26
523;4052;2;1488930,31
524;3826;2;1249599,7
525;3791;2;1355236,03
526;3912;2;1187413,74
527;3947;2;1060666,82
528;3975;2;1627072,03
529;3975;2;1543775,98
530;3984;2;1675765,76
531;4546;2;1283299,16
532;4647;2;1210711,11
533;4010;2;1488282,05
534;4052;2;1455651,63
535;3955;2;1571162,57
536;4196;2;1634872,27
537;3861;2;1173827,29
538;3862;2;1177742,83
539;4151;2;1628220,39
540;4057;2;1696286,6
541;3890;2;1274633,16
542;3951;2;1333800,93
543;3912;2;1400334,5
544;4619;2;1186519,64
545;4095;2;1802599,82
546;3863;2;973907,37
547;4287;2;1523088,73
548;4516;2;1464168,47
549;3984;2;1247907,9
550;4060;2;1360669,44
551;3801;2;1134066,02
552;3921;2;969329,77
553;3996;2;1722269,26
554;3979;2;1807891,07
555;4091;2;1318023,91
556;4867;2;1516954,54
557;3957;2;1253591,13
558;3973;2;1033559,91
559;4814;2;1113978,11
560;3860;2;1001384,39
561;3866;2;1259906,75
562;3839;2;1193576,57
563;3895;2;1261652,39
564;3918;2;1051830,4
565;4705;2;1333317,65
566;3972;2;1370743,75
567;4690;2;1534516,03
568;3938;2;1496421,62
569;4096;2;1503759,14
570;4096;2;1831242,53
571;4759;2;1076591,09
572;3987;2;999687,57
573;3916;2;1577790,36
574;3842;2;1122323,43
575;3947;2;1353287,5
576;3966;2;1009952,66
577;4092;2;1781247,0
578;4797;2;1326671,4
579;3994;2;1061370,1
580;4183;2;1469382,0
581;3987;2;1285682,79
582;4100;2;1389715,2
583;3874;2;1082377,18
584;4098;2;1368260,97
585;4051;2;1105201,56
586;3993;2;1006315,4
587;3698;2;1380626,03
588;4730;2;1759023,85
589;4276;2;1589981,02
590;3943;2;1505721,87
591;3731;2;1095007,88
592;3862;2;1096239,85
593;4610;2;1344937,75
594;4778;2;1335427,44
595;3976;2;1292548,65
596;4258;2;1593520,09
597;4429;2;1641067,95
598;4064;2;1807230,65
599;3930;2;1280649,26
600;3866;2;1151001,22
601;3886;2;1344032,75
602;3962;2;1516197,35
603;4630;2;1221395,23
604;4946;2;1445997,12
605;3821;2;1140888,2
606;3751;2;975765,78
607;3814;2;1102279,55
608;4963;2;1477920,84
609;3889;2;1147117,9
610;3938;2;1342160,02
611;4760;2;1535467,0
612;3836;2;1162720,02
613;4875;2;1268394,94
614;3954;2;1450673,43
615;3944;2;1150440,92
616;4141;2;1536313,03
617;4019;2;1602219,56
618;3869;2;1016621,0
619;3972;2;1211058,87
620;3862;2;976437,52
621;4776;2;1097190,99
622;3778;2;1177891,34
623;3772;2;1061729,57
624;3838;2;1394550,03
625;3914;2;1075583,62
626;3880;2;1048572,76
627;3828;2;1064334,59
628;4197;2;1593805,05
629;4081;2;1162562,79
630;3931;2;1440809,69
631;3966;2;1361880,91
632;3902;2;1414070,24
633;3964;2;1548524,71
634;4026;2;1405672,47
635;4122;2;1758862,25
636;3856;2;1264632,85
637;3945;2;1115523,26
638;5098;2;1367498,73
639;3825;2;1008553,34
640;3765;2;1218053,85
641;3957;2;1312901,8
642;3858;2;1199313,35
643;3998;2;1267929,37
644;3999;2;1339139,31
645;3791;2;1126236,94
646;3863;2;1053703,24
647;3903;2;1160729,89
648;3861;2;1644299,41
649;3839;2;1213069,86
650;4033;2;1323998,54
651;3809;2;1287425,77
652;3861;2;1151498,3
653;4030;2;1574497,25
654;4935;2;1512834,49
655;4137;2;1263959,08
656;4469;2;1427213,08
657;3939;2;1170559,92
658;4526;2;1242401,86
659;3909;2;1015360,64
660;4240;2;1703766,55
661;4013;2;1355412,63
662;3979;2;1287271,24
663;4086;2;1918502,02
664;3904;2;1451502,77
665;4759;2;1378762,88
666;3773;2;1412413,24
667;3922;2;1700195,11
668;3813;2;1218889,43
669;3888;2;1088283,69
670;3907;2;1290672,49
671;3872;2;1188854,29
672;4636;2;1074189,85
673;3907;2;948156,95
674;4721;2;1580081,51
675;4827;2;1202134,47
676;3668;2;1284756,11
677;3806;2;955836,9
678;4061;2;1128546,93
679;3809;2;1397628,48
680;3957;2;1487983,4
681;4121;2;1623538,67
682;4017;2;1228192,33
683;3836;2;1057018,11
684;4106;2;1745600,76
685;3871;2;1416482,33
686;3769;2;1123075,26
687;4053;2;1424228,0
688;3846;2;1294150,6
689;4041;2;1040172,32
690;3714;2;1035814,55
691;4880;2;1597528,89
692;3989;2;1433187,19
693;4301;2;1634044,79
694;4946;2;1715435,92
695;3793;2;1359481,98
696;3982;2;1517876,58
697;3985;2;1328422,16
698;4095;2;1480777,91
699;3837;2;1308398,79
700;3983;2;1332321,2
701;4013;2;1374976,78
702;4206;2;1852375,57
703;3835;2;1092823,64
704;3969;2;1446671,04
705;3728;2;1113537,36
706;4730;2;1169387,91
707;3865;2;1120647,34
708;3967;2;1251302,94
709;4820;2;1253997,05
710;4816;2;1419884,63
711;4055;2;1162532,22
712;4211;2;1291366,92
713;3981;2;1605206,34
714;3966;2;1813773,4
715;3838;2;1063814,9
716;4025;2;1147256,92
717;3812;2;1345890,21
718;3744;2;1195167,57
719;3978;2;1231955,01
720;3878;2;1252670,72
721;3881;2;943814,46
722;3880;2;1267783,27
723;4609;2;1323797,62
724;3848;2;1243833,2
725;4129;2;1824946,09
726;3955;2;1079151,28
727;3991;2;1172303,3
728;3944;2;1104870,34
729;3904;2;1120478,28
730;3952;2;1546648,64
731;4986;2;1820112,15
732;3906;2;1218691,83
733;4244;2;1596323,09
734;4002;2;1069204,82
735;3776;2;977321,46
736;4506;2;1068282,84
737;3964;2;1148033,25
738;3868;2;1047854,67
739;3916;2;1600735,22
740;3872;2;1403123,43
741;4031;2;1080863,46
742;3959;2;1348184,09
743;4122;2;1822364,4
744;4640;2;1479345,73
745;3950;2;1398532,09
746;4013;2;1235335,52
747;3934;2;1267248,65
748;3848;2;1574906,0
749;3963;2;1201672,54
750;4032;2;1739161,85
751;3900;2;1081730,25
752;4016;2;1500951,19
753;3904;2;1189780,99
754;4639;2;1162900,41
755;4115;2;1372854,79
756;3970;2;1425929,66
757;4203;2;1220257,56
758;3906;2;1140386,27
759;4036;2;1257498,08
760;3911;2;925793,54
761;4351;2;1520513,79
762;4066;2;1729748,43
763;3794;2;1070269,6
764;4661;2;1007183,53
765;4050;2;1707443,64
766;3908;2;1361017,23
767;4723;2;1177422,67
768;4318;2;1524535,5
769;3962;2;1232698,7
770;4268;2;1502065,18
771;4843;2;1469161,01
772;3945;2;1314245,27
773;4016;2;1366578,04
774;4081;2;1707706,21
775;3883;2;1257017,54
776;3996;2;1401623,1
777;3832;2;1455416,55
778;3796;2;1268961,0
779;3810;2;1309862,96
780;3930;2;1670364,74
781;4174;2;1281603,54
782;3789;2;1372366,57
783;4222;2;1636869,79
784;3793;2;971867,05
785;3901;2;1364487,87
786;3865;2;1070659,08
787;4005;2;1493023,09
788;4619;2;1395529,09
789;4489;2;946603,13
790;4292;2;1634087,94
791;4959;2;1655719,36
792;4069;2;1552771,02
793;5048;2;2060568,15
794;3789;2;1240786,26
795;3809;2;976109,24
796;4087;2;1609725,07
797;3891;2;1198393,51
798;3898;2;1611993,16
799;3978;2;1386855,01
800;4019;2;1350869,03
801;3932;2;1364833,46
802;4640;2;1206374,29
803;4674;2;1151101,97
804;3843;2;1519646,4
805;5029;2;1296361,73
806;4119;2;1389788,17
807;3902;2;1235656,58
808;4778;2;1799321,26
809;4192;2;1517909,78
810;3963;2;1482475,44
811;3911;2;1401864,79
812;4046;2;1670540,06
813;4072;2;1364136,8
814;3879;2;1095757,73
815;3825;2;966913,53
816;3927;2;1665167,47
817;4104;2;1461096,24
818;4791;2;1216561,33
819;4655;2;1311648,88
820;4537;2;1004208,32
821;4015;2;1931569,18
822;3781;2;970126,77
823;4055;2;1766731,15
824;3894;2;1485232,92
825;4018;2;1403247,71
826;4098;2;1568561,94
827;4796;2;1262725,95
828;3975;2;1475399,7
829;3944;2;1296745,84
830;4094;2;1627515,61
831;4834;2;1600514,36
832;3994;2;1646063,44
833;3855;2;1187340,11
834;4624;2;1161015,43
835;4105;2;1480599,07
836;3905;2;1702535,68
837;4730;2;1744789,28
838;4765;2;1479709,2
839;4346;2;1612436,24
840;4699;2;1131011,37
841;3902;2;1059543,67
842;3924;2;1150247,49
843;3836;2;1411520,44
844;4100;2;1479359,94
845;4310;2;1748280,03
846;3742;2;1705716,53
847;3909;2;1200551,9
848;4433;2;1579156,69
849;3829;2;1384470,89
850;4740;2;1430767,63
851;3988;2;1569013,6
852;3838;2;1202801,71
853;3895;2;1715863,56
854;3909;2;1402020,23
855;3877;2;1041638,48
856;4092;2;1489662,0
857;4151;2;1784895,78
858;4913;2;1605126,07
859;4105;2;1472758,04
860;3718;2;1296096,09
861;3878;2;1295902,64
862;4934;2;1561490,98
863;4623;2;1152643,66
864;4109;2;1125108,45
865;3952;2;1482332,86
866;4497;2;1791828,38
867;3966;2;1528226,77
868;3960;2;1231310,79
869;3926;2;1085972,44
870;3986;2;1618368,29
871;4092;2;1232129,45
872;4630;2;1105733,81
873;3688;2;939128,42
874;3959;2;1208454,32
875;4142;2;1358840,25
876;4592;2;1373752,68
877;3886;2;1334654,8
878;4717;2;1276320,11
879;4598;2;1075676,2
880;3843;2;1411709,58
881;4107;2;1363432,99
882;3898;2;1257114,94
883;3819;2;1223418,61
884;4885;2;1507929,07
885;4187;2;2032206,67
886;3943;2;1157285,39
887;3639;2;875472,99
888;3835;2;1090905,96
889;3927;2;1548123,91
890;3895;2;1394200,7
891;4024;2;1306402,62
892;3785;2;1140823,3
893;4015;2;1140313,39
894;3899;2;1134331,0
895;4063;2;1438533,82
896;3966;2;1152959,91
897;4239;2;1732290,96
898;3937;2;1480177,84
899;4738;2;1093880,82
900;3859;2;1215687,79
901;3882;2;1472555,42
902;3847;2;1333761,32
903;4114;2;1757019,63
904;3901;2;1270306,77
905;4042;2;1127933,18
906;4047;2;1111402,85
907;3902;2;1460054,36
908;3738;2;1140123,94
909;4008;2;1124055,34
910;3972;2;1379644,51
911;3848;2;1373728,39
912;3742;2;931978,28
913;4158;2;1613478,73
914;3627;2;1378383,11
915;4115;2;1626323,77
916;3919;2;1495160,67
917;3793;2;1011425,91
918;3777;2;1326280,88
919;4151;2;1685795,88
920;3884;2;1550459,83
921;4091;2;1589632,7
922;4202;2;1797098,92
923;4118;2;1446915,57
924;4730;2;1370952,26
925;3911;2;1404300,1
926;4114;2;1147471,04
927;3756;2;1138387,74
928;3929;2;946104,1
929;4855;2;1396178,42
930;3918;2;1473566,84
931;3981;2;1419159,0
932;3999;2;1208073,1
933;3831;2;1433673,26
934;4875;2;1477429,44
935;4493;2;1306832,41
936;3901;2;1172926,55
937;3969;2;1050645,5
938;4289;2;1096938,33
939;4361;2;1258207,92
940;3977;2;1146496,71
941;4040;2;1168310,93
942;3997;2;1618952,15
943;3872;2;1000915,82
944;4098;2;1895318,78
945;3780;2;1244839,03
946;4054;2;1530738,3
947;4709;2;1227716,97
948;4734;2;1586629,73
949;3907;2;1208926,06
950;3971;2;1665319,8
951;3842;2;1183861,31
952;4662;2;1059291,68
953;4277;2;1773744,12
954;4026;2;1397011,14
955;4103;2;1524870,32
956;4653;2;1181536,14
957;3757;2;1137029,99
958;4261;2;1726886,77
959;3886;2;1596411,81
960;4233;2;1247984,05
961;3863;2;1021159,09
962;4644;2;1096009,31
963;3862;2;1175909,45
964;4126;2;1390812,6
965;3922;2;1245623,79
966;4302;2;1680683,34
967;3920;2;1430127,71
968;4031;2;1367806,84
969;3650;2;926114,05
970;5079;2;1386794,58
971;3792;2;1054614,18
972;3900;2;1005623,43
973;3932;2;1309236,32
974;3911;2;1113580,67
975;4881;2;1432691,89
976;3772;2;1166618,12
977;3827;2;1506228,4
978;4227;2;1368195,28
979;3983;2;1389202,55
980;3943;2;1348406,95
981;3981;2;1231416,37
982;5005;2;1280728,69
983;3967;2;1601663,72
984;3980;2;1308957,88
985;3897;2;1174851,74
986;4611;2;1259263,18
987;4862;2;1887435,69
988;3953;2;1624159,12
989;3812;2;1095764,63
990;4016;2;1608838,03
991;3874;2;1030419,12
992;4326;2;1815683,05
993;4838;2;1423072,81
994;3956;2;1357426,44
995;3758;2;981531,83
996;4047;2;1802350,8
997;4790;2;1509351,59
998;4055;2;1578637,44
999;3915;2;960721,33
1000;3588;2;959409,88
