concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
ADMIRAL;TERNI CHIESA;E3622;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | ESITO FINALE 1X2 | 1;1,167778;1,16;1,17;0,856338;9;9;22,0;220337,95;31283,6;0;0;0;0;8;1;9;0;1;1;0,0;207314,92;0,0;0,0;188683,806284;41462,984;0,0;88,888889;0,0;3,267875;0,222023
ADMIRAL;WWW.ADMIRALBET.IT;E4189;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,21898;1,18;1,23;0,820443;49;49;1232,45;212119,15;47237,87;0;0;0;0;35;14;49;0;1;1;0,0;188370,68;0,0;0,0;174031,734656;37674,136;0,0;71,428571;0,0;1,37127;0,213741
ADMIRAL;TERNI CHIESA;E3686;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | ESITO FINALE 1X2 | 2;1,437273;1,43;1,45;0,695793;11;11;16,0;198052,41;31283,6;0;0;0;0;9;2;11;0;1;1;0,0;184002,04;0,0;0,0;137803,527049;36800,408;0,0;81,818182;0,0;2,937354;0,199567
ADMIRAL;TERNI CHIESA;E4189;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,216;1,18;1,23;0,822518;10;10;24,0;170223,37;31283,6;0;0;0;0;9;1;10;0;1;1;0,0;157200,34;0,0;0,0;140011,765547;31440,068;0,0;90,0;0,0;2,524616;0,171525
ADMIRAL;TERNI CHIESA;E5586;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | ESITO FINALE 1X2 | 1;1,42125;1,42;1,43;0,70361;8;8;18,0;169166,39;48309,74;0;0;0;0;7;1;8;0;1;1;0,0;156143,36;0,0;0,0;119027,124846;31228,672;0,0;87,5;0,0;2,50894;0,17046
ADMIRAL;TERNI CHIESA;E5633;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | ESITO FINALE 1X2 | 1;1,43;1,42;1,45;0,699326;8;8;18,0;169166,39;48309,74;0;0;0;0;7;1;8;0;1;1;0,0;156143,36;0,0;0,0;118302,483889;31228,672;0,0;87,5;0,0;2,50894;0,17046
ADMIRAL;TERNI CHIESA;E3712;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | ESITO FINALE 1X2 | 1;1,434444;1,43;1,47;0,697186;9;9;19,0;168627,42;31283,6;0;0;0;0;8;1;9;0;1;1;0,0;155604,39;0,0;0,0;117564,745826;31120,878;0,0;88,888889;0,0;2,500946;0,169917
ADMIRAL;ANCONA MUSONE;E4286;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;5;5;5,0;158705,66;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;158705,66;0,0;0,0;84869,336898;31741,132;0,0;100,0;100,0;3,92445;0,159919
ADMIRAL;ANCONA MUSONE;E3758;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;13,75;10,0;15,0;0,075;4;4;4,0;151778,68;44657,89;0;0;0;0;4;0;0;4;0;0;0,0;151778,68;0,0;0,0;11383,401;30355,736;0,0;100,0;100,0;3,753161;0,152939
ADMIRAL;ANCONA MUSONE;E4133;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 12 | 12;1,194;1,19;1,2;0,837535;5;5;5,0;146784,19;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;146784,19;0,0;0,0;122936,898627;29356,838;0,0;100,0;100,0;3,629658;0,147907
ADMIRAL;TERNI CHIESA;E5381;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | ESITO FINALE 1X2 | 1;1,17;1,17;1,17;0,854701;5;5;14,0;146746,25;48309,74;0;0;0;0;4;1;5;0;1;1;0,0;133723,22;0,0;0,0;125424,145299;26744,644;0,0;80,0;0,0;2,176422;0,147868
ADMIRAL;RIMINI ITALIA;E3535;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | ESITO FINALE 1X2 | 1;1,33;1,33;1,33;0,75188;8;8;9,0;145723,48;28912,05;0;0;0;0;8;0;8;0;1;1;0,0;145723,48;0,0;0,0;109566,526316;29144,696;0,0;100,0;0,0;1,908056;0,146838
ADMIRAL;RIMINI ITALIA;E3330;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | ESITO FINALE 1X2 | 1;1,3925;1,38;1,42;0,718241;8;8;9,0;145723,48;28912,05;0;0;0;0;8;0;8;0;1;1;0,0;145723,48;0,0;0,0;104664,520152;29144,696;0,0;100,0;0,0;1,908056;0,146838
ADMIRAL;RIMINI ITALIA;E4141;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,48;1,48;1,48;0,675676;8;8;9,0;145723,48;28912,05;0;0;0;0;8;0;8;0;1;1;0,0;145723,48;0,0;0,0;98461,810811;29144,696;0,0;100,0;0,0;1,908056;0,146838
ADMIRAL;TERNI CHIESA;E4166;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | ESITO FINALE 1X2 | 2;1,753333;1,7;1,8;0,570773;9;9;14,2;142118,67;31283,6;0;0;0;0;8;1;9;0;1;1;0,0;129095,64;0,0;0,0;81117,565188;25819,128;0,0;88,888889;0,0;2,10779;0,143205
ADMIRAL;TERNI CHIESA;E3535;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | ESITO FINALE 1X2 | 1;1,323333;1,32;1,33;0,755677;6;6;16,0;138522,8;48309,74;0;0;0;0;5;1;6;0;1;1;0,0;125499,77;0,0;0,0;104678,503835;25099,954;0,0;83,333333;0,0;2,054459;0,139582
ADMIRAL;TERNI CHIESA;E3722;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | ESITO FINALE 1X2 | 2;2,2;2,2;2,2;0,454545;7;7;16,0;138386,58;31283,6;0;0;0;0;5;2;7;0;1;1;0,0;124787,39;0,0;0,0;62902,990909;24957,478;0,0;71,428571;0,0;2,052438;0,139445
ADMIRAL;WWW.ADMIRALBET.IT;E3068;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | PSG;6,0;6,0;6,0;0,166667;19;19;569,0;137892,07;20109,37;0;0;0;0;19;0;0;19;0;0;0,0;137892,07;0,0;0,0;22982,011667;27578,414;0,0;100,0;100,0;0,89142;0,138946
ADMIRAL;RIMINI ITALIA;E3302;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | ESITO FINALE 1X2 | 1;1,58;1,58;1,58;0,632911;7;7;8,0;135920,87;28912,05;0;0;0;0;7;0;7;0;1;1;0,0;135920,87;0,0;0,0;86025,867089;27184,174;0,0;100,0;0,0;1,779704;0,13696
BBET;WWW.BBET.EU;E9096;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 1X2 | 2;1,494444;1,47;1,52;0,669195;27;27;135,35;251367,04;48402,78;0;0;0;0;16;11;27;0;1;1;0,0;214436,26;0,0;0,0;168213,559723;42887,252;0,0;59,259259;0,0;1,050899;0,489159
BBET;WWW.BBET.EU;E10838;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,441364;1,41;1,46;0,69384;22;22;107,1;223891,66;48402,78;0;0;0;0;13;9;22;0;1;1;0,0;213661,64;0,0;0,0;155345,036937;42732,328;0,0;59,090909;0,0;0,936031;0,435692
BBET;WWW.BBET.EU;E9000;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - IA Akranes | U/O | OVER;1,691852;1,1;2,95;0,636399;27;27;172,5;208564,24;50000,0;0;0;0;0;27;0;0;27;0;0;0,0;208564,24;0,0;0,0;132729,985676;41712,848;0,0;100,0;100,0;0,871952;0,405865
BBET;WWW.BBET.EU;E10635;CALCIO | PERU - COPPA | CD Moquegua - Deportivo Garcilaso | 1X2 | X;2,872727;2,1;2,95;0,351456;11;11;52,7;196404,6;50000,0;0;0;0;0;3;8;11;0;1;1;0,0;142630,49;0,0;0,0;69027,664099;28526,098;0,0;27,272727;0,0;0,821115;0,382202
BBET;WWW.BBET.EU;E8923;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Thor Akureyri | U/O | OVER;1,51913;1,21;2,25;0,695214;23;23;332,4;186858,54;50000,0;0;0;0;0;23;0;0;23;0;0;0,0;186858,54;0,0;0,0;129906,600985;37371,708;0,0;100,0;100,0;0,781206;0,363625
BBET;WWW.BBET.EU;E8975;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - IBV | U/O | OVER;1,61;1,18;3,25;0,671234;17;17;245,4;186366,19;50000,0;0;0;0;0;17;0;0;17;0;0;0,0;186366,19;0,0;0,0;125095,349063;37273,238;0,0;100,0;100,0;0,779147;0,362667
BBET;WWW.BBET.EU;E10774;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,437143;1,41;1,5;0,695913;21;21;99,1;180143,59;42179,57;0;0;0;0;12;9;21;0;1;1;0,0;165258,86;0,0;0,0;125364,250952;33051,772;0,0;57,142857;0,0;0,753132;0,350558
BBET;WWW.BBET.EU;E8813;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,451579;1,43;1,49;0,68894;19;19;112,7;179459,38;48402,78;0;0;0;0;11;8;19;0;1;1;0,0;169252,27;0,0;0,0;123636,706573;33850,454;0,0;57,894737;0,0;0,750272;0,349227
BBET;WWW.BBET.EU;E8523;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,405556;1,37;1,44;0,711596;18;18;102,7;173047,64;48402,78;0;0;0;0;11;7;18;0;1;1;0,0;163023,19;0,0;0,0;123139,93185;32604,638;0,0;61,111111;0,0;0,723466;0,336749
BBET;WWW.BBET.EU;E6684;CALCIO | ARGENTINA - II DIVISIONE | Agropecuario Argentino - Temperley | 1X2 | X;2,705882;2,5;2,75;0,369737;17;17;171,05;172186,47;50000,0;0;0;0;0;5;12;17;0;1;1;0,0;144114,94;0,0;0,0;63663,636799;28822,988;0,0;29,411765;0,0;0,719866;0,335074
BBET;WWW.BBET.EU;E7996;CALCIO | CILE - III DIVISIONE | Lota Schwager - Provincial Osorno | 1X2 | X;2,9;2,9;2,9;0,344828;4;4;18,0;164497,98;50000,0;0;0;0;0;3;1;4;0;1;1;0,0;142630,49;0,0;0,0;56723,441379;28526,098;0,0;75,0;0,0;0,687722;0,320112
BBET;WWW.BBET.EU;E8676;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Crystal Palace | 1X2 | 1;1,403462;1,38;1,66;0,713363;26;26;70,2;163638,01;50000,0;0;0;0;0;21;5;26;0;1;1;0,0;161639,1;0,0;0,0;116733,227515;32327,82;0,0;80,769231;0,0;0,684127;0,318438
BBET;WWW.BBET.EU;E9750;CALCIO | ITALIA - IV DIVISIONE | Portogruaro - AC Este | 1X2 | X;3,06;3,05;3,1;0,326811;5;5;17,1;157103,69;50000,0;0;0;0;0;4;1;5;0;1;1;0,0;134100,39;0,0;0,0;51343,247181;26820,078;0,0;80,0;0,0;0,656809;0,305723
BBET;WWW.BBET.EU;E9738;CALCIO | ITALIA - IV DIVISIONE | Maceratese - US Ancona | 1X2 | X;3,1;3,1;3,1;0,322581;4;4;16,1;156621,3;50000,0;0;0;0;0;3;1;4;0;1;1;0,0;133618,0;0,0;0,0;50523,0;26723,6;0,0;75,0;0,0;0,654792;0,304784
BBET;WWW.BBET.EU;E9805;CALCIO | ITALIA - IV DIVISIONE | Tropical Coriano - Cittadella Vis Modena | 1X2 | X;3,25;3,25;3,25;0,307692;4;4;16,1;156621,3;50000,0;0;0;0;0;3;1;4;0;1;1;0,0;133618,0;0,0;0,0;48191,169231;26723,6;0,0;75,0;0,0;0,654792;0,304784
BBET;WWW.BBET.EU;E7426;CALCIO | BRASILE - II DIVISIONE | Avai - Nautico PE | 1X2 | X;2,968182;2,85;3,05;0,337033;11;11;39,65;156185,38;50000,0;0;0;0;0;8;3;11;0;1;1;0,0;147030,09;0,0;0,0;52639,657084;29406,018;0,0;72,727273;0,0;0,65297;0,303936
BBET;WWW.BBET.EU;E9531;CALCIO | ITALIA - III DIVISIONE | Trento - L.R. Vicenza | 1X2 | 2;1,77;1,6;2,4;0,566543;47;47;121,7;153104,26;50000,0;0;0;0;0;30;17;47;0;1;1;0,0;126572,68;0,0;0,0;86740,11834;25314,536;0,0;63,829787;0,0;0,640088;0,29794
BBET;WWW.BBET.EU;E9831;CALCIO | ITALIA - IV DIVISIONE | Vigor Lamezia - ASD Gelbison | 1X2 | X;2,985714;2,9;3,0;0,334975;7;7;21,85;150680,65;50000,0;0;0;0;0;4;3;7;0;1;1;0,0;148707,55;0,0;0,0;50474,306404;29741,51;0,0;57,142857;0,0;0,629956;0,293223
BBET;WWW.BBET.EU;E6972;CALCIO | ARGENTINA - III DIVISIONE | CA Germinal - Club Olimpo | 1X2 | X;2,559091;2,5;2,6;0,390841;11;11;39,05;146968,55;50000,0;0;0;0;0;3;8;11;0;1;1;0,0;142630,49;0,0;0,0;57441,266272;28526,098;0,0;27,272727;0,0;0,614436;0,286
BBET;WWW.BBET.EU;E7809;CALCIO | BRASILE CATARINENSE - II DIVISIONE | CA Tubarao SC - Metropolitano SC | 1X2 | X;2,808333;2,6;2,85;0,3565;6;6;24,0;146453,98;50000,0;0;0;0;0;3;3;6;0;1;1;0,0;142630,49;0,0;0,0;52210,876811;28526,098;0,0;50,0;0,0;0,612285;0,284998
DOMUSBET;WWW.DOMUSBET.IT;E13928;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mbappe K.;1,641163;1,07;1,65;0,60983;258;258;1317,85;218188,9;44973,51;0;0;0;0;258;0;0;258;0;0;0,0;218188,9;0,0;0,0;133058,098485;43637,78;0,0;100,0;100,0;0,751193;0,751193
DOMUSBET;WWW.DOMUSBET.IT;E13909;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Vinicius Jr,;3,5;3,5;3,5;0,285714;238;238;1102,85;217805,58;44973,51;0;0;0;0;238;0;0;238;0;0;0,0;217805,58;0,0;0,0;62230,165714;43561,116;0,0;100,0;100,0;0,749873;0,749873
DOMUSBET;WWW.DOMUSBET.IT;E14120;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Harry Kane;1,5;1,5;1,5;0,666667;253;253;1573,85;216337,88;44973,51;0;0;0;0;253;0;0;253;0;0;0,0;216337,88;0,0;0,0;144225,253333;43267,576;0,0;100,0;100,0;0,74482;0,74482
DOMUSBET;WWW.DOMUSBET.IT;E14639;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lamine Yamal;2,5;2,5;2,5;0,4;233;233;1042,35;214518,31;44973,51;0;0;0;0;233;0;0;233;0;0;0,0;214518,31;0,0;0,0;85807,324;42903,662;0,0;100,0;100,0;0,738556;0,738556
DOMUSBET;WWW.DOMUSBET.IT;E14630;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ronaldo C.;2,744694;2,1;2,75;0,364555;245;245;1112,9;175296,19;4335,58;0;0;0;0;245;0;0;245;0;0;0,0;175296,19;0,0;0,0;63905,132822;35059,238;0,0;100,0;100,0;0,603519;0,603519
DOMUSBET;WWW.DOMUSBET.IT;E14561;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland;1,3;1,3;1,3;0,769231;248;248;1474,0;170717,68;4335,58;0;0;0;0;248;0;0;248;0;0;0,0;170717,68;0,0;0,0;131321,292308;34143,536;0,0;100,0;100,0;0,587756;0,587756
DOMUSBET;WWW.DOMUSBET.IT;E13823;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lionel Messi;1,986975;1,9;2,0;0,503428;238;238;1049,5;170297,65;4335,58;0;0;0;0;238;0;0;238;0;0;0,0;170297,65;0,0;0,0;85732,552018;34059,53;0,0;100,0;100,0;0,58631;0,58631
DOMUSBET;WWW.DOMUSBET.IT;E14441;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,084455;2,5;9,0;0,216843;312;312;24577,8;145964,54;9081,84;0;0;0;0;312;0;0;312;0;0;0,0;145964,54;0,0;0,0;31651,328354;29192,908;0,0;100,0;100,0;0,502535;0,502535
DOMUSBET;WWW.DOMUSBET.IT;E14453;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA;22,153465;15,0;40,0;0,050503;202;202;4417,0;134471,09;40000,0;0;0;0;0;202;0;0;202;0;0;0,0;134471,09;0,0;0,0;6791,233844;26894,218;0,0;100,0;100,0;0,462965;0,462965
DOMUSBET;WWW.DOMUSBET.IT;E13427;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham;3,25;3,25;3,25;0,307692;26;26;175,8;110812,71;39895,74;0;0;0;0;26;0;0;26;0;0;0,0;110812,71;0,0;0,0;34096,218462;22162,542;0,0;100,0;100,0;0,381512;0,381512
DOMUSBET;WWW.DOMUSBET.IT;E11751;CALCIO | ARGENTINA - II DIVISIONE | CA Ferrocarril Midland - Quilmes | U/O INFO1 | OVER;1,824035;1,1;2,6;0,589774;57;57;416,85;107981,6;25759,77;0;0;0;0;57;0;0;57;0;0;0,0;107981,6;0,0;0,0;63684,769996;21596,32;0,0;100,0;100,0;0,371765;0,371765
DOMUSBET;WWW.DOMUSBET.IT;E12017;CALCIO | ARGENTINA - III DIVISIONE | Gimnasia de Chivilcoy - Gimnasia y Esgrima de Concepcion del Uruguay | 1X2 | 1;1,41;1,23;1,49;0,71271;24;24;89,2;106763,68;41174,74;0;0;0;0;8;16;24;0;1;1;0,0;16387,19;0,0;0,0;76091,561756;3277,438;0,0;33,333333;0,0;0,367572;0,367572
DOMUSBET;WWW.DOMUSBET.IT;E12516;CALCIO | BRASILE - II DIVISIONE | Sao Bernardo FC - Cuiaba MT | 1X2 | X;2,789286;2,75;2,8;0,358534;14;14;162,3;104340,14;49271,69;0;0;0;0;3;11;14;0;1;1;0,0;4016,87;0,0;0,0;37409,521438;803,374;0,0;21,428571;0,0;0,359228;0,359228
DOMUSBET;WWW.DOMUSBET.IT;E12429;CALCIO | BRASILE - II DIVISIONE | Avai - Nautico PE | U/O INFO1 | OVER;1,795676;1,06;3,35;0,607813;37;37;482,05;103977,37;36640,09;0;0;0;0;37;0;0;37;0;0;0,0;103977,37;0,0;0,0;63198,824508;20795,474;0,0;100,0;100,0;0,357979;0,357979
DOMUSBET;WWW.DOMUSBET.IT;E12487;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Fortaleza CE | U/O INFO1 | OVER;1,788966;1,06;3,6;0,615059;29;29;132,95;103084,62;36640,09;0;0;0;0;29;0;0;29;0;0;0,0;103084,62;0,0;0,0;63403,120272;20616,924;0,0;100,0;100,0;0,354905;0,354905
