concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E148;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,262623;1,262623
360BET;360BET.IT;E149;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,262623;1,262623
360BET;360BET.IT;E165;CALCIO | ITALIA - III DIVISIONE | AC Reggiana 1919 - Ravenna FC | 1X2 | X;3,1;3,1;3,1;0,322581;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3374,906452;0,0;0,0;0,0;0,0;1,096255;1,096255
360BET;360BET.IT;E170;CALCIO | ITALIA - III DIVISIONE | Folgore Caratese - Dolomiti Bellunesi | 1X2 | 2;3,1;3,1;3,1;0,322581;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3374,906452;0,0;0,0;0,0;0,0;1,096255;1,096255
360BET;360BET.IT;E173;CALCIO | ITALIA - III DIVISIONE | Team Altamura - Monopoli | 1X2 | 1;3,1;3,1;3,1;0,322581;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3374,906452;0,0;0,0;0,0;0,0;1,096255;1,096255
360BET;360BET.IT;E171;CALCIO | ITALIA - III DIVISIONE | Livorno - Torres | 1X2 | 2;3,35;3,35;3,35;0,298507;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3123,047761;0,0;0,0;0,0;0,0;1,096255;1,096255
360BET;360BET.IT;E176;CALCIO | ITALIA - III DIVISIONE | US Salernitana - Sorrento | 1X2 | X;3,75;3,75;3,75;0,266667;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2789,922667;0,0;0,0;0,0;0,0;1,096255;1,096255
360BET;360BET.IT;E80;CALCIO | GERMANIA - COPPA DFB POKAL | Altglienicke - Wolfsburg | U/O | OVER;1,23;1,08;1,31;0,819505;3;3;209,4;10265,92;8608,08;0;0;0;0;3;0;0;3;0;0;0,0;10265,92;0,0;0,0;8412,974391;2053,184;0,0;100,0;100,0;1,075687;1,075687
ADMIRAL;AFRAGOLA ITALIA;E2517;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,001211
ADMIRAL;ANCONA FLAMINIA;E1633;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;6,863636;6,0;7,5;0,14672;11;11;36,5;42091,92;40408,24;0;0;0;0;11;0;0;11;0;0;0,0;42091,92;0,0;0,0;6175,72426;8418,384;0,0;100,0;100,0;12,296019;0,203846
ADMIRAL;ANCONA FLAMINIA;E2021;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;11,804178;0,195692
ADMIRAL;ANCONA FLAMINIA;E562;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;11,804178;0,195692
ADMIRAL;ANCONA FLAMINIA;E2095;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;11,804178;0,195692
ADMIRAL;ANCONA FLAMINIA;E459;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;11,804178;0,195692
ADMIRAL;ANCONA FLAMINIA;E880;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;11,804178;0,195692
ADMIRAL;ANCONA FLAMINIA;E516;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;11,804178;0,195692
ADMIRAL;ANCONA FLAMINIA;E581;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI;2,48;1,44;4,5;0,527778;3;3;3,0;39050,29;33412,5;0;0;0;0;3;0;0;3;0;0;0,0;39050,29;0,0;0,0;20609,875278;7810,058;0,0;100,0;100,0;11,407489;0,189116
ADMIRAL;ANCONA FLAMINIA;E644;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | ESITO FINALE 1X2 | 1;1,53;1,53;1,53;0,653595;5;5;24,5;1122,66;636,43;0;0;0;0;5;0;5;0;1;1;0,0;1122,66;0,0;0,0;733,764706;224,532;0,0;100,0;0,0;0,327955;0,005437
ADMIRAL;ANCONA FLAMINIA;E1634;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Napoli;6,5;6,5;6,5;0,153846;4;4;104,5;973,67;650,0;0;0;0;0;4;0;0;4;0;0;0,0;973,67;0,0;0,0;149,795385;194,734;0,0;100,0;100,0;0,284431;0,004715
ADMIRAL;ANCONA FLAMINIA;E669;CALCIO | EUROPA - CHAMPIONS LEAGUE | LASK Linz - Celtic | ESITO FINALE 1X2 | 1;1,98;1,98;1,98;0,505051;2;2;2,0;866,82;636,43;0;0;0;0;2;0;2;0;1;1;0,0;866,82;0,0;0,0;437,787879;173,364;0,0;100,0;0,0;0,253218;0,004198
ADMIRAL;ANCONA FLAMINIA;E742;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | ESITO FINALE 1X2 | 1;2,3;2,3;2,3;0,434783;2;2;2,0;866,82;636,43;0;0;0;0;2;0;2;0;1;1;0,0;866,82;0,0;0,0;376,878261;173,364;0,0;100,0;0,0;0,253218;0,004198
ADMIRAL;ANCONA FLAMINIA;E1631;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Juventus;6,083333;5,5;7,0;0,166306;6;6;126,0;812,22;550,0;0;0;0;0;6;0;0;6;0;0;0,0;812,22;0,0;0,0;135,076991;162,444;0,0;100,0;100,0;0,237268;0,003933
ADMIRAL;ANCONA FLAMINIA;E1424;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,46;1,45;1,47;0,684964;8;8;35,5;788,18;237,64;0;0;0;0;6;2;8;0;1;1;0,0;639,7;0,0;0,0;539,874642;127,94;0,0;75,0;0,0;0,230246;0,003817
ADMIRAL;ANCONA FLAMINIA;E1628;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como;35,0;35,0;35,0;0,028571;1;1;20,0;700,0;700,0;0;0;0;0;1;0;0;1;0;0;0,0;700,0;0,0;0,0;20,0;140,0;0,0;100,0;100,0;0,204486;0,00339
ADMIRAL;ANCONA FLAMINIA;E682;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | ESITO FINALE 1X2 | 2;3,65;3,65;3,65;0,273973;1;1;1,0;636,43;636,43;0;0;0;0;1;0;1;0;1;1;0,0;636,43;0,0;0,0;174,364384;127,286;0,0;100,0;0,0;0,185916;0,003082
ADMIRAL;ANCONA FLAMINIA;E719;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Hapoel Beer Sheva FC | ESITO FINALE 1X2 | 2;3,85;3,85;3,85;0,25974;1;1;1,0;636,43;636,43;0;0;0;0;1;0;1;0;1;1;0,0;636,43;0,0;0,0;165,306494;127,286;0,0;100,0;0,0;0,185916;0,003082
ADMIRAL;ANCONA FLAMINIA;E735;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Inter;30,0;30,0;30,0;0,033333;1;1;20,0;600,0;600,0;0;0;0;0;1;0;0;1;0;0;0,0;600,0;0,0;0,0;20,0;120,0;0,0;100,0;100,0;0,175274;0,002906
ADMIRAL;ANCONA FLAMINIA;E1864;CALCIO | MONDO - MONDIALI | Canada - Marocco | ESITO FINALE 1X2 | 2;1,75;1,75;1,75;0,571429;4;4;6,5;545,65;216,15;0;0;0;0;4;0;4;0;1;1;0,0;545,65;0,0;0,0;311,8;109,13;0,0;100,0;0,0;0,159397;0,002643
ADMIRAL;ANCONA FLAMINIA;E1862;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | X2 | X2;1,97;1,97;1,97;0,507614;4;4;6,5;545,65;216,15;0;0;0;0;4;0;0;4;0;0;0,0;545,65;0,0;0,0;276,979695;109,13;0,0;100,0;100,0;0,159397;0,002643
ADMIRAL;ANCONA MONTEBELLO;E2275;CALCIO | SPAGNA - I DIVISIONE | Getafe - Racing Santander | ESITO FINALE 1X2 | X;2,9;2,9;2,9;0,344828;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4536,741379;0,0;0,0;0,0;0,0;11,187975;0,063716
ADMIRAL;ANCONA MONTEBELLO;E2240;CALCIO | SPAGNA - I DIVISIONE | CF Malaga - Deportivo La Coruna | ESITO FINALE 1X2 | X;3,0;3,0;3,0;0,333333;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4385,516667;0,0;0,0;0,0;0,0;11,187975;0,063716
ADMIRAL;ANCONA MONTEBELLO;E1725;CALCIO | ITALIA - II DIVISIONE | Empoli FC - Cremonese | ESITO FINALE 1X2 | X;3,1;3,1;3,1;0,322581;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4244,048387;0,0;0,0;0,0;0,0;11,187975;0,063716
ADMIRAL;ANCONA MONTEBELLO;E2313;CALCIO | SPAGNA - I DIVISIONE | Valencia - Celta Vigo | ESITO FINALE 1X2 | X;3,15;3,15;3,15;0,31746;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4176,68254;0,0;0,0;0,0;0,0;11,187975;0,063716
ADMIRAL;ANCONA MONTEBELLO;E1387;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | ESITO FINALE 1X2 | X;3,2;3,2;3,2;0,3125;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4111,421875;0,0;0,0;0,0;0,0;11,187975;0,063716
ADMIRAL;ANCONA MONTEBELLO;E1679;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | ESITO FINALE 1X2 | X;3,5;3,5;3,5;0,285714;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;3759,014286;0,0;0,0;0,0;0,0;11,187975;0,063716
ADMIRAL;ANCONA MONTEBELLO;E1655;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | ESITO FINALE 1X2 | X;3,65;3,65;3,65;0,273973;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;3604,534247;0,0;0,0;0,0;0,0;11,187975;0,063716
ADMIRAL;ANCONA MONTEBELLO;E362;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;8,291137;0,047218
ADMIRAL;ANCONA MONTEBELLO;E363;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;5,740018;0,032689
ADMIRAL;ANCONA MONTEBELLO;E364;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.;20,0;20,0;20,0;0,05;2;2;200,0;4000,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;4000,0;0,0;0,0;200,0;800,0;0,0;100,0;100,0;3,401492;0,019371
ADMIRAL;ANCONA MONTEBELLO;E361;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.;16,0;7,0;25,0;0,091429;2;2;180,0;2700,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;2700,0;0,0;0,0;246,857143;540,0;0,0;100,0;100,0;2,296007;0,013076
ADMIRAL;ANCONA MONTEBELLO;E365;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.;4,0;4,0;4,0;0,25;2;2;350,0;1400,0;800,0;0;0;0;0;2;0;0;2;0;0;0,0;1400,0;0,0;0,0;350,0;280,0;0,0;100,0;100,0;1,190522;0,00678
ADMIRAL;ANCONA MONTEBELLO;E1628;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como;33,0;33,0;33,0;0,030303;1;1;15,0;495,0;495,0;0;0;0;0;1;0;0;1;0;0;0,0;495,0;0,0;0,0;15,0;99,0;0,0;100,0;100,0;0,420935;0,002397
ADMIRAL;ANCONA MONTEBELLO;E2091;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;20,0;20,0;20,0;0,05;1;1;10,0;200,0;200,0;0;0;0;0;1;0;0;1;0;0;0,0;200,0;0,0;0,0;10,0;40,0;0,0;100,0;100,0;0,170075;0,000969
ADMIRAL;ANCONA MONTEBELLO;E1510;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X | 1X;1,15;1,15;1,15;0,869565;1;1;3,0;34,1;34,1;0;0;0;0;1;0;0;1;0;0;0,0;34,1;0,0;0,0;29,652174;6,82;0,0;100,0;100,0;0,028998;0,000165
ADMIRAL;ANCONA MONTEBELLO;E1476;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,18;1,18;1,18;0,847458;1;1;3,0;34,1;34,1;0;0;0;0;1;0;1;0;1;1;0,0;34,1;0,0;0,0;28,898305;6,82;0,0;100,0;0,0;0,028998;0,000165
ADMIRAL;ANCONA MONTEBELLO;E1424;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,45;1,45;1,45;0,689655;1;1;3,0;34,1;34,1;0;0;0;0;1;0;1;0;1;1;0,0;34,1;0,0;0,0;23,517241;6,82;0,0;100,0;0,0;0,028998;0,000165
ADMIRAL;ANCONA MONTEBELLO;E1358;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | ESITO FINALE 1X2 | 1;1,52;1,52;1,52;0,657895;1;1;3,0;34,1;34,1;0;0;0;0;1;0;1;0;1;1;0,0;34,1;0,0;0,0;22,434211;6,82;0,0;100,0;0,0;0,028998;0,000165
ADMIRAL;ANCONA MONTEBELLO;E1654;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | ESITO FINALE 1X2 | 2;1,8;1,8;1,8;0,555556;1;1;3,0;34,1;34,1;0;0;0;0;1;0;1;0;1;1;0,0;34,1;0,0;0,0;18,944444;6,82;0,0;100,0;0,0;0,028998;0,000165
ADMIRAL;ANCONA MONTEBELLO;E1449;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | ESITO FINALE 1X2 | 2;2,05;2,05;2,05;0,487805;1;1;3,0;34,1;34,1;0;0;0;0;1;0;1;0;1;1;0,0;34,1;0,0;0,0;16,634146;6,82;0,0;100,0;0,0;0,028998;0,000165
ADMIRAL;ANCONA MUSONE;E470;CALCIO | AMERICA - COPPA SUDAMERICANA | Copa Sudamericana - 2026 | VINCENTE | River Plate;6,666667;6,5;7,0;0,150183;3;3;3,0;112891,24;44657,89;0;0;0;0;3;0;0;3;0;0;0,0;112891,24;0,0;0,0;16954,362051;22578,248;0,0;100,0;100,0;15,17783;0,546718
ADMIRAL;ANCONA MUSONE;E1281;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;15,0;15,0;15,0;0,066667;3;3;3,0;112891,24;44657,89;0;0;0;0;3;0;0;3;0;0;0,0;112891,24;0,0;0,0;7526,082667;22578,248;0,0;100,0;100,0;15,17783;0,546718
ADMIRAL;ANCONA MUSONE;E1272;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City;3,5;3,5;3,5;0,285714;2;2;2,0;80213,51;44657,89;0;0;0;0;2;0;0;2;0;0;0,0;80213,51;0,0;0,0;22918,145714;16042,702;0,0;100,0;100,0;10,784424;0,388464
ADMIRAL;ANCONA MUSONE;E879;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;3,75;3,75;3,75;0,266667;2;2;2,0;77335,62;44657,89;0;0;0;0;2;0;0;2;0;0;0,0;77335,62;0,0;0,0;20622,832;15467,124;0,0;100,0;100,0;10,397502;0,374527
ADMIRAL;ANCONA MUSONE;E567;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | Palmeiras;1,65;1,65;1,65;0,606061;1;1;1,0;44657,89;44657,89;0;0;0;0;1;0;0;1;0;0;0,0;44657,89;0,0;0,0;27065,387879;8931,578;0,0;100,0;100,0;6,004096;0,216273
ADMIRAL;ANCONA MUSONE;E1764;CALCIO | ITALIA - III DIVISIONE | Ascoli - Union Brescia | U/O | OVER;2,35;2,35;2,35;0,425532;1;1;1,0;44657,89;44657,89;0;0;0;0;1;0;0;1;0;0;0,0;44657,89;0,0;0,0;19003,357447;8931,578;0,0;100,0;100,0;6,004096;0,216273
ADMIRAL;ANCONA MUSONE;E1633;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;9,0;9,0;9,0;0,111111;1;1;1,0;44657,89;44657,89;0;0;0;0;1;0;0;1;0;0;0,0;44657,89;0,0;0,0;4961,987778;8931,578;0,0;100,0;100,0;6,004096;0,216273
ADMIRAL;ANCONA MUSONE;E2021;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;35555,62;35555,62;0;0;0;0;1;0;0;1;0;0;0,0;35555,62;0,0;0,0;16537,497674;7111,124;0,0;100,0;100,0;4,780328;0,172191
ADMIRAL;ANCONA MUSONE;E459;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;35555,62;35555,62;0;0;0;0;1;0;0;1;0;0;0,0;35555,62;0,0;0,0;7901,248889;7111,124;0,0;100,0;100,0;4,780328;0,172191
ADMIRAL;ANCONA MUSONE;E1636;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma;10,0;10,0;10,0;0,1;1;1;1,0;35555,62;35555,62;0;0;0;0;1;0;0;1;0;0;0,0;35555,62;0,0;0,0;3555,562;7111,124;0,0;100,0;100,0;4,780328;0,172191
ADMIRAL;ANCONA MUSONE;E1269;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal;2,5;2,5;2,5;0,4;1;1;1,0;32677,73;32677,73;0;0;0;0;1;0;0;1;0;0;0,0;32677,73;0,0;0,0;13071,092;6535,546;0,0;100,0;100,0;4,393406;0,158254
ADMIRAL;ANCONA MUSONE;E1631;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Juventus;5,5;5,5;5,5;0,181818;1;1;1,0;32677,73;32677,73;0;0;0;0;1;0;0;1;0;0;0,0;32677,73;0,0;0,0;5941,405455;6535,546;0,0;100,0;100,0;4,393406;0,158254
ADMIRAL;ANCONA MUSONE;E460;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Fluminense;6,5;6,5;6,5;0,153846;1;1;1,0;32677,73;32677,73;0;0;0;0;1;0;0;1;0;0;0,0;32677,73;0,0;0,0;5027,343077;6535,546;0,0;100,0;100,0;4,393406;0,158254
ADMIRAL;ANCONA MUSONE;E1476;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,206667;1,2;1,22;0,82878;3;3;28,6;1355,35;1014,06;0;0;0;0;2;1;3;0;1;1;0,0;1291,65;0,0;0,0;1123,28643;258,33;0,0;66,666667;0,0;0,182222;0,006564
ADMIRAL;ANCONA MUSONE;E1654;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | ESITO FINALE 1X2 | 2;1,776667;1,77;1,78;0,562856;3;3;28,6;1355,35;1014,06;0;0;0;0;2;1;3;0;1;1;0,0;1291,65;0,0;0,0;762,866544;258,33;0,0;66,666667;0,0;0,182222;0,006564
