concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E485;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,31;1,29;1,32;0,763413;5;5;41,8;10589,07;9423,95;0;0;0;0;2;3;5;0;1;1;0,0;9923,44;0,0;0,0;8083,829187;1984,688;0,0;40,0;0,0;2,17301;2,17301
360BET;360BET.IT;E528;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,23625;1,23;1,24;0,80891;8;8;41,8;10459,09;9423,95;0;0;0;0;3;5;8;0;1;1;0,0;9928,96;0,0;0,0;8460,465701;1985,792;0,0;37,5;0,0;2,146336;2,146336
360BET;360BET.IT;E522;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,495;1,48;1,5;0,668919;4;4;32,8;10293,74;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;9923,44;0,0;0,0;6885,677432;1984,688;0,0;50,0;0,0;2,112404;2,112404
360BET;360BET.IT;E406;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,73;1,73;1,73;0,578035;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;5447,369942;1884,79;0,0;100,0;100,0;1,933913;1,933913
360BET;360BET.IT;E563;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi;2,1;2,1;2,1;0,47619;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;4487,595238;1884,79;0,0;100,0;100,0;1,933913;1,933913
360BET;360BET.IT;E22;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras;4,25;4,25;4,25;0,235294;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2217,4;1884,79;0,0;100,0;100,0;1,933913;1,933913
360BET;360BET.IT;E21;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2094,211111;1884,79;0,0;100,0;100,0;1,933913;1,933913
360BET;360BET.IT;E183;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Real Madrid;8,0;8,0;8,0;0,125;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;1177,99375;1884,79;0,0;100,0;100,0;1,933913;1,933913
360BET;360BET.IT;E309;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Liverpool;11,0;11,0;11,0;0,090909;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;856,722727;1884,79;0,0;100,0;100,0;1,933913;1,933913
360BET;360BET.IT;E236;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,403333;1,38;1,42;0,712658;6;6;27,0;3746,14;2626,01;0;0;0;0;2;4;6;0;1;1;0,0;3125,5;0,0;0,0;2669,715097;625,1;0,0;33,333333;0,0;0,768755;0,768755
ADMIRAL;AFRAGOLA ITALIA;E8846;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000109
ADMIRAL;ANCONA FLAMINIA;E1298;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;7,872464;0,03678
ADMIRAL;ANCONA FLAMINIA;E4637;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E4822;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E4301;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E4767;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E983;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E4482;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E4696;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E4864;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E7629;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E938;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E3699;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E1127;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E4921;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;4,084379;0,019082
ADMIRAL;ANCONA FLAMINIA;E5792;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144048;8;8;24,0;41120,68;40408,24;0;0;0;0;8;0;0;8;0;0;0,0;41120,68;0,0;0,0;5923,336048;8224,136;0,0;100,0;100,0;3,854873;0,01801
ADMIRAL;ANCONA FLAMINIA;E6594;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;3,788085;0,017698
ADMIRAL;ANCONA FLAMINIA;E2146;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;3,788085;0,017698
ADMIRAL;ANCONA FLAMINIA;E6879;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,788085;0,017698
ADMIRAL;ANCONA FLAMINIA;E931;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,788085;0,017698
ADMIRAL;ANCONA FLAMINIA;E3700;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;3,788085;0,017698
ADMIRAL;ANCONA MONTEBELLO;E657;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;24,600078;0,00427
ADMIRAL;ANCONA MONTEBELLO;E658;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;17,030824;0,002956
ADMIRAL;ANCONA MONTEBELLO;E659;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.;20,0;20,0;20,0;0,05;2;2;200,0;4000,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;4000,0;0,0;0,0;200,0;800,0;0,0;100,0;100,0;10,09234;0,001752
ADMIRAL;ANCONA MONTEBELLO;E656;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.;16,0;7,0;25,0;0,091429;2;2;180,0;2700,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;2700,0;0,0;0,0;246,857143;540,0;0,0;100,0;100,0;6,812329;0,001183
ADMIRAL;ANCONA MONTEBELLO;E660;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.;4,0;4,0;4,0;0,25;2;2;350,0;1400,0;800,0;0;0;0;0;2;0;0;2;0;0;0,0;1400,0;0,0;0,0;350,0;280,0;0,0;100,0;100,0;3,532319;0,000613
ADMIRAL;ANCONA MONTEBELLO;E5589;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | GG/NG | GG;2,025;2,0;2,05;0,493902;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;0;2;0;0;0,0;1339,31;0,0;0,0;661,488476;267,862;0,0;100,0;100,0;3,379193;0,000587
ADMIRAL;ANCONA MONTEBELLO;E5649;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | GG/NG | GG;2,3;2,25;2,35;0,434988;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;0;2;0;0;0,0;1339,31;0,0;0,0;582,584019;267,862;0,0;100,0;100,0;3,379193;0,000587
ADMIRAL;ANCONA MONTEBELLO;E5930;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | ESITO FINALE 1X2 | 1;2,325;2,3;2,35;0,430157;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;2;0;1;1;0,0;1339,31;0,0;0,0;576,113922;267,862;0,0;100,0;0,0;3,379193;0,000587
ADMIRAL;ANCONA MONTEBELLO;E5472;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | U/O | OVER;1,65;1,65;1,65;0,606061;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;488,10303;161,074;0,0;100,0;100,0;2,032017;0,000353
ADMIRAL;ANCONA MONTEBELLO;E5554;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | U/O | OVER;1,8;1,8;1,8;0,555556;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;447,427778;161,074;0,0;100,0;100,0;2,032017;0,000353
ADMIRAL;ANCONA MONTEBELLO;E5850;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;430,679144;161,074;0,0;100,0;100,0;2,032017;0,000353
ADMIRAL;ANCONA MONTEBELLO;E5906;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;383,509524;161,074;0,0;100,0;100,0;2,032017;0,000353
ADMIRAL;ANCONA MONTEBELLO;E5698;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | ESITO FINALE 1X2 | 1;2,55;2,55;2,55;0,392157;1;1;5,0;805,37;805,37;0;0;0;0;1;0;1;0;1;1;0,0;805,37;0,0;0,0;315,831373;161,074;0,0;100,0;0,0;2,032017;0,000353
ADMIRAL;ANCONA MONTEBELLO;E5451;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | GG/NG | GG;1,7;1,7;1,7;0,588235;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;314,082353;106,788;0,0;100,0;100,0;1,347176;0,000234
ADMIRAL;ANCONA MONTEBELLO;E5530;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | GG/NG | GG;1,75;1,75;1,75;0,571429;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;305,108571;106,788;0,0;100,0;100,0;1,347176;0,000234
ADMIRAL;ANCONA MONTEBELLO;E5774;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | X2 | X2;2,25;2,25;2,25;0,444444;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;237,306667;106,788;0,0;100,0;100,0;1,347176;0,000234
ADMIRAL;ANCONA MONTEBELLO;E5700;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | ESITO FINALE 1X2 | X;3,0;3,0;3,0;0,333333;1;1;5,0;533,94;533,94;0;0;0;0;1;0;1;0;1;1;0,0;533,94;0,0;0,0;177,98;106,788;0,0;100,0;0,0;1,347176;0,000234
ADMIRAL;ANCONA MONTEBELLO;E7215;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | GG/NG | NG;1,55;1,55;1,55;0,645161;1;1;5,0;394,31;394,31;0;0;0;0;1;0;0;1;0;0;0,0;394,31;0,0;0,0;254,393548;78,862;0,0;100,0;100,0;0,994878;0,000173
ADMIRAL;ANCONA MONTEBELLO;E2703;CALCIO | BULGARIA - I DIVISIONE | FK SEPTEMVRI SOFIA - CSKA Sofia | GG/NG | NG;1,72;1,72;1,72;0,581395;1;1;5,0;394,31;394,31;0;0;0;0;1;0;0;1;0;0;0,0;394,31;0,0;0,0;229,25;78,862;0,0;100,0;100,0;0,994878;0,000173
ADMIRAL;ANCONA MONTEBELLO;E7357;CALCIO | PORTOGALLO - I DIVISIONE | Moreirense FC - Sporting Braga | GG/NG | GG;1,88;1,88;1,88;0,531915;1;1;5,0;394,31;394,31;0;0;0;0;1;0;0;1;0;0;0,0;394,31;0,0;0,0;209,739362;78,862;0,0;100,0;100,0;0,994878;0,000173
ADMIRAL;ANCONA MUSONE;E3699;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;3,84375;3,75;4,0;0,260417;8;8;8,0;252600,98;44657,89;0;0;0;0;8;0;0;8;0;0;0,0;252600,98;0,0;0,0;65781,505208;50520,196;0,0;100,0;100,0;5,54521;0,110633
ADMIRAL;ANCONA MUSONE;E5678;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | U/O | OVER;1,572;1,53;1,6;0,636438;5;5;5,0;157222,67;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;157222,67;0,0;0,0;100062,467263;31444,534;0,0;100,0;100,0;3,451423;0,06886
ADMIRAL;ANCONA MUSONE;E4921;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;13,75;10,0;15,0;0,075;4;4;4,0;151778,68;44657,89;0;0;0;0;4;0;0;4;0;0;0,0;151778,68;0,0;0,0;11383,401;30355,736;0,0;100,0;100,0;3,331914;0,066476
ADMIRAL;ANCONA MUSONE;E5850;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;4;4;4,0;129461,74;43464,49;0;0;0;0;4;0;0;4;0;0;0,0;129461,74;0,0;0,0;69230,877005;25892,348;0,0;100,0;100,0;2,842002;0,056701
ADMIRAL;ANCONA MUSONE;E4864;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,453333;1,43;1,48;0,688211;3;3;3,0;122034,33;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;122034,33;0,0;0,0;83985,309194;24406,866;0,0;100,0;100,0;2,678952;0,053448
ADMIRAL;ANCONA MUSONE;E5512;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 12 | 12;1,195;1,19;1,2;0,836835;4;4;4,0;117540,27;43464,49;0;0;0;0;4;0;0;4;0;0;0,0;117540,27;0,0;0,0;98361,780567;23508,054;0,0;100,0;100,0;2,580297;0,05148
ADMIRAL;ANCONA MUSONE;E996;CALCIO | AMERICA - COPPA SUDAMERICANA | Copa Sudamericana - 2026 | VINCENTE | River Plate;6,666667;6,5;7,0;0,150183;3;3;3,0;112891,24;44657,89;0;0;0;0;3;0;0;3;0;0;0,0;112891,24;0,0;0,0;16954,362051;22578,248;0,0;100,0;100,0;2,478239;0,049444
ADMIRAL;ANCONA MUSONE;E5731;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 12 | 12;1,215;1,21;1,22;0,823059;4;4;4,0;107310,8;43464,49;0;0;0;0;4;0;0;4;0;0;0,0;107310,8;0,0;0,0;88323,141851;21462,16;0,0;100,0;100,0;2,355735;0,047
ADMIRAL;ANCONA MUSONE;E7825;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 12 | 12;1,13;1,12;1,14;0,885002;3;3;3,0;101189,58;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;101189,58;0,0;0,0;89552,976548;20237,916;0,0;100,0;100,0;2,221359;0,044319
ADMIRAL;ANCONA MUSONE;E983;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,293333;1,23;1,37;0,774728;3;3;3,0;90574,3;43464,49;0;0;0;0;3;0;3;0;1;1;0,0;90574,3;0,0;0,0;70170,48063;18114,86;0,0;100,0;0,0;1,988328;0,039669
ADMIRAL;ANCONA MUSONE;E3857;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 12 | 12;1,135;1,13;1,14;0,881074;2;2;2,0;83146,89;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;83146,89;0,0;0,0;73258,593503;16629,378;0,0;100,0;100,0;1,825278;0,036416
ADMIRAL;ANCONA MUSONE;E934;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | 12 | 12;1,315;1,31;1,32;0,760467;2;2;2,0;83146,89;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;83146,89;0,0;0,0;63230,488289;16629,378;0,0;100,0;100,0;1,825278;0,036416
ADMIRAL;ANCONA MUSONE;E5906;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O | OVER;2,1;2,1;2,1;0,47619;2;2;2,0;82351,93;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;82351,93;0,0;0,0;39215,204762;16470,386;0,0;100,0;100,0;1,807827;0,036068
ADMIRAL;ANCONA MUSONE;E4902;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City;3,5;3,5;3,5;0,285714;2;2;2,0;80213,51;44657,89;0;0;0;0;2;0;0;2;0;0;0,0;80213,51;0,0;0,0;22918,145714;16042,702;0,0;100,0;100,0;1,760883;0,035132
ADMIRAL;ANCONA MUSONE;E5624;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 | X2;1,15;1,14;1,17;0,869696;3;3;3,0;78652,83;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;78652,83;0,0;0,0;68404,020693;15730,566;0,0;100,0;100,0;1,726622;0,034448
