concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E161;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | 1X2 | 2;1,943333;1,93;1,97;0,514628;3;3;38,75;1459,16;582,09;0;0;0;0;2;1;3;0;1;1;0,0;1098,84;0,0;0,0;750,924419;219,768;0,0;66,666667;0,0;0,868062;0,868062
360BET;360BET.IT;E65;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI;3,261905;1,45;5,0;0,356829;21;21;338,0;1353,53;250,0;0;0;0;0;21;0;0;21;0;0;0,0;1353,53;0,0;0,0;482,978734;270,706;0,0;100,0;100,0;0,805223;0,805223
360BET;360BET.IT;E166;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz;25,0;25,0;25,0;0,04;5;5;46,0;1150,0;250,0;0;0;0;0;5;0;0;5;0;0;0,0;1150,0;0,0;0,0;46,0;230,0;0,0;100,0;100,0;0,684141;0,684141
360BET;360BET.IT;E120;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O | OVER;1,33;1,33;1,33;0,75188;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;826,195489;219,768;0,0;100,0;100,0;0,653706;0,653706
360BET;360BET.IT;E148;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O | OVER;1,37;1,37;1,37;0,729927;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;802,072993;219,768;0,0;100,0;100,0;0,653706;0,653706
360BET;360BET.IT;E117;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | U/O | OVER;1,385;1,38;1,39;0,722031;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;793,396622;219,768;0,0;100,0;100,0;0,653706;0,653706
360BET;360BET.IT;E134;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | U/O | OVER;1,425;1,41;1,44;0,701832;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;771,201241;219,768;0,0;100,0;100,0;0,653706;0,653706
360BET;360BET.IT;E149;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;768,41958;219,768;0,0;100,0;100,0;0,653706;0,653706
360BET;360BET.IT;E133;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | U/O | OVER;1,455;1,45;1,46;0,687293;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;755,225413;219,768;0,0;100,0;100,0;0,653706;0,653706
360BET;360BET.IT;E131;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | U/O | OVER;1,47;1,47;1,47;0,680272;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;747,510204;219,768;0,0;100,0;100,0;0,653706;0,653706
ADMIRAL;AFRAGOLA ITALIA;E3629;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000186
ADMIRAL;ANCONA FLAMINIA;E494;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;5,014031;0,06248
ADMIRAL;ANCONA FLAMINIA;E1676;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E1814;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E1496;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E1773;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E420;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E1614;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E1719;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E1847;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E3036;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E379;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E1257;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E463;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E1896;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;2,601371;0,032416
ADMIRAL;ANCONA FLAMINIA;E2294;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144048;8;8;24,0;41120,68;40408,24;0;0;0;0;8;0;0;8;0;0;0,0;41120,68;0,0;0,0;5923,336048;8224,136;0,0;100,0;100,0;2,455197;0,030594
ADMIRAL;ANCONA FLAMINIA;E2769;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;2,412659;0,030064
ADMIRAL;ANCONA FLAMINIA;E614;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;2,412659;0,030064
ADMIRAL;ANCONA FLAMINIA;E2910;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;2,412659;0,030064
ADMIRAL;ANCONA FLAMINIA;E372;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;2,412659;0,030064
ADMIRAL;ANCONA FLAMINIA;E1258;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;2,412659;0,030064
ADMIRAL;ANCONA MONTEBELLO;E272;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;28,032917;0,007254
ADMIRAL;ANCONA MONTEBELLO;E273;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;19,407404;0,005022
ADMIRAL;ANCONA MONTEBELLO;E274;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.;20,0;20,0;20,0;0,05;2;2;200,0;4000,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;4000,0;0,0;0,0;200,0;800,0;0,0;100,0;100,0;11,500684;0,002976
ADMIRAL;ANCONA MONTEBELLO;E271;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.;16,0;7,0;25,0;0,091429;2;2;180,0;2700,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;2700,0;0,0;0,0;246,857143;540,0;0,0;100,0;100,0;7,762962;0,002009
ADMIRAL;ANCONA MONTEBELLO;E275;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.;4,0;4,0;4,0;0,25;2;2;350,0;1400,0;800,0;0;0;0;0;2;0;0;2;0;0;0,0;1400,0;0,0;0,0;350,0;280,0;0,0;100,0;100,0;4,025239;0,001042
ADMIRAL;ANCONA MONTEBELLO;E2148;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | GG/NG | GG;2,025;2,0;2,05;0,493902;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;0;2;0;0;0,0;1339,31;0,0;0,0;661,488476;267,862;0,0;100,0;100,0;3,850745;0,000996
ADMIRAL;ANCONA MONTEBELLO;E2186;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | GG/NG | GG;2,3;2,25;2,35;0,434988;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;0;2;0;0;0,0;1339,31;0,0;0,0;582,584019;267,862;0,0;100,0;100,0;3,850745;0,000996
ADMIRAL;ANCONA MONTEBELLO;E2395;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | ESITO FINALE 1X2 | 1;2,325;2,3;2,35;0,430157;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;2;0;1;1;0,0;1339,31;0,0;0,0;576,113922;267,862;0,0;100,0;0,0;3,850745;0,000996
ADMIRAL;ANCONA MONTEBELLO;E2056;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | U/O | OVER;1,65;1,65;1,65;0,606061;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;488,10303;161,074;0,0;100,0;100,0;2,315576;0,000599
ADMIRAL;ANCONA MONTEBELLO;E2119;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | U/O | OVER;1,8;1,8;1,8;0,555556;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;447,427778;161,074;0,0;100,0;100,0;2,315576;0,000599
ADMIRAL;ANCONA MONTEBELLO;E2337;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;430,679144;161,074;0,0;100,0;100,0;2,315576;0,000599
ADMIRAL;ANCONA MONTEBELLO;E2378;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;383,509524;161,074;0,0;100,0;100,0;2,315576;0,000599
ADMIRAL;ANCONA MONTEBELLO;E2219;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | ESITO FINALE 1X2 | 1;2,55;2,55;2,55;0,392157;1;1;5,0;805,37;805,37;0;0;0;0;1;0;1;0;1;1;0,0;805,37;0,0;0,0;315,831373;161,074;0,0;100,0;0,0;2,315576;0,000599
ADMIRAL;ANCONA MONTEBELLO;E2040;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | GG/NG | GG;1,7;1,7;1,7;0,588235;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;314,082353;106,788;0,0;100,0;100,0;1,535169;0,000397
ADMIRAL;ANCONA MONTEBELLO;E2102;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | GG/NG | GG;1,75;1,75;1,75;0,571429;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;305,108571;106,788;0,0;100,0;100,0;1,535169;0,000397
ADMIRAL;ANCONA MONTEBELLO;E2280;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | X2 | X2;2,25;2,25;2,25;0,444444;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;237,306667;106,788;0,0;100,0;100,0;1,535169;0,000397
ADMIRAL;ANCONA MONTEBELLO;E2221;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | ESITO FINALE 1X2 | X;3,0;3,0;3,0;0,333333;1;1;5,0;533,94;533,94;0;0;0;0;1;0;1;0;1;1;0,0;533,94;0,0;0,0;177,98;106,788;0,0;100,0;0,0;1,535169;0,000397
ADMIRAL;ANCONA MUSONE;E1257;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;3,857143;3,75;4,0;0,259524;7;7;7,0;212918,58;44657,89;0;0;0;0;7;0;0;7;0;0;0,0;212918,58;0,0;0,0;55257,441;42583,716;0,0;100,0;100,0;5,721377;0,158414
ADMIRAL;ANCONA MUSONE;E1896;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;13,75;10,0;15,0;0,075;4;4;4,0;151778,68;44657,89;0;0;0;0;4;0;0;4;0;0;0,0;151778,68;0,0;0,0;11383,401;30355,736;0,0;100,0;100,0;4,078475;0,112925
ADMIRAL;ANCONA MUSONE;E2337;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;5;5;5,0;141205,48;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;141205,48;0,0;0,0;75510,951872;28241,096;0,0;100,0;100,0;3,79436;0,105058
ADMIRAL;ANCONA MUSONE;E2086;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 12 | 12;1,196;1,19;1,2;0,836134;5;5;5,0;129284,01;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;129284,01;0,0;0,0;108098,815084;25856,802;0,0;100,0;100,0;3,474016;0,096189
ADMIRAL;ANCONA MUSONE;E2203;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | U/O | OVER;1,565;1,53;1,6;0,639297;4;4;4,0;117540,27;43464,49;0;0;0;0;4;0;0;4;0;0;0,0;117540,27;0,0;0,0;75143,187316;23508,054;0,0;100,0;100,0;3,158448;0,087451
ADMIRAL;ANCONA MUSONE;E437;CALCIO | AMERICA - COPPA SUDAMERICANA | Copa Sudamericana - 2026 | VINCENTE | River Plate;6,666667;6,5;7,0;0,150183;3;3;3,0;112891,24;44657,89;0;0;0;0;3;0;0;3;0;0;0,0;112891,24;0,0;0,0;16954,362051;22578,248;0,0;100,0;100,0;3,033523;0,083992
ADMIRAL;ANCONA MUSONE;E1847;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,45;1,43;1,47;0,689743;3;3;3,0;94095,67;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;94095,67;0,0;0,0;64901,797738;18819,134;0,0;100,0;100,0;2,528463;0,070008
ADMIRAL;ANCONA MUSONE;E420;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,293333;1,23;1,37;0,774728;3;3;3,0;90574,3;43464,49;0;0;0;0;3;0;3;0;1;1;0,0;90574,3;0,0;0,0;70170,48063;18114,86;0,0;100,0;0,0;2,43384;0,067388
ADMIRAL;ANCONA MUSONE;E2378;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O | OVER;2,1;2,1;2,1;0,47619;2;2;2,0;82351,93;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;82351,93;0,0;0,0;39215,204762;16470,386;0,0;100,0;100,0;2,212895;0,061271
ADMIRAL;ANCONA MUSONE;E1881;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City;3,5;3,5;3,5;0,285714;2;2;2,0;80213,51;44657,89;0;0;0;0;2;0;0;2;0;0;0,0;80213,51;0,0;0,0;22918,145714;16042,702;0,0;100,0;100,0;2,155433;0,05968
ADMIRAL;ANCONA MUSONE;E2242;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X | 1X;1,113333;1,11;1,12;0,89822;3;3;3,0;79698,3;38887,44;0;0;0;0;3;0;0;3;0;0;0,0;79698,3;0,0;0,0;71586,57899;15939,66;0,0;100,0;100,0;2,141589;0,059296
ADMIRAL;ANCONA MUSONE;E2167;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 | X2;1,15;1,14;1,17;0,869696;3;3;3,0;78652,83;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;78652,83;0,0;0,0;68404,020693;15730,566;0,0;100,0;100,0;2,113496;0,058519
ADMIRAL;ANCONA MUSONE;E1605;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | 12 | 12;1,19;1,19;1,19;0,840336;3;3;3,0;78652,83;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;78652,83;0,0;0,0;66094,815126;15730,566;0,0;100,0;100,0;2,113496;0,058519
ADMIRAL;ANCONA MUSONE;E1814;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,1125;1,11;1,12;0,89889;4;4;4,0;74795,09;38887,44;0;0;0;0;4;0;0;4;0;0;0,0;74795,09;0,0;0,0;67232,555562;14959,018;0,0;100,0;100,0;2,009834;0,055648
ADMIRAL;ANCONA MUSONE;E3072;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 12 | 12;1,133333;1,12;1,15;0,882459;3;3;3,0;73250,92;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;73250,92;0,0;0,0;64640,960775;14650,184;0,0;100,0;100,0;1,96834;0,054499
ADMIRAL;ANCONA MUSONE;E1614;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,326667;1,32;1,33;0,753778;3;3;3,0;68673,87;38887,44;0;0;0;0;3;0;0;3;0;0;0,0;68673,87;0,0;0,0;51764,878845;13734,774;0,0;100,0;100,0;1,845349;0,051094
ADMIRAL;ANCONA MUSONE;E3036;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;2;2;2,0;67954,56;38887,44;0;0;0;0;2;0;0;2;0;0;0,0;67954,56;0,0;0,0;39973,270588;13590,912;0,0;100,0;100,0;1,82602;0,050559
ADMIRAL;ANCONA MUSONE;E2241;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 12 | 12;1,213333;1,21;1,22;0,824188;3;3;3,0;67628,4;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;67628,4;0,0;0,0;55738,531364;13525,68;0,0;100,0;100,0;1,817256;0,050316
ADMIRAL;ANCONA MUSONE;E3094;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X | 1X;1,1;1,1;1,1;0,909091;2;2;2,0;61507,18;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;61507,18;0,0;0,0;55915,618182;12301,436;0,0;100,0;100,0;1,652772;0,045762
