concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E331;CALCIO | GARA AMICHEVOLE | BG Pathum United - Buriram United | U/O | OVER;1,415;1,19;1,64;0,725046;2;2;2,0;16089,22;16082,86;0;0;0;0;2;0;0;2;0;0;0,0;16089,22;0,0;0,0;11665,426471;3217,844;0,0;100,0;100,0;2,064162;2,064162
360BET;360BET.IT;E385;CALCIO | GARA AMICHEVOLE | Zwolle - AEK Atene | U/O | OVER;1,355;1,16;1,55;0,753615;2;2;2,0;16087,39;16082,86;0;0;0;0;2;0;0;2;0;0;0,0;16087,39;0,0;0,0;12123,700473;3217,478;0,0;100,0;100,0;2,063927;2,063927
360BET;360BET.IT;E109;CALCIO | BRASILE - I DIVISIONE | Bahia BA - Corinthians | 1X2 | 2;3,15;2,95;3,35;0,318745;2;2;2,0;16086,21;16082,86;0;0;0;0;1;1;2;0;1;1;0,0;16082,86;0,0;0,0;5127,403137;3216,572;0,0;50,0;0,0;2,063776;2,063776
360BET;360BET.IT;E368;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Vitoria Guimaraes | 1X2 | 1;1,61;1,61;1,61;0,621118;1;1;1,0;16082,86;16082,86;0;0;0;0;1;0;1;0;1;1;0,0;16082,86;0,0;0,0;9989,354037;3216,572;0,0;100,0;0,0;2,063346;2,063346
360BET;360BET.IT;E76;CALCIO | ARGENTINA - II DIVISIONE | CA Racing de Cordoba - San Telmo | 1X2 | 1;1,69;1,69;1,69;0,591716;1;1;1,0;16082,86;16082,86;0;0;0;0;1;0;1;0;1;1;0,0;16082,86;0,0;0,0;9516,485207;3216,572;0,0;100,0;0,0;2,063346;2,063346
360BET;360BET.IT;E79;CALCIO | ARGENTINA - II DIVISIONE | Godoy Cruz - CA Central Norte | 1X2 | 1;1,69;1,69;1,69;0,591716;1;1;1,0;16082,86;16082,86;0;0;0;0;1;0;1;0;1;1;0,0;16082,86;0,0;0,0;9516,485207;3216,572;0,0;100,0;0,0;2,063346;2,063346
360BET;360BET.IT;E127;CALCIO | BRASILE - I DIVISIONE | Gremio - Fluminense | 1X2 | 1;2,65;2,65;2,65;0,377358;1;1;1,0;16082,86;16082,86;0;0;0;0;1;0;1;0;1;1;0,0;16082,86;0,0;0,0;6069,003774;3216,572;0,0;100,0;0,0;2,063346;2,063346
360BET;360BET.IT;E653;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,774117;1,774117
360BET;360BET.IT;E414;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,772924;1,772924
360BET;360BET.IT;E577;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,772924;1,772924
ADMIRAL;AFRAGOLA ITALIA;E9272;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000102
ADMIRAL;ANCONA FLAMINIA;E1262;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;7,076395;0,034426
ADMIRAL;ANCONA FLAMINIA;E5008;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E5145;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E4764;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E5104;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E1065;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E4898;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E5050;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E5177;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E7610;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E1023;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E4062;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E1108;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E5227;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;3,671364;0,017861
ADMIRAL;ANCONA FLAMINIA;E5736;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144048;8;8;24,0;41120,68;40408,24;0;0;0;0;8;0;0;8;0;0;0,0;41120,68;0,0;0,0;5923,336048;8224,136;0,0;100,0;100,0;3,465065;0,016857
ADMIRAL;ANCONA FLAMINIA;E6518;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;3,405031;0,016565
ADMIRAL;ANCONA FLAMINIA;E2006;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;3,405031;0,016565
ADMIRAL;ANCONA FLAMINIA;E1015;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,405031;0,016565
ADMIRAL;ANCONA FLAMINIA;E7067;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,405031;0,016565
ADMIRAL;ANCONA FLAMINIA;E4063;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;3,405031;0,016565
ADMIRAL;ANCONA MONTEBELLO;E792;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;28,032917;0,003997
ADMIRAL;ANCONA MONTEBELLO;E793;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;19,407404;0,002767
ADMIRAL;ANCONA MONTEBELLO;E794;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.;20,0;20,0;20,0;0,05;2;2;200,0;4000,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;4000,0;0,0;0,0;200,0;800,0;0,0;100,0;100,0;11,500684;0,00164
ADMIRAL;ANCONA MONTEBELLO;E791;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.;16,0;7,0;25,0;0,091429;2;2;180,0;2700,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;2700,0;0,0;0,0;246,857143;540,0;0,0;100,0;100,0;7,762962;0,001107
ADMIRAL;ANCONA MONTEBELLO;E795;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.;4,0;4,0;4,0;0,25;2;2;350,0;1400,0;800,0;0;0;0;0;2;0;0;2;0;0;0,0;1400,0;0,0;0,0;350,0;280,0;0,0;100,0;100,0;4,025239;0,000574
ADMIRAL;ANCONA MONTEBELLO;E5592;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | GG/NG | GG;2,025;2,0;2,05;0,493902;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;0;2;0;0;0,0;1339,31;0,0;0,0;661,488476;267,862;0,0;100,0;100,0;3,850745;0,000549
ADMIRAL;ANCONA MONTEBELLO;E5629;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | GG/NG | GG;2,3;2,25;2,35;0,434988;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;0;2;0;0;0,0;1339,31;0,0;0,0;582,584019;267,862;0,0;100,0;100,0;3,850745;0,000549
ADMIRAL;ANCONA MONTEBELLO;E5836;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | ESITO FINALE 1X2 | 1;2,325;2,3;2,35;0,430157;2;2;10,0;1339,31;805,37;0;0;0;0;2;0;2;0;1;1;0,0;1339,31;0,0;0,0;576,113922;267,862;0,0;100,0;0,0;3,850745;0,000549
ADMIRAL;ANCONA MONTEBELLO;E5501;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | U/O | OVER;1,65;1,65;1,65;0,606061;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;488,10303;161,074;0,0;100,0;100,0;2,315576;0,00033
ADMIRAL;ANCONA MONTEBELLO;E5564;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | U/O | OVER;1,8;1,8;1,8;0,555556;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;447,427778;161,074;0,0;100,0;100,0;2,315576;0,00033
ADMIRAL;ANCONA MONTEBELLO;E5779;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;430,679144;161,074;0,0;100,0;100,0;2,315576;0,00033
ADMIRAL;ANCONA MONTEBELLO;E5819;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;5,0;805,37;805,37;0;0;0;0;1;0;0;1;0;0;0,0;805,37;0,0;0,0;383,509524;161,074;0,0;100,0;100,0;2,315576;0,00033
ADMIRAL;ANCONA MONTEBELLO;E5661;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | ESITO FINALE 1X2 | 1;2,55;2,55;2,55;0,392157;1;1;5,0;805,37;805,37;0;0;0;0;1;0;1;0;1;1;0,0;805,37;0,0;0,0;315,831373;161,074;0,0;100,0;0,0;2,315576;0,00033
ADMIRAL;ANCONA MONTEBELLO;E5485;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | GG/NG | GG;1,7;1,7;1,7;0,588235;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;314,082353;106,788;0,0;100,0;100,0;1,535169;0,000219
ADMIRAL;ANCONA MONTEBELLO;E5547;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | GG/NG | GG;1,75;1,75;1,75;0,571429;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;305,108571;106,788;0,0;100,0;100,0;1,535169;0,000219
ADMIRAL;ANCONA MONTEBELLO;E5722;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | X2 | X2;2,25;2,25;2,25;0,444444;1;1;5,0;533,94;533,94;0;0;0;0;1;0;0;1;0;0;0,0;533,94;0,0;0,0;237,306667;106,788;0,0;100,0;100,0;1,535169;0,000219
ADMIRAL;ANCONA MONTEBELLO;E5663;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | ESITO FINALE 1X2 | X;3,0;3,0;3,0;0,333333;1;1;5,0;533,94;533,94;0;0;0;0;1;0;1;0;1;1;0,0;533,94;0,0;0,0;177,98;106,788;0,0;100,0;0,0;1,535169;0,000219
ADMIRAL;ANCONA MUSONE;E4062;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;3,857143;3,75;4,0;0,259524;7;7;7,0;212918,58;44657,89;0;0;0;0;7;0;0;7;0;0;0,0;212918,58;0,0;0,0;55257,441;42583,716;0,0;100,0;100,0;4,67791;0,087284
ADMIRAL;ANCONA MUSONE;E5227;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;13,75;10,0;15,0;0,075;4;4;4,0;151778,68;44657,89;0;0;0;0;4;0;0;4;0;0;0,0;151778,68;0,0;0,0;11383,401;30355,736;0,0;100,0;100,0;3,334641;0,06222
ADMIRAL;ANCONA MUSONE;E5779;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;5;5;5,0;141205,48;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;141205,48;0,0;0,0;75510,951872;28241,096;0,0;100,0;100,0;3,102343;0,057886
ADMIRAL;ANCONA MUSONE;E5531;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 12 | 12;1,196;1,19;1,2;0,836134;5;5;5,0;129284,01;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;129284,01;0,0;0,0;108098,815084;25856,802;0,0;100,0;100,0;2,840423;0,052999
ADMIRAL;ANCONA MUSONE;E5646;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | U/O | OVER;1,565;1,53;1,6;0,639297;4;4;4,0;117540,27;43464,49;0;0;0;0;4;0;0;4;0;0;0,0;117540,27;0,0;0,0;75143,187316;23508,054;0,0;100,0;100,0;2,582409;0,048185
ADMIRAL;ANCONA MUSONE;E1082;CALCIO | AMERICA - COPPA SUDAMERICANA | Copa Sudamericana - 2026 | VINCENTE | River Plate;6,666667;6,5;7,0;0,150183;3;3;3,0;112891,24;44657,89;0;0;0;0;3;0;0;3;0;0;0,0;112891,24;0,0;0,0;16954,362051;22578,248;0,0;100,0;100,0;2,480267;0,046279
ADMIRAL;ANCONA MUSONE;E5177;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,45;1,43;1,47;0,689743;3;3;3,0;94095,67;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;94095,67;0,0;0,0;64901,797738;18819,134;0,0;100,0;100,0;2,067321;0,038574
ADMIRAL;ANCONA MUSONE;E1065;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,293333;1,23;1,37;0,774728;3;3;3,0;90574,3;43464,49;0;0;0;0;3;0;3;0;1;1;0,0;90574,3;0,0;0,0;70170,48063;18114,86;0,0;100,0;0,0;1,989955;0,03713
ADMIRAL;ANCONA MUSONE;E5819;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O | OVER;2,1;2,1;2,1;0,47619;2;2;2,0;82351,93;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;82351,93;0,0;0,0;39215,204762;16470,386;0,0;100,0;100,0;1,809306;0,033759
ADMIRAL;ANCONA MUSONE;E5211;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City;3,5;3,5;3,5;0,285714;2;2;2,0;80213,51;44657,89;0;0;0;0;2;0;0;2;0;0;0,0;80213,51;0,0;0,0;22918,145714;16042,702;0,0;100,0;100,0;1,762324;0,032883
ADMIRAL;ANCONA MUSONE;E5684;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X | 1X;1,113333;1,11;1,12;0,89822;3;3;3,0;79698,3;38887,44;0;0;0;0;3;0;0;3;0;0;0,0;79698,3;0,0;0,0;71586,57899;15939,66;0,0;100,0;100,0;1,751005;0,032672
ADMIRAL;ANCONA MUSONE;E5611;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 | X2;1,15;1,14;1,17;0,869696;3;3;3,0;78652,83;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;78652,83;0,0;0,0;68404,020693;15730,566;0,0;100,0;100,0;1,728035;0,032243
ADMIRAL;ANCONA MUSONE;E4889;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | 12 | 12;1,19;1,19;1,19;0,840336;3;3;3,0;78652,83;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;78652,83;0,0;0,0;66094,815126;15730,566;0,0;100,0;100,0;1,728035;0,032243
ADMIRAL;ANCONA MUSONE;E5145;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,1125;1,11;1,12;0,89889;4;4;4,0;74795,09;38887,44;0;0;0;0;4;0;0;4;0;0;0,0;74795,09;0,0;0,0;67232,555562;14959,018;0,0;100,0;100,0;1,643279;0,030662
ADMIRAL;ANCONA MUSONE;E7809;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 12 | 12;1,133333;1,12;1,15;0,882459;3;3;3,0;73250,92;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;73250,92;0,0;0,0;64640,960775;14650,184;0,0;100,0;100,0;1,609353;0,030029
ADMIRAL;ANCONA MUSONE;E4898;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,326667;1,32;1,33;0,753778;3;3;3,0;68673,87;38887,44;0;0;0;0;3;0;0;3;0;0;0,0;68673,87;0,0;0,0;51764,878845;13734,774;0,0;100,0;100,0;1,508793;0,028152
ADMIRAL;ANCONA MUSONE;E7610;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;2;2;2,0;67954,56;38887,44;0;0;0;0;2;0;0;2;0;0;0,0;67954,56;0,0;0,0;39973,270588;13590,912;0,0;100,0;100,0;1,49299;0,027857
ADMIRAL;ANCONA MUSONE;E5683;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 12 | 12;1,213333;1,21;1,22;0,824188;3;3;3,0;67628,4;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;67628,4;0,0;0,0;55738,531364;13525,68;0,0;100,0;100,0;1,485824;0,027724
ADMIRAL;ANCONA MUSONE;E7831;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X | 1X;1,1;1,1;1,1;0,909091;2;2;2,0;61507,18;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;61507,18;0,0;0,0;55915,618182;12301,436;0,0;100,0;100,0;1,351338;0,025214
