concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E183;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,374444;1,05;2,0;0,7677;9;9;35,0;13223,82;6857,1;0;0;0;0;9;0;0;9;0;0;0,0;13223,82;0,0;0,0;10151,930984;2644,764;0,0;100,0;100,0;1,470747;1,470747
360BET;360BET.IT;E355;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | GG/NG | GOAL;1,812222;1,8;1,83;0,551819;9;9;50,0;11610,98;5934,35;0;0;0;0;9;0;0;9;0;0;0,0;11610,98;0,0;0,0;6407,159785;2322,196;0,0;100,0;100,0;1,291368;1,291368
360BET;360BET.IT;E465;CALCIO | GARA AMICHEVOLE | Duisburg - K Beerschot VA | U/O | OVER;1,28;1,27;1,29;0,781282;3;3;16,4;10821,52;5934,35;0;0;0;0;3;0;0;3;0;0;0,0;10821,52;0,0;0,0;8454,656528;2164,304;0,0;100,0;100,0;1,203564;1,203564
360BET;360BET.IT;E494;CALCIO | GARA AMICHEVOLE | Nantes - La Roche Vendee Football | 1X2 | 1;1,27;1,22;1,31;0,788094;3;3;14,8;10389,92;5934,35;0;0;0;0;3;0;3;0;1;1;0,0;10389,92;0,0;0,0;8188,229837;2077,984;0,0;100,0;0,0;1,155562;1,155562
360BET;360BET.IT;E644;CALCIO | SCOZIA - COPPA | Queen of The South FC - Aberdeen | 1X2 | 2;1,343333;1,33;1,35;0,744454;3;3;14,8;10389,92;5934,35;0;0;0;0;3;0;3;0;1;1;0,0;10389,92;0,0;0,0;7734,814666;2077,984;0,0;100,0;0,0;1,155562;1,155562
360BET;360BET.IT;E488;CALCIO | GARA AMICHEVOLE | Maidenhead United FC - Wolverhampton | U/O | OVER;1,205;1,19;1,22;0,830004;2;2;12,4;9769,49;5934,35;0;0;0;0;2;0;0;2;0;0;0,0;9769,49;0,0;0,0;8108,717075;1953,898;0,0;100,0;100,0;1,086558;1,086558
360BET;360BET.IT;E543;CALCIO | GARA AMICHEVOLE | Torino - Alcione Milano | U/O | OVER;1,385;1,19;1,58;0,736624;2;2;12,4;9769,49;5934,35;0;0;0;0;2;0;0;2;0;0;0,0;9769,49;0,0;0,0;7196,438491;1953,898;0,0;100,0;100,0;1,086558;1,086558
360BET;360BET.IT;E234;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | U/O | OVER;1,727;1,05;2,05;0,632855;10;10;95,0;8838,27;5934,35;0;0;0;0;10;0;0;10;0;0;0,0;8838,27;0,0;0,0;5593,344938;1767,654;0,0;100,0;100,0;0,982988;0,982988
360BET;360BET.IT;E383;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O | OVER;1,523333;1,52;1,53;0,656461;3;3;16,05;8267,41;6857,1;0;0;0;0;3;0;0;3;0;0;0,0;8267,41;0,0;0,0;5427,235667;1653,482;0,0;100,0;100,0;0,919497;0,919497
ADMIRAL;AFRAGOLA ITALIA;E9305;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;9,5e-05
ADMIRAL;ANCONA FLAMINIA;E1457;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;7,142289;0,031884
ADMIRAL;ANCONA FLAMINIA;E6127;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E6254;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E5980;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E6215;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E1070;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E6088;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E6163;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E6283;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E7952;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E1006;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E4889;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E1282;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E6324;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;3,705551;0,016542
ADMIRAL;ANCONA FLAMINIA;E6750;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144444;6;6;10,0;41022,68;40408,24;0;0;0;0;6;0;0;6;0;0;0,0;41022,68;0,0;0,0;5925,498222;8204,536;0,0;100,0;100,0;3,488997;0,015575
ADMIRAL;ANCONA FLAMINIA;E7403;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;3,436738;0,015342
ADMIRAL;ANCONA FLAMINIA;E1777;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;3,436738;0,015342
ADMIRAL;ANCONA FLAMINIA;E7659;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,436738;0,015342
ADMIRAL;ANCONA FLAMINIA;E998;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,436738;0,015342
ADMIRAL;ANCONA FLAMINIA;E4890;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;3,436738;0,015342
ADMIRAL;ANCONA MONTEBELLO;E5754;CALCIO | GARA AMICHEVOLE | Redbridge - Welwyn Garden City | RIS. ESATTO | 2-1;7,1;7,1;7,1;0,140845;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;7042,253521;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E5822;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | RIS. ESATTO | 2-1;7,2;7,2;7,2;0,138889;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;6944,444444;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E2581;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | RIS. ESATTO | 2-1;7,5;7,5;7,5;0,133333;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;6666,666667;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6891;CALCIO | LIBANO - I DIVISIONE | AL Ansar SC - Nejmeh SC | RIS. ESATTO | 2-1;7,5;7,5;7,5;0,133333;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;6666,666667;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E2184;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | RIS. ESATTO | 2-1;7,6;7,6;7,6;0,131579;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;6578,947368;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E1692;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | RIS. ESATTO | 2-1;8,0;8,0;8,0;0,125;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;6250,0;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6481;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | RIS. ESATTO | 2-1;8,1;8,1;8,1;0,123457;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;6172,839506;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6884;CALCIO | LETTONIA - II DIVISIONE | FK Tukums 2000/Tss II - FK Rfs II | RIS. ESATTO | 2-1;8,3;8,3;8,3;0,120482;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;6024,096386;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6882;CALCIO | LETTONIA - I DIVISIONE | SK Super Nova - FK Grobina | RIS. ESATTO | 2-1;8,4;8,4;8,4;0,119048;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;5952,380952;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6464;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | RIS. ESATTO | 2-1;8,5;8,5;8,5;0,117647;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;5882,352941;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E7735;CALCIO | PARAGUAY - II DIVISIONE | Tacuary Asuncion - Deportivo Capiata | RIS. ESATTO | 2-1;8,8;8,8;8,8;0,113636;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;5681,818182;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E4953;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | RIS. ESATTO | 2-1;9,25;9,25;9,25;0,108108;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;5405,405405;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6449;CALCIO | ISLANDA - I DIVISIONE F. | Grindavik/Njarovik - Throttur Reykjavik | RIS. ESATTO | 2-1;9,5;9,5;9,5;0,105263;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;5263,157895;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6455;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | RIS. ESATTO | 2-1;9,5;9,5;9,5;0,105263;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;5263,157895;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E1373;CALCIO | ARGENTINA - I DIVISIONE F. | Union de Santa Fe - Newells Old Boys | RIS. ESATTO | 2-1;10,5;10,5;10,5;0,095238;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;4761,904762;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E4908;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | RIS. ESATTO | 2-1;16,0;16,0;16,0;0,0625;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;3125,0;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E2209;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | RIS. ESATTO | 2-1;17,75;17,75;17,75;0,056338;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;2816,901408;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E4990;CALCIO | FINLANDIA - II DIVISIONE | Kokkola - RoPS Rovaniemi | RIS. ESATTO | 2-1;21,5;21,5;21,5;0,046512;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;2325,581395;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6878;CALCIO | LETTONIA - I DIVISIONE | Jelgava - FC RFS | RIS. ESATTO | 2-1;22,5;22,5;22,5;0,044444;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;2222,222222;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MONTEBELLO;E6896;CALCIO | LITUANIA - II DIVISIONE | FK Transinvest B - FC Neptunas Klaipeda | RIS. ESATTO | 2-1;24,5;24,5;24,5;0,040816;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;2040,816327;10000,0;0,0;100,0;100,0;4,514316;0,018984
ADMIRAL;ANCONA MUSONE;E4889;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;3,875;3,75;4,0;0,258333;8;8;8,0;242162,5;44657,89;0;0;0;0;8;0;0;8;0;0;0,0;242162,5;0,0;0,0;62558,645833;48432,5;0,0;100,0;100,0;5,332335;0,091944
ADMIRAL;ANCONA MUSONE;E6788;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O | OVER;1,87;1,87;1,87;0,534759;6;6;6,0;170872,87;43464,49;0;0;0;0;6;0;0;6;0;0;0,0;170872,87;0,0;0,0;91375,86631;34174,574;0,0;100,0;100,0;3,762562;0,064877
ADMIRAL;ANCONA MUSONE;E6324;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;13,75;10,0;15,0;0,075;4;4;4,0;151778,68;44657,89;0;0;0;0;4;0;0;4;0;0;0,0;151778,68;0,0;0,0;11383,401;30355,736;0,0;100,0;100,0;3,342114;0,057627
ADMIRAL;ANCONA MUSONE;E6559;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 12 | 12;1,194;1,19;1,2;0,837535;5;5;5,0;146784,19;43464,49;0;0;0;0;5;0;0;5;0;0;0,0;146784,19;0,0;0,0;122936,898627;29356,838;0,0;100,0;100,0;3,232137;0,055731
ADMIRAL;ANCONA MUSONE;E1070;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,3125;1,23;1,37;0,763528;4;4;4,0;119818,22;43464,49;0;0;0;0;4;0;4;0;1;1;0,0;119818,22;0,0;0,0;91484,570214;23963,644;0,0;100,0;0,0;2,638356;0,045492
ADMIRAL;ANCONA MUSONE;E6664;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | U/O | OVER;1,565;1,53;1,6;0,639297;4;4;4,0;117540,27;43464,49;0;0;0;0;4;0;0;4;0;0;0,0;117540,27;0,0;0,0;75143,187316;23508,054;0,0;100,0;100,0;2,588196;0,044628
ADMIRAL;ANCONA MUSONE;E1090;CALCIO | AMERICA - COPPA SUDAMERICANA | Copa Sudamericana - 2026 | VINCENTE | River Plate;6,666667;6,5;7,0;0,150183;3;3;3,0;112891,24;44657,89;0;0;0;0;3;0;0;3;0;0;0,0;112891,24;0,0;0,0;16954,362051;22578,248;0,0;100,0;100,0;2,485826;0,042862
ADMIRAL;ANCONA MUSONE;E7952;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;3;3;3,0;97198,48;38887,44;0;0;0;0;3;0;0;3;0;0;0,0;97198,48;0,0;0,0;57175,576471;19439,696;0,0;100,0;100,0;2,140277;0,036904
ADMIRAL;ANCONA MUSONE;E6254;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;4;4;4,0;92295,27;38887,44;0;0;0;0;4;0;0;4;0;0;0,0;92295,27;0,0;0,0;83148,891892;18459,054;0,0;100,0;100,0;2,03231;0,035043
ADMIRAL;ANCONA MUSONE;E6088;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,323333;1,32;1,33;0,755677;3;3;3,0;86174,05;38887,44;0;0;0;0;3;0;0;3;0;0;0,0;86174,05;0,0;0,0;65119,75374;17234,81;0,0;100,0;100,0;1,897523;0,032718
ADMIRAL;ANCONA MUSONE;E6283;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,44;1,43;1,45;0,694478;2;2;2,0;82351,93;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;82351,93;0,0;0,0;57191,59836;16470,386;0,0;100,0;100,0;1,813361;0,031267
ADMIRAL;ANCONA MUSONE;E6822;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O | OVER;2,1;2,1;2,1;0,47619;2;2;2,0;82351,93;43464,49;0;0;0;0;2;0;0;2;0;0;0,0;82351,93;0,0;0,0;39215,204762;16470,386;0,0;100,0;100,0;1,813361;0,031267
ADMIRAL;ANCONA MUSONE;E6311;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City;3,5;3,5;3,5;0,285714;2;2;2,0;80213,51;44657,89;0;0;0;0;2;0;0;2;0;0;0,0;80213,51;0,0;0,0;22918,145714;16042,702;0,0;100,0;100,0;1,766274;0,030455
ADMIRAL;ANCONA MUSONE;E6631;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 | X2;1,15;1,14;1,17;0,869696;3;3;3,0;78652,83;43464,49;0;0;0;0;3;0;0;3;0;0;0,0;78652,83;0,0;0,0;68404,020693;15730,566;0,0;100,0;100,0;1,731908;0,029863
